Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Slovakia,None,2021-07-03,387579,828,65,2891,12607,6,,,387332,12571,393483,12789
Europe,Slovakia,None,2021-07-04,387592,786,62,2892,12609,6,,,387332,12571,393759,12799
Europe,Slovakia,None,2021-07-05,387604,746,60,2892,12611,5,,,387332,12571,394023,12809
Europe,Slovakia,None,2021-07-06,387616,707,58,2892,12613,5,,,387332,12571,394277,12818
Europe,Slovakia,None,2021-07-07,387626,670,55,2893,12615,5,,,387332,12571,394521,12828
Europe,Slovakia,None,2021-07-08,387636,635,53,2893,12616,5,,,387332,12571,394757,12836
Europe,Slovakia,None,2021-07-09,387644,602,51,2893,12618,4,,,387332,12571,394984,12844
Europe,Slovakia,None,2021-07-10,387653,570,49,2894,12619,4,,,387332,12571,395206,12852
Europe,Slovakia,None,2021-07-11,387660,539,47,2894,12620,4,,,387332,12571,395420,12859
Europe,Slovakia,None,2021-07-12,387667,510,45,2894,12622,4,,,387332,12571,395628,12868
Europe,Slovakia,None,2021-07-13,387673,482,43,2894,12623,3,,,387332,12571,395831,12875
Europe,Slovakia,None,2021-07-14,387679,456,41,2894,12624,3,,,387332,12571,396029,12882
Europe,Slovakia,None,2021-07-15,387684,431,39,2895,12625,3,,,387332,12571,396221,12888
Europe,Slovakia,None,2021-07-16,387689,408,38,2895,12626,3,,,387332,12571,396410,12895
Europe,Slovakia,None,2021-07-17,387694,385,36,2895,12626,3,,,387332,12571,396595,12901
Europe,Slovakia,None,2021-07-18,387698,364,35,2895,12627,3,,,387332,12571,396775,12907
Europe,Slovakia,None,2021-07-19,387701,343,33,2895,12628,2,,,387332,12571,396951,12913
Europe,Slovakia,None,2021-07-20,387705,324,32,2895,12628,2,,,387332,12571,397125,12919
Europe,Slovakia,None,2021-07-21,387708,306,30,2895,12629,2,,,387332,12571,397295,12925
Europe,Slovakia,None,2021-07-22,387711,289,29,2895,12630,2,,,387332,12571,397461,12931
Europe,Slovakia,None,2021-07-23,387714,272,28,2895,12630,2,,,387332,12571,397626,12936
Europe,Slovakia,None,2021-07-24,387716,257,27,2895,12631,2,,,387332,12571,397786,12942
Europe,Slovakia,None,2021-07-25,387718,242,26,2896,12631,2,,,387332,12571,397944,12946
Europe,Slovakia,None,2021-07-26,387720,228,24,2896,12631,2,,,387332,12571,398100,12951
Europe,Slovakia,None,2021-07-27,387722,215,23,2896,12632,1,,,387332,12571,398254,12957
Europe,Slovakia,None,2021-07-28,387724,203,22,2896,12632,1,,,387332,12571,398405,12961
Europe,Slovakia,None,2021-07-29,387725,191,21,2896,12632,1,,,387332,12571,398553,12966
Europe,Slovakia,None,2021-07-30,387727,180,20,2896,12633,1,,,387332,12571,398701,12971
Europe,Slovakia,None,2021-07-31,387728,169,20,2896,12633,1,,,387332,12571,398845,12976
Europe,Slovakia,None,2021-08-01,387729,159,19,2896,12633,1,,,387332,12571,398988,12980
Europe,Slovakia,None,2021-08-02,387730,150,18,2896,12633,1,,,387332,12571,399129,12985
Europe,Slovakia,None,2021-08-03,387731,141,17,2896,12634,1,,,387332,12571,399268,12990
Europe,Slovakia,None,2021-08-04,387732,133,16,2896,12634,1,,,387332,12571,399405,12994
Europe,Slovakia,None,2021-08-05,387733,125,16,2896,12634,1,,,387332,12571,399541,12998
Europe,Slovakia,None,2021-08-06,387734,118,15,2896,12634,1,,,387332,12571,399676,13002
Europe,Slovakia,None,2021-08-07,387735,111,14,2896,12634,1,,,387332,12571,399809,13006
Europe,Slovakia,None,2021-08-08,387735,104,14,2896,12635,1,,,387332,12571,399939,13011
Europe,Slovakia,None,2021-08-09,387736,98,13,2896,12635,1,,,387332,12571,400069,13015
Europe,Slovakia,None,2021-08-10,387736,92,12,2896,12635,1,,,387332,12571,400197,13019
Europe,Slovakia,None,2021-08-11,387737,87,12,2896,12635,1,,,387332,12571,400325,13023
Europe,Slovakia,None,2021-08-12,387737,82,11,2896,12635,1,,,387332,12571,400450,13027
Europe,Slovakia,None,2021-08-13,387738,77,11,2896,12635,1,,,387332,12571,400575,13031
Europe,Slovakia,None,2021-08-14,387738,72,10,2896,12635,0,,,387332,12571,400698,13035
Europe,Slovakia,None,2021-08-15,387738,68,10,2896,12635,0,,,387332,12571,400820,13038
Europe,Slovenia,None,2021-06-22,257492,2884,169,2062,4403,21,,,257492,4403,257492,4403
Europe,Slovenia,None,2021-06-23,257571,2771,164,2065,4404,20,,,257492,4403,258167,4422
Europe,Slovenia,None,2021-06-24,257647,2661,158,2067,4405,19,,,257492,4403,258490,4430
Europe,Slovenia,None,2021-06-25,257718,2554,153,2069,4406,19,,,257492,4403,258750,4437
Europe,Slovenia,None,2021-06-26,257784,2450,148,2071,4406,18,,,257492,4403,258976,4442
Europe,Slovenia,None,2021-06-27,257847,2349,143,2073,4407,17,,,257492,4403,259179,4447
Europe,Slovenia,None,2021-06-28,257905,2251,139,2075,4408,16,,,257492,4403,259364,4452
Europe,Slovenia,None,2021-06-29,257960,2156,134,2076,4408,16,,,257492,4403,259536,4455
Europe,Slovenia,None,2021-06-30,258012,2064,129,2078,4409,15,,,257492,4403,259697,4460
Europe,Slovenia,None,2021-07-01,258060,1975,125,2079,4410,14,,,257492,4403,259847,4464
Europe,Slovenia,None,2021-07-02,258106,1888,121,2081,4410,14,,,257492,4403,259990,4467
Europe,Slovenia,None,2021-07-03,258148,1805,116,2082,4411,13,,,257492,4403,260124,4470
Europe,Slovenia,None,2021-07-04,258187,1724,112,2083,4411,12,,,257492,4403,260251,4473
Europe,Slovenia,None,2021-07-05,258224,1647,108,2084,4411,12,,,257492,4403,260372,4475
Europe,Slovenia,None,2021-07-06,258258,1572,104,2085,4412,11,,,257492,4403,260487,4479
Europe,Slovenia,None,2021-07-07,258290,1499,101,2086,4412,11,,,257492,4403,260598,4481
Europe,Slovenia,None,2021-07-08,258320,1429,97,2087,4413,10,,,257492,4403,260703,4484
Europe,Slovenia,None,2021-07-09,258348,1362,93,2088,4413,10,,,257492,4403,260805,4487
Europe,Slovenia,None,2021-07-10,258373,1298,90,2089,4413,9,,,257492,4403,260901,4489
Europe,Slovenia,None,2021-07-11,258397,1235,87,2089,4414,9,,,257492,4403,260994,4492
Europe,Slovenia,None,2021-07-12,258419,1176,83,2090,4414,8,,,257492,4403,261083,4494
Europe,Slovenia,None,2021-07-13,258440,1118,80,2091,4414,8,,,257492,4403,261170,4496
Europe,Slovenia,None,2021-07-14,258459,1063,77,2091,4414,8,,,257492,4403,261254,4498
Europe,Slovenia,None,2021-07-15,258476,1010,74,2092,4415,7,,,257492,4403,261333,4501
Europe,Slovenia,None,2021-07-16,258492,960,71,2092,4415,7,,,257492,4403,261411,4503
Europe,Slovenia,None,2021-07-17,258507,911,68,2093,4415,7,,,257492,4403,261486,4504
Europe,Slovenia,None,2021-07-18,258521,865,66,2093,4415,6,,,257492,4403,261559,4506
Europe,Slovenia,None,2021-07-19,258534,821,63,2094,4415,6,,,257492,4403,261630,4508
Europe,Slovenia,None,2021-07-20,258545,778,61,2094,4415,6,,,257492,4403,261698,4510
Europe,Slovenia,None,2021-07-21,258556,738,58,2094,4416,5,,,257492,4403,261764,4512
Europe,Slovenia,None,2021-07-22,258566,699,56,2094,4416,5,,,257492,4403,261829,4514
Europe,Slovenia,None,2021-07-23,258575,662,54,2095,4416,5,,,257492,4403,261892,4516
Europe,Slovenia,None,2021-07-24,258583,627,51,2095,4416,4,,,257492,4403,261953,4517
Europe,Slovenia,None,2021-07-25,258591,593,49,2095,4416,4,,,257492,4403,262014,4519
Europe,Slovenia,None,2021-07-26,258598,561,47,2095,4416,4,,,257492,4403,262072,4520
Europe,Slovenia,None,2021-07-27,258604,531,45,2096,4416,4,,,257492,4403,262129,4522
Europe,Slovenia,None,2021-07-28,258610,502,43,2096,4416,4,,,257492,4403,262185,4523
Europe,Slovenia,None,2021-07-29,258616,474,42,2096,4416,3,,,257492,4403,262240,4525
Europe,Slovenia,None,2021-07-30,258621,448,40,2096,4416,3,,,257492,4403,262294,4526
Europe,Slovenia,None,2021-07-31,258625,423,38,2096,4416,3,,,257492,4403,262346,4528
Europe,Slovenia,None,2021-08-01,258629,400,37,2096,4416,3,,,257492,4403,262397,4529
Europe,Slovenia,None,2021-08-02,258633,377,35,2096,4417,3,,,257492,4403,262448,4531
Europe,Slovenia,None,2021-08-03,258636,356,34,2097,4417,2,,,257492,4403,262497,4533
Europe,Slovenia,None,2021-08-04,258639,336,32,2097,4417,2,,,257492,4403,262546,4534
Europe,Slovenia,None,2021-08-05,258642,317,31,2097,4417,2,,,257492,4403,262594,4536
Europe,Slovenia,None,2021-08-06,258645,299,29,2097,4417,2,,,257492,4403,262642,4537
Europe,Slovenia,None,2021-08-07,258647,281,28,2097,4417,2,,,257492,4403,262688,4538
Europe,Slovenia,None,2021-08-08,258649,265,27,2097,4417,2,,,257492,4403,262734,4540
Europe,Slovenia,None,2021-08-09,258651,250,26,2097,4417,2,,,257492,4403,262779,4541
Europe,Slovenia,None,2021-08-10,258653,235,25,2097,4417,2,,,257492,4403,262824,4542
Europe,Slovenia,None,2021-08-11,258654,222,24,2097,4417,2,,,257492,4403,262867,4543
Europe,Slovenia,None,2021-08-12,258656,209,23,2097,4417,1,,,257492,4403,262911,4545
Europe,Slovenia,None,2021-08-13,258657,196,22,2097,4417,1,,,257492,4403,262953,4546
Europe,Slovenia,None,2021-08-14,258658,185,21,2097,4417,1,,,257492,4403,262995,4547
Europe,Slovenia,None,2021-08-15,258659,174,20,2097,4417,1,,,257492,4403,263037,4548
Europe,Spain,None,2021-06-22,3826889,55804,2744,19235,80239,410,,,3826889,80239,3826889,80239
Europe,Spain,None,2021-06-23,3829449,54594,2695,19312,80259,401,,,3826889,80239,3846311,80537
Europe,Spain,None,2021-06-24,3831935,53393,2646,19386,80278,392,,,3826889,80239,3855781,80671
Europe,Spain,None,2021-06-25,3834340,52194,2596,19458,80296,383,,,3826889,80239,3863546,80777
Europe,Spain,None,2021-06-26,3836664,50994,2547,19528,80314,375,,,3826889,80239,3870388,80869
Europe,Spain,None,2021-06-27,3838913,49801,2498,19596,80331,366,,,3826889,80239,3876617,80952
Europe,Spain,None,2021-06-28,3841093,48620,2448,19661,80347,357,,,3826889,80239,3882396,81027
Europe,Spain,None,2021-06-29,3843206,47454,2400,19724,80363,348,,,3826889,80239,3887818,81098
Europe,Spain,None,2021-06-30,3845253,46301,2351,19786,80378,340,,,3826889,80239,3892946,81163
Europe,Spain,None,2021-07-01,3847232,45160,2303,19845,80393,331,,,3826889,80239,3897818,81226
Europe,Spain,None,2021-07-02,3849140,44025,2254,19902,80407,323,,,3826889,80239,3902462,81285
Europe,Spain,None,2021-07-03,3850976,42895,2206,19957,80421,315,,,3826889,80239,3906901,81342
Europe,Spain,None,2021-07-04,3852748,41776,2158,20011,80434,306,,,3826889,80239,3911159,81396
Europe,Spain,None,2021-07-05,3854460,40675,2111,20062,80447,298,,,3826889,80239,3915256,81448
Europe,Spain,None,2021-07-06,3856116,39591,2064,20112,80459,290,,,3826889,80239,3919207,81498
Europe,Spain,None,2021-07-07,3857715,38527,2017,20160,80471,282,,,3826889,80239,3923021,81546
Europe,Spain,None,2021-07-08,3859257,37478,1971,20206,80483,275,,,3826889,80239,3926705,81594
Europe,Spain,None,2021-07-09,3860738,36440,1925,20250,80494,267,,,3826889,80239,3930261,81639
Europe,Spain,None,2021-07-10,3862156,35408,1880,20293,80504,259,,,3826889,80239,3933695,81682
Europe,Spain,None,2021-07-11,3863517,34388,1835,20334,80514,252,,,3826889,80239,3937016,81724
Europe,Spain,None,2021-07-12,3864827,33386,1790,20373,80524,244,,,3826889,80239,3940236,81766
Europe,Spain,None,2021-07-13,3866090,32406,1746,20411,80533,237,,,3826889,80239,3943361,81806
Europe,Spain,None,2021-07-14,3867308,31447,1703,20447,80542,230,,,3826889,80239,3946397,81844
Europe,Spain,None,2021-07-15,3868480,30510,1660,20483,80551,223,,,3826889,80239,3949347,81883
Europe,Spain,None,2021-07-16,3869604,29587,1618,20516,80559,216,,,3826889,80239,3952210,81919
Europe,Spain,None,2021-07-17,3870674,28673,1576,20548,80567,210,,,3826889,80239,3954984,81955
Europe,Spain,None,2021-07-18,3871695,27770,1535,20579,80575,203,,,3826889,80239,3957674,81991
Europe,Spain,None,2021-07-19,3872673,26886,1494,20608,80582,196,,,3826889,80239,3960290,82025
Europe,Spain,None,2021-07-20,3873613,26023,1454,20637,80589,190,,,3826889,80239,3962838,82058
Europe,Spain,None,2021-07-21,3874517,25183,1415,20664,80596,184,,,3826889,80239,3965321,82091
Europe,Spain,None,2021-07-22,3875383,24363,1376,20690,80602,178,,,3826889,80239,3967739,82123
Europe,Spain,None,2021-07-23,3876210,23559,1338,20715,80608,172,,,3826889,80239,3970093,82154
Europe,Spain,None,2021-07-24,3876995,22767,1301,20738,80614,166,,,3826889,80239,3972380,82185
Europe,Spain,None,2021-07-25,3877743,21991,1264,20760,80619,160,,,3826889,80239,3974607,82214
Europe,Spain,None,2021-07-26,3878458,21234,1227,20782,80625,155,,,3826889,80239,3976779,82244
Europe,Spain,None,2021-07-27,3879141,20498,1192,20802,80630,149,,,3826889,80239,3978897,82273
Europe,Spain,None,2021-07-28,3879795,19781,1157,20822,80635,144,,,3826889,80239,3980966,82301
Europe,Spain,None,2021-07-29,3880418,19082,1123,20841,80639,139,,,3826889,80239,3982985,82328
Europe,Spain,None,2021-07-30,3881010,18399,1090,20858,80644,134,,,3826889,80239,3984954,82356
Europe,Spain,None,2021-07-31,3881571,17732,1057,20875,80648,129,,,3826889,80239,3986874,82382
Europe,Spain,None,2021-08-01,3882105,17081,1025,20891,80652,124,,,3826889,80239,3988749,82408
Europe,Spain,None,2021-08-02,3882613,16449,993,20907,80656,120,,,3826889,80239,3990582,82434
Europe,Spain,None,2021-08-03,3883097,15836,963,20921,80660,115,,,3826889,80239,3992375,82460
Europe,Spain,None,2021-08-04,3883558,15240,933,20935,80663,111,,,3826889,80239,3994129,82484
Europe,Spain,None,2021-08-05,3883995,14662,903,20948,80666,106,,,3826889,80239,3995844,82508
Europe,Spain,None,2021-08-06,3884409,14098,874,20960,80669,102,,,3826889,80239,3997522,82532
Europe,Spain,None,2021-08-07,3884799,13549,846,20972,80672,98,,,3826889,80239,3999162,82555
Europe,Spain,None,2021-08-08,3885170,13017,819,20983,80675,94,,,3826889,80239,4000769,82579
Europe,Spain,None,2021-08-09,3885521,12501,792,20994,80678,91,,,3826889,80239,4002344,82602
Europe,Spain,None,2021-08-10,3885855,12003,766,21004,80681,87,,,3826889,80239,4003888,82625
Europe,Spain,None,2021-08-11,3886171,11521,741,21013,80683,83,,,3826889,80239,4005403,82647
Europe,Spain,None,2021-08-12,3886471,11054,716,21022,80685,80,,,3826889,80239,4006889,82668
Europe,Spain,None,2021-08-13,3886753,10601,692,21031,80687,77,,,3826889,80239,4008346,82689
Europe,Spain,None,2021-08-14,3887018,10162,668,21039,80690,73,,,3826889,80239,4009775,82712
Europe,Spain,None,2021-08-15,3887268,9738,646,21046,80691,70,,,3826889,80239,4011177,82732
Europe,Sweden,None,2021-06-22,1079427,16814,1064,13257,14529,122,,,1079427,14529,1079427,14529
Europe,Sweden,None,2021-06-23,1079697,15975,1024,13265,14533,116,,,1079427,14529,1084134,14581
Europe,Sweden,None,2021-06-24,1079944,15170,985,13272,14538,110,,,1079427,14529,1086219,14605
Europe,Sweden,None,2021-06-25,1080170,14398,947,13279,14542,104,,,1079427,14529,1087856,14624
Europe,Sweden,None,2021-06-26,1080378,13659,911,13285,14547,99,,,1079427,14529,1089253,14642
Europe,Sweden,None,2021-06-27,1080568,12951,875,13291,14551,93,,,1079427,14529,1090490,14657
Europe,Sweden,None,2021-06-28,1080741,12273,841,13296,14555,88,,,1079427,14529,1091610,14672
Europe,Sweden,None,2021-06-29,1080897,11623,807,13301,14559,84,,,1079427,14529,1092637,14685
Europe,Sweden,None,2021-06-30,1081039,11003,775,13305,14562,79,,,1079427,14529,1093590,14697
Europe,Sweden,None,2021-07-01,1081169,10411,744,13309,14566,75,,,1079427,14529,1094481,14709
Europe,Sweden,None,2021-07-02,1081286,9846,714,13313,14569,71,,,1079427,14529,1095318,14720
Europe,Sweden,None,2021-07-03,1081394,9309,685,13316,14573,67,,,1079427,14529,1096111,14731
Europe,Sweden,None,2021-07-04,1081491,8797,657,13319,14576,63,,,1079427,14529,1096863,14741
Europe,Sweden,None,2021-07-05,1081578,8309,630,13321,14579,59,,,1079427,14529,1097577,14751
Europe,Sweden,None,2021-07-06,1081657,7845,603,13324,14582,56,,,1079427,14529,1098260,14760
Europe,Sweden,None,2021-07-07,1081728,7404,578,13326,14585,53,,,1079427,14529,1098914,14769
Europe,Sweden,None,2021-07-08,1081792,6985,554,13328,14588,50,,,1079427,14529,1099542,14778
Europe,Sweden,None,2021-07-09,1081850,6588,531,13330,14591,47,,,1079427,14529,1100146,14787
Europe,Sweden,None,2021-07-10,1081903,6211,508,13331,14593,44,,,1079427,14529,1100729,14795
Europe,Sweden,None,2021-07-11,1081950,5854,487,13333,14596,41,,,1079427,14529,1101292,14803
Europe,Sweden,None,2021-07-12,1081993,5515,466,13334,14598,39,,,1079427,14529,1101838,14811
Europe,Sweden,None,2021-07-13,1082030,5195,446,13335,14600,37,,,1079427,14529,1102365,14818
Europe,Sweden,None,2021-07-14,1082064,4891,427,13336,14603,35,,,1079427,14529,1102877,14826
Europe,Sweden,None,2021-07-15,1082095,4604,409,13337,14605,32,,,1079427,14529,1103376,14833
Europe,Sweden,None,2021-07-16,1082122,4333,391,13338,14607,30,,,1079427,14529,1103861,14840
Europe,Sweden,None,2021-07-17,1082147,4077,374,13339,14609,29,,,1079427,14529,1104334,14847
Europe,Sweden,None,2021-07-18,1082169,3835,358,13339,14611,27,,,1079427,14529,1104795,14854
Europe,Sweden,None,2021-07-19,1082189,3606,342,13340,14613,25,,,1079427,14529,1105246,14860
Europe,Sweden,None,2021-07-20,1082206,3391,327,13340,14615,24,,,1079427,14529,1105687,14867
Europe,Sweden,None,2021-07-21,1082222,3187,313,13341,14616,22,,,1079427,14529,1106118,14872
Europe,Sweden,None,2021-07-22,1082236,2995,299,13341,14618,21,,,1079427,14529,1106541,14879
Europe,Sweden,None,2021-07-23,1082248,2815,286,13342,14620,20,,,1079427,14529,1106954,14885
Europe,Sweden,None,2021-07-24,1082259,2644,274,13342,14621,18,,,1079427,14529,1107361,14890
Europe,Sweden,None,2021-07-25,1082269,2484,262,13342,14623,17,,,1079427,14529,1107760,14896
Europe,Sweden,None,2021-07-26,1082278,2333,250,13342,14624,16,,,1079427,14529,1108152,14902
Europe,Sweden,None,2021-07-27,1082285,2191,239,13343,14626,15,,,1079427,14529,1108537,14908
Europe,Sweden,None,2021-07-28,1082292,2057,228,13343,14627,14,,,1079427,14529,1108916,14913
Europe,Sweden,None,2021-07-29,1082299,1931,218,13343,14628,13,,,1079427,14529,1109291,14917
Europe,Sweden,None,2021-07-30,1082304,1813,209,13343,14630,12,,,1079427,14529,1109658,14923
Europe,Sweden,None,2021-07-31,1082309,1702,199,13343,14631,12,,,1079427,14529,1110021,14928
Europe,Sweden,None,2021-08-01,1082313,1597,190,13343,14632,11,,,1079427,14529,1110378,14933
Europe,Sweden,None,2021-08-02,1082317,1499,182,13344,14633,10,,,1079427,14529,1110730,14938
Europe,Sweden,None,2021-08-03,1082320,1407,174,13344,14634,10,,,1079427,14529,1111078,14942
Europe,Sweden,None,2021-08-04,1082323,1320,166,13344,14635,9,,,1079427,14529,1111421,14947
Europe,Sweden,None,2021-08-05,1082326,1239,159,13344,14636,8,,,1079427,14529,1111760,14952
Europe,Sweden,None,2021-08-06,1082328,1162,152,13344,14637,8,,,1079427,14529,1112095,14956
Europe,Sweden,None,2021-08-07,1082330,1090,145,13344,14638,7,,,1079427,14529,1112426,14961
Europe,Sweden,None,2021-08-08,1082332,1023,138,13344,14639,7,,,1079427,14529,1112753,14965
Europe,Sweden,None,2021-08-09,1082334,960,132,13344,14640,6,,,1079427,14529,1113077,14970
Europe,Sweden,None,2021-08-10,1082335,900,126,13344,14641,6,,,1079427,14529,1113397,14974
Europe,Sweden,None,2021-08-11,1082336,845,121,13344,14641,6,,,1079427,14529,1113713,14978
Europe,Sweden,None,2021-08-12,1082337,792,115,13344,14642,5,,,1079427,14529,1114026,14982
Europe,Sweden,None,2021-08-13,1082338,743,110,13344,14643,5,,,1079427,14529,1114337,14986
Europe,Sweden,None,2021-08-14,1082339,697,105,13344,14644,5,,,1079427,14529,1114644,14990
Europe,Sweden,None,2021-08-15,1082340,654,100,13344,14644,4,,,1079427,14529,1114948,14994
Europe,Switzerland,None,2021-06-22,702879,7311,424,4483,10861,53,,,702879,10861,702879,10861
Europe,Switzerland,None,2021-06-23,703082,7027,411,4489,10863,51,,,702879,10861,703305,10880
Europe,Switzerland,None,2021-06-24,703274,6752,398,4495,10864,49,,,702959,10861,703589,10889
Europe,Switzerland,None,2021-06-25,703457,6485,385,4501,10866,47,,,703071,10861,703843,10896
Europe,Switzerland,None,2021-06-26,703631,6228,373,4506,10867,45,,,703185,10861,704077,10902
Europe,Switzerland,None,2021-06-27,703797,5979,361,4511,10869,43,,,703298,10861,704296,10908
Europe,Switzerland,None,2021-06-28,703953,5738,349,4516,10870,42,,,703407,10861,704499,10912
Europe,Switzerland,None,2021-06-29,704101,5504,338,4520,10871,40,,,703511,10861,704691,10917
Europe,Switzerland,None,2021-06-30,704241,5279,327,4524,10873,38,,,703610,10861,704872,10922
Europe,Switzerland,None,2021-07-01,704374,5061,316,4528,10874,37,,,703705,10861,705043,10926
Europe,Switzerland,None,2021-07-02,704501,4852,305,4532,10875,35,,,703796,10861,705206,10930
Europe,Switzerland,None,2021-07-03,704622,4651,295,4536,10876,34,,,703882,10861,705362,10933
Europe,Switzerland,None,2021-07-04,704737,4457,285,4539,10877,32,,,703964,10861,705510,10937
Europe,Switzerland,None,2021-07-05,704845,4270,275,4542,10878,31,,,704041,10861,705649,10941
Europe,Switzerland,None,2021-07-06,704947,4089,266,4545,10879,30,,,704112,10861,705782,10944
Europe,Switzerland,None,2021-07-07,705044,3914,257,4548,10880,28,,,704180,10861,705908,10947
