Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Angola,None,2021-04-15,21432,104,7,132,534,1,0.0,0.0,,,21223,518,22111,588
Africa,Angola,None,2021-04-16,21433,98,7,132,534,1,0.0,0.0,,,21223,518,22122,589
Africa,Angola,None,2021-04-17,21434,92,7,132,534,1,0.0,0.0,,,21223,518,22133,590
Africa,Angola,None,2021-04-18,21435,87,6,133,535,1,0.0,0.0,,,21223,518,22144,592
Africa,Angola,None,2021-04-19,21435,82,6,133,535,1,0.0,0.0,,,21223,518,22153,593
Africa,Angola,None,2021-04-20,21436,78,6,133,535,1,0.0,0.0,,,21223,518,22164,593
Africa,Angola,None,2021-04-21,21437,73,6,133,535,1,0.0,0.0,,,21223,518,22174,594
Africa,Angola,None,2021-04-22,21437,69,5,133,536,0,0.0,0.0,,,21223,518,22183,596
Africa,Angola,None,2021-04-23,21437,65,5,133,536,0,0.0,0.0,,,21223,518,22192,597
Africa,Angola,None,2021-04-24,21438,62,5,133,536,0,0.0,0.0,,,21223,518,22202,597
Africa,Angola,None,2021-04-25,21438,58,5,133,536,0,0.0,0.0,,,21223,518,22211,598
Africa,Angola,None,2021-04-26,21438,55,5,133,536,0,0.0,0.0,,,21223,518,22219,599
Africa,Angola,None,2021-04-27,21439,52,4,133,537,0,0.0,0.0,,,21223,518,22229,600
Africa,Angola,None,2021-04-28,21439,49,4,133,537,0,0.0,0.0,,,21223,518,22238,601
Africa,Angola,None,2021-04-29,21439,46,4,133,537,0,0.0,0.0,,,21223,518,22246,602
Africa,Angola,None,2021-04-30,21439,43,4,133,537,0,0.0,0.0,,,21223,518,22254,602
Africa,Angola,None,2021-05-01,21440,41,4,133,537,0,0.0,0.0,,,21223,518,22264,603
Africa,Angola,None,2021-05-02,21440,39,3,133,537,0,0.0,0.0,,,21223,518,22272,604
Africa,Angola,None,2021-05-03,21440,36,3,133,537,0,0.0,0.0,,,21223,518,22280,604
Africa,Angola,None,2021-05-04,21440,34,3,133,538,0,0.0,0.0,,,21223,518,22288,606
Africa,Angola,None,2021-05-05,21440,32,3,133,538,0,0.0,0.0,,,21223,518,22296,607
Africa,Angola,None,2021-05-06,21440,30,3,133,538,0,0.0,0.0,,,21223,518,22304,607
Africa,Angola,None,2021-05-07,21440,29,3,133,538,0,0.0,0.0,,,21223,518,22312,608
Africa,Angola,None,2021-05-08,21440,27,3,133,538,0,0.0,0.0,,,21223,518,22320,609
Africa,Angola,None,2021-05-09,21441,25,3,133,538,0,0.0,0.0,,,21223,518,22328,609
Africa,Angola,None,2021-05-10,21441,24,2,133,538,0,0.0,0.0,,,21223,518,22336,610
Africa,Angola,None,2021-05-11,21441,23,2,133,538,0,0.0,0.0,,,21223,518,22343,610
Africa,Angola,None,2021-05-12,21441,21,2,133,539,0,0.0,0.0,,,21223,518,22351,612
Africa,Angola,None,2021-05-13,21441,20,2,133,539,0,0.0,0.0,,,21223,518,22358,613
Africa,Angola,None,2021-05-14,21441,19,2,133,539,0,0.0,0.0,,,21223,518,22366,613
Africa,Angola,None,2021-05-15,21441,18,2,133,539,0,0.0,0.0,,,21223,518,22373,614
Africa,Benin,None,2021-01-01,3251,95,3,3,44,1,0.0,0.0,3251.0,44.0,3251,44,3251,44
Africa,Benin,None,2021-01-02,3256,94,3,3,44,1,0.0,0.0,3251.0,44.0,3256,44,3256,44
Africa,Benin,None,2021-01-03,3260,91,3,3,44,1,0.0,0.0,3251.0,44.0,3260,44,3260,44
Africa,Benin,None,2021-01-04,3264,89,3,3,45,1,0.0,0.0,3304.0,44.0,3264,45,3264,45
Africa,Benin,None,2021-01-05,3268,87,3,3,45,1,0.0,0.0,3304.0,44.0,3268,45,3268,45
Africa,Benin,None,2021-01-06,3273,86,3,4,45,1,0.0,0.0,3304.0,44.0,3273,45,3273,45
Africa,Benin,None,2021-01-07,3278,85,3,4,45,1,0.0,0.0,3304.0,44.0,3278,45,3278,45
Africa,Benin,None,2021-01-08,3284,85,3,4,45,1,0.0,0.0,3304.0,44.0,3284,45,3284,45
Africa,Benin,None,2021-01-09,3291,86,3,4,45,1,0.0,0.0,3304.0,44.0,3291,45,3291,45
Africa,Benin,None,2021-01-10,3299,88,3,4,45,1,0.0,0.0,3363.0,46.0,3299,45,3299,45
Africa,Benin,None,2021-01-11,3307,90,3,5,45,1,0.0,0.0,3363.0,46.0,3307,45,3307,45
Africa,Benin,None,2021-01-12,3317,94,3,5,46,1,0.0,0.0,3413.0,46.0,3317,46,3317,46
Africa,Benin,None,2021-01-13,3329,99,4,5,46,1,0.0,0.0,3413.0,46.0,3329,46,3329,46
Africa,Benin,None,2021-01-14,3341,104,4,6,46,1,0.0,0.0,3413.0,46.0,3341,46,3341,46
Africa,Benin,None,2021-01-15,3356,111,4,6,46,1,0.0,0.0,3413.0,46.0,3356,46,3356,46
Africa,Benin,None,2021-01-16,3372,119,4,7,46,1,0.0,0.0,3413.0,46.0,3372,46,3372,46
Africa,Benin,None,2021-01-17,3390,129,5,7,46,1,0.0,0.0,3413.0,46.0,3390,46,3390,46
Africa,Benin,None,2021-01-18,3409,139,5,8,47,1,0.0,0.0,3413.0,46.0,3409,47,3409,47
Africa,Benin,None,2021-01-19,3431,151,5,8,47,1,0.0,0.0,3557.0,46.0,3431,47,3431,47
Africa,Benin,None,2021-01-20,3455,164,6,9,47,1,0.0,0.0,3582.0,48.0,3455,47,3455,47
Africa,Benin,None,2021-01-21,3482,179,6,10,47,1,0.0,0.0,3643.0,48.0,3482,47,3482,47
Africa,Benin,None,2021-01-22,3511,195,7,11,48,1,0.0,0.0,3643.0,48.0,3511,48,3511,48
Africa,Benin,None,2021-01-23,3542,212,8,12,48,2,0.0,0.0,3643.0,48.0,3542,48,3542,48
Africa,Benin,None,2021-01-24,3576,231,8,13,48,2,0.0,0.0,3643.0,48.0,3576,48,3576,48
Africa,Benin,None,2021-01-25,3613,251,9,14,48,2,0.0,0.0,3643.0,48.0,3613,48,3613,48
Africa,Benin,None,2021-01-26,3652,272,10,15,49,2,0.0,0.0,3786.0,48.0,3652,49,3652,49
Africa,Benin,None,2021-01-27,3695,295,10,16,49,2,0.0,0.0,3786.0,48.0,3695,49,3695,49
Africa,Benin,None,2021-01-28,3740,319,11,18,50,2,0.0,0.0,3786.0,48.0,3740,50,3740,50
Africa,Benin,None,2021-01-29,3787,344,12,19,50,3,0.0,0.0,3786.0,48.0,3787,50,3787,50
Africa,Benin,None,2021-01-30,3838,370,13,21,50,3,0.0,0.0,3893.0,52.0,3838,50,3838,50
Africa,Benin,None,2021-01-31,3892,397,14,22,51,3,0.0,0.0,3893.0,52.0,3892,51,3892,51
Africa,Benin,None,2021-02-01,3948,425,15,24,51,3,0.0,0.0,3893.0,52.0,3948,51,3948,51
Africa,Benin,None,2021-02-02,4006,453,16,26,52,3,0.0,0.0,4119.0,54.0,4006,52,4006,52
Africa,Benin,None,2021-02-03,4067,482,17,28,53,4,0.0,0.0,4119.0,54.0,4067,53,4067,53
Africa,Benin,None,2021-02-04,4131,511,18,29,53,4,0.0,0.0,4193.0,55.0,4131,53,4131,53
Africa,Benin,None,2021-02-05,4197,541,19,31,54,4,0.0,0.0,4193.0,55.0,4197,54,4197,54
Africa,Benin,None,2021-02-06,4265,570,21,34,55,4,0.0,0.0,4193.0,55.0,4265,55,4265,55
Africa,Benin,None,2021-02-07,4334,600,22,36,55,5,0.0,0.0,4193.0,55.0,4334,55,4334,55
Africa,Benin,None,2021-02-08,4405,628,23,38,56,5,0.0,0.0,4193.0,55.0,4405,56,4405,56
Africa,Benin,None,2021-02-09,4478,657,24,40,57,5,0.0,0.0,4560.0,56.0,4478,57,4478,57
Africa,Benin,None,2021-02-10,4552,684,25,42,58,5,0.0,0.0,4560.0,56.0,4552,58,4552,58
Africa,Benin,None,2021-02-11,4627,711,26,44,58,5,0.0,0.0,4560.0,56.0,4627,58,4627,58
Africa,Benin,None,2021-02-12,4702,737,27,47,59,6,0.0,0.0,4560.0,56.0,4702,59,4702,59
Africa,Benin,None,2021-02-13,4778,761,28,49,60,6,0.0,0.0,4560.0,56.0,4778,60,4778,60
Africa,Benin,None,2021-02-14,4854,784,29,51,61,6,0.0,0.0,5039.0,62.0,4854,61,4854,61
Africa,Benin,None,2021-02-15,4930,805,30,54,62,6,0.0,0.0,5039.0,62.0,4930,62,4930,62
Africa,Benin,None,2021-02-16,5005,824,31,56,63,6,0.0,0.0,5143.0,65.0,5005,63,5005,63
Africa,Benin,None,2021-02-17,5080,842,32,58,63,6,0.0,0.0,5143.0,65.0,5080,63,5080,63
Africa,Benin,None,2021-02-18,5155,858,32,60,64,6,0.0,0.0,5143.0,65.0,5155,64,5155,64
Africa,Benin,None,2021-02-19,5228,871,33,63,65,7,0.0,0.0,5143.0,65.0,5228,65,5228,65
Africa,Benin,None,2021-02-20,5300,883,34,65,66,7,0.0,0.0,5434.0,70.0,5300,66,5300,66
Africa,Benin,None,2021-02-21,5371,893,34,67,67,7,0.0,0.0,5434.0,70.0,5371,67,5371,67
Africa,Benin,None,2021-02-22,5440,900,35,69,68,7,0.0,0.0,5434.0,70.0,5440,68,5440,68
Africa,Benin,None,2021-02-23,5507,905,35,71,69,7,0.0,0.0,5434.0,70.0,5507,69,5507,69
Africa,Benin,None,2021-02-24,5572,908,35,73,70,7,0.0,0.0,5434.0,70.0,5572,70,5572,70
Africa,Benin,None,2021-02-25,5636,909,36,75,71,7,0.0,0.0,5434.0,70.0,5636,71,5636,71
Africa,Benin,None,2021-02-26,5697,907,36,77,71,7,0.0,0.0,5434.0,70.0,5697,71,5697,71
Africa,Benin,None,2021-02-27,5756,904,36,79,72,7,0.0,0.0,5434.0,70.0,5756,72,5756,72
Africa,Benin,None,2021-02-28,5812,899,36,80,73,7,0.0,0.0,5434.0,70.0,5812,73,5812,73
Africa,Benin,None,2021-03-01,5867,892,36,82,74,7,0.0,0.0,5434.0,70.0,5867,74,5867,74
Africa,Benin,None,2021-03-02,5919,883,36,84,75,7,0.0,0.0,6071.0,75.0,5919,75,5919,75
Africa,Benin,None,2021-03-03,5968,872,36,85,75,7,0.0,0.0,6071.0,75.0,5968,75,5968,75
Africa,Benin,None,2021-03-04,6015,859,35,86,76,6,0.0,0.0,6071.0,75.0,6015,76,6015,76
Africa,Benin,None,2021-03-05,6060,845,35,88,77,6,0.0,0.0,6071.0,75.0,6060,77,6060,77
Africa,Benin,None,2021-03-06,6102,830,35,89,77,6,0.0,0.0,6071.0,75.0,6102,77,6102,77
Africa,Benin,None,2021-03-07,6142,814,34,90,78,6,0.0,0.0,6338.0,81.0,6142,78,6142,78
Africa,Benin,None,2021-03-08,6180,796,34,91,79,6,0.0,0.0,6338.0,81.0,6180,79,6180,79
Africa,Benin,None,2021-03-09,6215,777,33,92,79,6,0.0,0.0,6501.0,81.0,6215,79,6215,79
Africa,Benin,None,2021-03-10,6248,758,33,93,80,6,0.0,0.0,6501.0,81.0,6248,80,6248,80
Africa,Benin,None,2021-03-11,6279,737,32,94,80,5,0.0,0.0,,,6279,80,6279,80
Africa,Benin,None,2021-03-12,6308,717,32,95,81,5,0.0,0.0,,,6308,81,6308,81
Africa,Benin,None,2021-03-13,6335,696,31,96,81,5,0.0,0.0,,,6308,81,7429,83
Africa,Benin,None,2021-03-14,6361,674,30,97,82,5,0.0,0.0,,,6308,81,7909,85
Africa,Benin,None,2021-03-15,6384,652,30,98,82,5,0.0,0.0,,,6308,81,8280,86
Africa,Benin,None,2021-03-16,6406,630,29,98,83,5,0.0,0.0,,,6308,81,8595,88
Africa,Benin,None,2021-03-17,6426,607,28,99,83,5,0.0,0.0,,,6308,81,8873,88
Africa,Benin,None,2021-03-18,6444,585,28,99,84,4,0.0,0.0,,,6308,81,9125,90
Africa,Benin,None,2021-03-19,6461,563,27,100,84,4,0.0,0.0,,,6308,81,9357,90
Africa,Benin,None,2021-03-20,6477,541,26,100,84,4,0.0,0.0,,,6308,81,9573,91
Africa,Benin,None,2021-03-21,6492,519,25,101,85,4,0.0,0.0,,,6308,81,9775,92
Africa,Benin,None,2021-03-22,6505,498,25,101,85,4,0.0,0.0,,,6308,81,9966,92
Africa,Benin,None,2021-03-23,6517,477,24,102,85,4,0.0,0.0,,,6308,81,10147,93
Africa,Benin,None,2021-03-24,6528,456,23,102,85,3,0.0,0.0,,,6308,81,10319,93
Africa,Benin,None,2021-03-25,6539,436,22,102,86,3,0.0,0.0,,,6308,81,10485,94
Africa,Benin,None,2021-03-26,6548,416,22,103,86,3,0.0,0.0,,,6308,81,10643,95
Africa,Benin,None,2021-03-27,6557,397,21,103,86,3,0.0,0.0,,,6308,81,10796,95
Africa,Benin,None,2021-03-28,6564,378,20,103,86,3,0.0,0.0,,,6308,81,10942,95
Africa,Benin,None,2021-03-29,6571,360,19,103,87,3,0.0,0.0,,,6308,81,11084,96
Africa,Benin,None,2021-03-30,6578,342,19,103,87,3,0.0,0.0,,,6308,81,11221,97
Africa,Benin,None,2021-03-31,6583,325,18,104,87,2,0.0,0.0,,,6308,81,11354,97
Africa,Benin,None,2021-04-01,6589,309,17,104,87,2,0.0,0.0,,,6308,81,11484,97
Africa,Benin,None,2021-04-02,6594,293,17,104,87,2,0.0,0.0,,,6308,81,11610,98
Africa,Benin,None,2021-04-03,6598,278,16,104,87,2,0.0,0.0,,,6308,81,11732,98
Africa,Benin,None,2021-04-04,6602,263,16,104,87,2,0.0,0.0,,,6308,81,11851,98
Africa,Benin,None,2021-04-05,6605,249,15,104,88,2,0.0,0.0,,,6308,81,11967,99
Africa,Benin,None,2021-04-06,6608,236,14,104,88,2,0.0,0.0,,,6308,81,12080,100
Africa,Benin,None,2021-04-07,6611,223,14,104,88,2,0.0,0.0,,,6308,81,12192,100
Africa,Benin,None,2021-04-08,6614,211,13,105,88,2,0.0,0.0,,,6308,81,12301,100
Africa,Benin,None,2021-04-09,6616,200,13,105,88,1,0.0,0.0,,,6308,81,12407,100
Africa,Benin,None,2021-04-10,6618,188,12,105,88,1,0.0,0.0,,,6308,81,12512,100
Africa,Benin,None,2021-04-11,6620,178,12,105,88,1,0.0,0.0,,,6308,81,12615,101
Africa,Benin,None,2021-04-12,6622,168,11,105,88,1,0.0,0.0,,,6308,81,12716,101
Africa,Benin,None,2021-04-13,6623,158,11,105,88,1,0.0,0.0,,,6308,81,12814,101
Africa,Benin,None,2021-04-14,6625,149,10,105,88,1,0.0,0.0,,,6308,81,12912,101
Africa,Benin,None,2021-04-15,6626,141,10,105,88,1,0.0,0.0,,,6308,81,13008,101
Africa,Benin,None,2021-04-16,6627,132,9,105,88,1,0.0,0.0,,,6308,81,13102,102
Africa,Benin,None,2021-04-17,6628,125,9,105,88,1,0.0,0.0,,,6308,81,13195,102
Africa,Benin,None,2021-04-18,6629,117,9,105,88,1,0.0,0.0,,,6308,81,13286,102
Africa,Benin,None,2021-04-19,6630,110,8,105,88,1,0.0,0.0,,,6308,81,13377,102
Africa,Benin,None,2021-04-20,6630,104,8,105,88,1,0.0,0.0,,,6308,81,13465,102
Africa,Benin,None,2021-04-21,6631,98,8,105,88,1,0.0,0.0,,,6308,81,13553,103
Africa,Benin,None,2021-04-22,6631,92,7,105,88,1,0.0,0.0,,,6308,81,13639,103
Africa,Benin,None,2021-04-23,6632,86,7,105,88,1,0.0,0.0,,,6308,81,13725,103
Africa,Benin,None,2021-04-24,6632,81,7,105,88,1,0.0,0.0,,,6308,81,13809,103
Africa,Benin,None,2021-04-25,6633,76,6,105,89,1,0.0,0.0,,,6308,81,13893,104
Africa,Benin,None,2021-04-26,6633,72,6,105,89,1,0.0,0.0,,,6308,81,13975,104
Africa,Benin,None,2021-04-27,6633,67,6,105,89,0,0.0,0.0,,,6308,81,14056,105
Africa,Benin,None,2021-04-28,6634,63,6,105,89,0,0.0,0.0,,,6308,81,14137,105
Africa,Benin,None,2021-04-29,6634,59,5,105,89,0,0.0,0.0,,,6308,81,14217,105
Africa,Benin,None,2021-04-30,6634,56,5,105,89,0,0.0,0.0,,,6308,81,14295,105
Africa,Benin,None,2021-05-01,6634,52,5,105,89,0,0.0,0.0,,,6308,81,14373,105
Africa,Benin,None,2021-05-02,6635,49,5,105,89,0,0.0,0.0,,,6308,81,14451,105
Africa,Benin,None,2021-05-03,6635,46,4,105,89,0,0.0,0.0,,,6308,81,14527,106
Africa,Benin,None,2021-05-04,6635,43,4,105,89,0,0.0,0.0,,,6308,81,14603,106
Africa,Benin,None,2021-05-05,6635,40,4,105,89,0,0.0,0.0,,,6308,81,14678,106
Africa,Benin,None,2021-05-06,6635,38,4,105,89,0,0.0,0.0,,,6308,81,14752,106
Africa,Benin,None,2021-05-07,6635,35,4,105,89,0,0.0,0.0,,,6308,81,14825,106
Africa,Benin,None,2021-05-08,6635,33,4,105,89,0,0.0,0.0,,,6308,81,14898,106
Africa,Benin,None,2021-05-09,6635,31,3,105,89,0,0.0,0.0,,,6308,81,14970,107
Africa,Benin,None,2021-05-10,6635,29,3,105,89,0,0.0,0.0,,,6308,81,15042,107
Africa,Benin,None,2021-05-11,6635,27,3,105,89,0,0.0,0.0,,,6308,81,15113,107
Africa,Benin,None,2021-05-12,6636,26,3,105,89,0,0.0,0.0,,,6308,81,15184,107
Africa,Benin,None,2021-05-13,6636,24,3,105,89,0,0.0,0.0,,,6308,81,15254,107
Africa,Benin,None,2021-05-14,6636,23,3,105,89,0,0.0,0.0,,,6308,81,15323,107
Africa,Benin,None,2021-05-15,6636,21,3,105,89,0,0.0,0.0,,,6308,81,15392,107
Africa,Botswana,None,2021-01-01,14805,1899,57,57,42,14,0.0,0.0,14805.0,42.0,14805,42,14805,42
Africa,Botswana,None,2021-01-02,15005,1970,60,63,43,15,0.0,0.0,14805.0,42.0,15005,43,15005,43
Africa,Botswana,None,2021-01-03,15183,2015,63,68,45,15,0.0,0.0,15368.0,45.0,15183,45,15183,45
Africa,Botswana,None,2021-01-04,15353,2050,65,73,47,15,0.0,0.0,15440.0,45.0,15353,47,15353,47
Africa,Botswana,None,2021-01-05,15521,2081,67,78,49,16,0.0,0.0,15440.0,45.0,15521,49,15521,49
Africa,Botswana,None,2021-01-06,15694,2114,69,84,50,16,0.0,0.0,16050.0,48.0,15694,50,15694,50
Africa,Botswana,None,2021-01-07,15873,2151,71,89,52,16,0.0,0.0,16050.0,48.0,15873,52,15873,52
Africa,Botswana,None,2021-01-08,16060,2195,74,94,55,16,0.0,0.0,16050.0,48.0,16060,55,16060,55
Africa,Botswana,None,2021-01-09,16257,2245,76,100,57,17,0.0,0.0,16050.0,48.0,16257,57,16257,57
Africa,Botswana,None,2021-01-10,16464,2302,79,107,59,17,0.0,0.0,16768.0,59.0,16464,59,16464,59
Africa,Botswana,None,2021-01-11,16682,2366,82,113,61,18,0.0,0.0,16768.0,59.0,16682,61,16682,61
Africa,Botswana,None,2021-01-12,16911,2437,85,120,64,18,0.0,0.0,16768.0,59.0,16911,64,16911,64
Africa,Botswana,None,2021-01-13,17153,2516,88,127,67,19,0.0,0.0,17365.0,71.0,17153,67,17153,67
Africa,Botswana,None,2021-01-14,17406,2600,92,135,70,19,0.0,0.0,17365.0,71.0,17406,70,17406,70
Africa,Botswana,None,2021-01-15,17669,2690,96,143,73,20,0.0,0.0,17365.0,71.0,17669,73,17669,73
Africa,Botswana,None,2021-01-16,17944,2784,99,151,76,21,0.0,0.0,17365.0,71.0,17944,76,17944,76
Africa,Botswana,None,2021-01-17,18229,2884,103,159,79,21,0.0,0.0,18630.0,88.0,18229,79,18229,79
Africa,Botswana,None,2021-01-18,18522,2984,107,168,82,22,0.0,0.0,18630.0,88.0,18522,82,18522,82
Africa,Botswana,None,2021-01-19,18819,3082,111,177,86,23,0.0,0.0,18630.0,88.0,18819,86,18819,86
Africa,Botswana,None,2021-01-20,19118,3177,115,186,90,24,0.0,0.0,19654.0,105.0,19118,90,19118,90
Africa,Botswana,None,2021-01-21,19420,3266,119,195,94,24,0.0,0.0,19654.0,105.0,19420,94,19420,94
Africa,Botswana,None,2021-01-22,19722,3352,123,204,98,25,0.0,0.0,19654.0,105.0,19722,98,19722,98
Africa,Botswana,None,2021-01-23,20021,3429,126,213,102,26,0.0,0.0,19654.0,105.0,20021,102,20021,102
Africa,Botswana,None,2021-01-24,20316,3498,129,222,107,26,0.0,0.0,20658.0,124.0,20316,107,20316,107
Africa,Botswana,None,2021-01-25,20607,3559,132,231,111,26,0.0,0.0,20658.0,124.0,20607,111,20607,111
Africa,Botswana,None,2021-01-26,20893,3610,135,239,116,27,0.0,0.0,20658.0,124.0,20893,116,20893,116
Africa,Botswana,None,2021-01-27,21171,3652,137,248,121,27,0.0,0.0,21293.0,134.0,21171,121,21171,121
Africa,Botswana,None,2021-01-28,21442,3684,139,256,126,27,0.0,0.0,21293.0,134.0,21442,126,21442,126
Africa,Botswana,None,2021-01-29,21708,3709,140,264,131,28,0.0,0.0,21293.0,134.0,21708,131,21708,131
Africa,Botswana,None,2021-01-30,21970,3729,142,272,136,28,0.0,0.0,21293.0,134.0,21970,136,21970,136
Africa,Botswana,None,2021-01-31,22226,3743,143,279,141,28,0.0,0.0,22738.0,148.0,22226,141,22226,141
Africa,Botswana,None,2021-02-01,22478,3751,144,287,147,28,0.0,0.0,22738.0,148.0,22478,147,22478,147
Africa,Botswana,None,2021-02-02,22723,3753,145,294,152,28,0.0,0.0,22738.0,148.0,22723,152,22723,152
Africa,Botswana,None,2021-02-03,22965,3752,146,301,158,28,0.0,0.0,23503.0,163.0,22965,158,22965,158
Africa,Botswana,None,2021-02-04,23204,3748,147,308,164,28,0.0,0.0,23503.0,163.0,23204,164,23204,164
Africa,Botswana,None,2021-02-05,23441,3743,147,316,170,28,0.0,0.0,23503.0,163.0,23441,170,23441,170
Africa,Botswana,None,2021-02-06,23677,3738,148,323,175,28,0.0,0.0,23503.0,163.0,23677,175,23677,175
Africa,Botswana,None,2021-02-07,23911,3731,148,330,181,28,0.0,0.0,24435.0,179.0,23911,181,23911,181
Africa,Botswana,None,2021-02-08,24145,3724,148,337,188,28,0.0,0.0,24435.0,179.0,24145,188,24145,188
Africa,Botswana,None,2021-02-09,24379,3719,149,344,194,28,0.0,0.0,24435.0,179.0,24379,194,24379,194
Africa,Botswana,None,2021-02-10,24614,3715,149,351,200,28,0.0,0.0,24926.0,202.0,24614,200,24614,200
Africa,Botswana,None,2021-02-11,24852,3714,150,358,206,28,0.0,0.0,24926.0,202.0,24852,206,24852,206
Africa,Botswana,None,2021-02-12,25092,3716,150,365,213,28,0.0,0.0,24926.0,202.0,25092,213,25092,213
Africa,Botswana,None,2021-02-13,25334,3720,151,372,219,28,0.0,0.0,24926.0,202.0,25334,219,25334,219
Africa,Botswana,None,2021-02-14,25581,3728,151,380,226,28,0.0,0.0,25802.0,226.0,25581,226,25581,226
Africa,Botswana,None,2021-02-15,25832,3740,152,387,232,28,0.0,0.0,25802.0,226.0,25832,232,25832,232
Africa,Botswana,None,2021-02-16,26089,3757,153,395,239,28,0.0,0.0,25802.0,226.0,26089,239,26089,239
Africa,Botswana,None,2021-02-17,26351,3778,154,403,246,28,0.0,0.0,26524.0,254.0,26351,246,26351,246
Africa,Botswana,None,2021-02-18,26619,3804,155,411,253,28,0.0,0.0,26524.0,254.0,26619,253,26619,253
Africa,Botswana,None,2021-02-19,26894,3835,157,419,260,28,0.0,0.0,26524.0,254.0,26894,260,26894,260
Africa,Botswana,None,2021-02-20,27177,3872,158,428,267,29,0.0,0.0,26524.0,254.0,27177,267,27177,267
Africa,Botswana,None,2021-02-21,27469,3915,160,436,274,29,0.0,0.0,27721.0,300.0,27469,274,27469,274
Africa,Botswana,None,2021-02-22,27770,3964,162,445,281,29,0.0,0.0,27721.0,300.0,27770,281,27770,281
Africa,Botswana,None,2021-02-23,28079,4019,164,455,289,30,0.0,0.0,27721.0,300.0,28079,289,28079,289
Africa,Botswana,None,2021-02-24,28398,4080,166,464,297,30,0.0,0.0,28371.0,310.0,28398,297,28398,297
Africa,Botswana,None,2021-02-25,28726,4146,168,474,304,31,0.0,0.0,28371.0,310.0,28726,304,28726,304
Africa,Botswana,None,2021-02-26,29065,4217,171,484,312,31,0.0,0.0,28371.0,310.0,29065,312,29065,312
Africa,Botswana,None,2021-02-27,29415,4296,174,495,320,32,0.0,0.0,28371.0,310.0,29415,320,29415,320
Africa,Botswana,None,2021-02-28,29776,4381,177,505,329,32,0.0,0.0,30727.0,332.0,29776,329,29776,329
Africa,Botswana,None,2021-03-01,30148,4471,180,517,337,33,0.0,0.0,30727.0,332.0,30148,337,30148,337
Africa,Botswana,None,2021-03-02,30529,4564,183,528,346,34,0.0,0.0,30727.0,332.0,30529,346,30529,346
Africa,Botswana,None,2021-03-03,30920,4660,187,540,354,35,0.0,0.0,31746.0,359.0,30920,354,30920,354
Africa,Botswana,None,2021-03-04,31320,4760,191,552,363,35,0.0,0.0,31746.0,359.0,31320,363,31320,363
Africa,Botswana,None,2021-03-05,31732,4865,194,564,372,36,0.0,0.0,31746.0,359.0,31732,372,31732,372
Africa,Botswana,None,2021-03-06,32154,4973,198,577,382,37,0.0,0.0,31746.0,359.0,32154,382,32154,382
Africa,Botswana,None,2021-03-07,32584,5083,202,590,391,38,0.0,0.0,32912.0,413.0,32584,391,32584,391
Africa,Botswana,None,2021-03-08,33020,5191,206,603,401,38,0.0,0.0,32912.0,413.0,33020,401,33020,401
Africa,Botswana,None,2021-03-09,33460,5297,210,616,411,39,0.0,0.0,32912.0,413.0,33460,411,33460,411
Africa,Botswana,None,2021-03-10,33905,5400,214,629,421,40,0.0,0.0,34098.0,424.0,33905,421,33905,421
Africa,Botswana,None,2021-03-11,34355,5502,218,643,432,41,0.0,0.0,,,34355,432,34355,432
Africa,Botswana,None,2021-03-12,34809,5603,222,656,442,42,0.0,0.0,,,34809,442,34809,442
Africa,Botswana,None,2021-03-13,35265,5698,226,670,453,42,0.0,0.0,,,34809,442,36943,533
Africa,Botswana,None,2021-03-14,35718,5786,229,683,464,43,0.0,0.0,,,34809,442,38091,577
Africa,Botswana,None,2021-03-15,36168,5865,232,697,475,43,0.0,0.0,,,34809,442,39075,613
Africa,Botswana,None,2021-03-16,36614,5934,235,710,487,44,0.0,0.0,,,34809,442,39970,646
Africa,Botswana,None,2021-03-17,37055,5995,238,723,499,44,0.0,0.0,,,34809,442,40807,677
Africa,Botswana,None,2021-03-18,37490,6047,241,736,510,45,0.0,0.0,,,34809,442,41601,705
Africa,Botswana,None,2021-03-19,37916,6087,243,749,522,45,0.0,0.0,,,34809,442,42356,733
Africa,Botswana,None,2021-03-20,38331,6115,244,762,535,45,0.0,0.0,,,34809,442,43078,760
Africa,Botswana,None,2021-03-21,38734,6130,246,774,547,45,0.0,0.0,,,34809,442,43768,786
Africa,Botswana,None,2021-03-22,39125,6131,246,785,559,45,0.0,0.0,,,34809,442,44432,811
Africa,Botswana,None,2021-03-23,39502,6119,247,797,572,45,0.0,0.0,,,34809,442,45068,836
Africa,Botswana,None,2021-03-24,39863,6094,247,808,585,45,0.0,0.0,,,34809,442,45676,861
Africa,Botswana,None,2021-03-25,40209,6055,246,818,597,45,0.0,0.0,,,34809,442,46260,884
Africa,Botswana,None,2021-03-26,40539,6004,245,828,610,44,0.0,0.0,,,34809,442,46818,908
Africa,Botswana,None,2021-03-27,40852,5940,244,837,623,44,0.0,0.0,,,34809,442,47351,931
Africa,Botswana,None,2021-03-28,41149,5866,242,846,636,43,0.0,0.0,,,34809,442,47862,955
Africa,Botswana,None,2021-03-29,41429,5779,240,854,649,43,0.0,0.0,,,34809,442,48348,977
