"State","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"Connecticut","2020-05-08",25183,4089,1222,3771,1640,210
"Connecticut","2020-05-09",25386,3904,1187,3801,1672,202
"Connecticut","2020-05-10",25573,3722,1152,3829,1702,193
"Connecticut","2020-05-11",25745,3545,1117,3855,1730,185
"Connecticut","2020-05-12",25904,3372,1081,3879,1758,177
"Connecticut","2020-05-13",26050,3203,1045,3901,1784,169
"Connecticut","2020-05-14",26184,3039,1010,3921,1808,161
"Connecticut","2020-05-15",26307,2881,975,3939,1832,154
"Connecticut","2020-05-16",26419,2729,940,3956,1854,147
"Connecticut","2020-05-17",26522,2582,905,3972,1875,139
"Connecticut","2020-05-18",26617,2440,871,3986,1895,132
"Connecticut","2020-05-19",26703,2305,838,3999,1913,126
"Connecticut","2020-05-20",26781,2175,805,4011,1931,119
"Connecticut","2020-05-21",26853,2052,773,4021,1948,113
"Connecticut","2020-05-22",26919,1933,742,4031,1963,107
"Connecticut","2020-05-23",26978,1821,712,4040,1978,101
"Connecticut","2020-05-24",27032,1714,682,4048,1992,96
"Connecticut","2020-05-25",27082,1612,654,4056,2005,90
"Connecticut","2020-05-26",27127,1516,626,4062,2018,85
"Connecticut","2020-05-27",27167,1424,599,4069,2029,80
"Connecticut","2020-05-28",27204,1338,573,4074,2040,76
"Connecticut","2020-05-29",27238,1256,547,4079,2050,71
"Connecticut","2020-05-30",27268,1179,523,4084,2060,67
"Connecticut","2020-05-31",27296,1106,499,4088,2069,63
"Connecticut","2020-06-01",27321,1037,477,4092,2077,59
"Connecticut","2020-06-02",27344,972,455,4095,2085,56
"Connecticut","2020-06-03",27364,911,434,4098,2093,52
"Connecticut","2020-06-04",27383,854,414,4101,2100,49
"Connecticut","2020-06-05",27399,800,394,4103,2106,46
"Connecticut","2020-06-06",27414,749,376,4106,2112,43
"Connecticut","2020-06-07",27428,702,358,4108,2118,40
"Connecticut","2020-06-08",27440,657,341,4109,2123,38
"Connecticut","2020-06-09",27452,615,325,4111,2128,35
"Connecticut","2020-06-10",27462,576,309,4113,2133,33
"Connecticut","2020-06-11",27471,539,294,4114,2138,31
"Connecticut","2020-06-12",27479,504,280,4115,2142,29
"Connecticut","2020-06-13",27486,472,266,4116,2145,27
"Connecticut","2020-06-14",27493,442,253,4117,2149,25
"Connecticut","2020-06-15",27499,414,241,4118,2152,24
"Connecticut","2020-06-16",27504,387,229,4119,2156,22
"Connecticut","2020-06-17",27509,362,217,4120,2159,21
"Connecticut","2020-06-18",27513,339,207,4120,2161,19
"Connecticut","2020-06-19",27517,317,196,4121,2164,18
"Connecticut","2020-06-20",27520,297,186,4121,2166,17
"Connecticut","2020-06-21",27523,278,177,4122,2169,16
"Connecticut","2020-06-22",27526,261,168,4122,2171,15
"Connecticut","2020-06-23",27529,244,160,4123,2173,14
"Connecticut","2020-06-24",27531,229,152,4123,2175,13
"Connecticut","2020-06-25",27533,214,144,4123,2176,12
"Connecticut","2020-06-26",27535,201,137,4124,2178,11
"Delaware","2020-04-06",679,375,74,102,16,16
"Delaware","2020-04-07",738,394,79,111,18,17
"Delaware","2020-04-08",797,412,84,120,20,18
"Delaware","2020-04-09",856,428,88,128,22,19
"Delaware","2020-04-10",914,442,92,137,25,20
"Delaware","2020-04-11",972,454,96,146,27,20
"Delaware","2020-04-12",1029,465,100,154,29,21
"Delaware","2020-04-13",1086,473,103,163,32,22
"Delaware","2020-04-14",1141,480,106,171,35,22
"Delaware","2020-04-15",1195,485,108,179,37,22
"Delaware","2020-04-16",1247,488,110,187,40,23
"Delaware","2020-04-17",1298,489,112,195,42,23
"Delaware","2020-04-18",1347,489,114,202,45,23
"Delaware","2020-04-19",1394,488,115,209,48,23
"Delaware","2020-04-20",1440,485,116,216,50,23
"Delaware","2020-04-21",1484,480,117,223,53,23
"Delaware","2020-04-22",1526,475,117,229,55,23
"Delaware","2020-04-23",1567,468,117,235,58,23
"Delaware","2020-04-24",1605,460,117,241,60,22
"Delaware","2020-04-25",1642,452,116,246,63,22
"Delaware","2020-04-26",1677,442,115,251,65,22
"Delaware","2020-04-27",1710,432,114,256,68,21
"Delaware","2020-04-28",1741,422,113,261,70,21
"Delaware","2020-04-29",1771,410,112,266,72,21
"Delaware","2020-04-30",1799,399,110,270,74,20
"Delaware","2020-05-01",1825,387,109,274,76,20
"Delaware","2020-05-02",1850,375,107,278,78,19
"Delaware","2020-05-03",1874,362,105,281,80,19
"Delaware","2020-05-04",1895,350,103,284,82,18
"Delaware","2020-05-05",1916,337,101,287,84,17
"Delaware","2020-05-06",1935,325,98,290,86,17
"Delaware","2020-05-07",1953,312,96,293,88,16
"Delaware","2020-05-08",1970,300,94,296,89,16
"Delaware","2020-05-09",1986,287,91,298,91,15
"Delaware","2020-05-10",2001,275,89,300,92,15
"Delaware","2020-05-11",2014,264,86,302,94,14
"Delaware","2020-05-12",2027,252,84,304,95,14
"Delaware","2020-05-13",2039,241,81,306,97,13
"Delaware","2020-05-14",2050,230,79,307,98,12
"Delaware","2020-05-15",2060,219,76,309,99,12
"Delaware","2020-05-16",2070,208,74,310,100,11
"Delaware","2020-05-17",2078,198,72,312,101,11
"Delaware","2020-05-18",2086,189,69,313,102,10
"Delaware","2020-05-19",2094,179,67,314,103,10
"Delaware","2020-05-20",2101,170,64,315,104,9
"Delaware","2020-05-21",2107,161,62,316,105,9
"Delaware","2020-05-22",2113,153,60,317,106,9
"Delaware","2020-05-23",2118,145,58,318,107,8
"Delaware","2020-05-24",2123,137,55,319,108,8
"Delaware","2020-05-25",2128,130,53,319,108,7
"Delaware","2020-05-26",2132,123,51,320,109,7
"Delaware","2020-05-27",2136,116,49,320,110,7
"Delaware","2020-05-28",2140,110,47,321,110,6
"Delaware","2020-05-29",2143,104,45,321,111,6
"Delaware","2020-05-30",2146,98,44,322,111,6
"Delaware","2020-05-31",2149,92,42,322,112,5
"Delaware","2020-06-01",2151,87,40,323,112,5
"Delaware","2020-06-02",2153,82,38,323,113,5
"Delaware","2020-06-03",2155,77,37,323,113,4
"Delaware","2020-06-04",2157,73,35,324,114,4
"Delaware","2020-06-05",2159,69,34,324,114,4
"Delaware","2020-06-06",2161,65,32,324,114,4
"Delaware","2020-06-07",2162,61,31,324,115,4
"Delaware","2020-06-08",2164,57,29,325,115,3
"Delaware","2020-06-09",2165,54,28,325,115,3
"Delaware","2020-06-10",2166,51,27,325,116,3
"Delaware","2020-06-11",2167,48,26,325,116,3
"Delaware","2020-06-12",2168,45,25,325,116,3
"Delaware","2020-06-13",2169,42,23,325,116,2
"Delaware","2020-06-14",2169,40,22,325,117,2
"Delaware","2020-06-15",2170,37,21,326,117,2
"Delaware","2020-06-16",2171,35,20,326,117,2
"Delaware","2020-06-17",2171,33,19,326,117,2
"Delaware","2020-06-18",2172,31,19,326,117,2
"Delaware","2020-06-19",2172,29,18,326,117,2
"Delaware","2020-06-20",2173,27,17,326,118,2
"Delaware","2020-06-21",2173,26,16,326,118,1
"Delaware","2020-06-22",2173,24,15,326,118,1
"Delaware","2020-06-23",2174,23,15,326,118,1
"Delaware","2020-06-24",2174,21,14,326,118,1
"Delaware","2020-06-25",2174,20,13,326,118,1
"Delaware","2020-06-26",2175,19,13,326,118,1
"Delaware","2020-06-27",2175,18,12,326,118,1
"Delaware","2020-06-28",2175,17,11,326,119,1
"Delaware","2020-06-29",2175,16,11,326,119,1
"Delaware","2020-06-30",2175,15,10,326,119,1
"Delaware","2020-07-01",2175,14,10,326,119,1
"District of Columbia","2020-04-06",1007,527,106,148,20,23
"District of Columbia","2020-04-07",1084,549,112,159,22,24
"District of Columbia","2020-04-08",1161,569,118,171,24,25
"District of Columbia","2020-04-09",1237,586,123,182,26,26
"District of Columbia","2020-04-10",1311,600,128,193,29,27
"District of Columbia","2020-04-11",1385,612,133,204,31,28
"District of Columbia","2020-04-12",1456,621,137,215,34,29
"District of Columbia","2020-04-13",1526,627,140,226,36,29
"District of Columbia","2020-04-14",1593,631,143,236,39,29
"District of Columbia","2020-04-15",1659,633,146,246,41,30
"District of Columbia","2020-04-16",1722,633,148,255,44,30
"District of Columbia","2020-04-17",1783,630,149,264,46,30
"District of Columbia","2020-04-18",1841,626,151,273,49,30
"District of Columbia","2020-04-19",1897,619,151,281,51,30
"District of Columbia","2020-04-20",1950,611,152,289,54,30
"District of Columbia","2020-04-21",2000,602,152,297,56,29
"District of Columbia","2020-04-22",2049,591,151,304,59,29
"District of Columbia","2020-04-23",2094,579,151,311,61,29
"District of Columbia","2020-04-24",2138,566,150,317,63,28
"District of Columbia","2020-04-25",2179,552,148,323,65,28
"District of Columbia","2020-04-26",2217,537,147,329,68,27
"District of Columbia","2020-04-27",2254,522,145,335,70,27
"District of Columbia","2020-04-28",2288,506,143,340,72,26
"District of Columbia","2020-04-29",2320,490,140,345,74,25
"District of Columbia","2020-04-30",2350,474,138,349,76,25
"District of Columbia","2020-05-01",2378,457,135,353,78,24
"District of Columbia","2020-05-02",2405,440,133,357,79,23
"District of Columbia","2020-05-03",2429,424,130,361,81,22
"District of Columbia","2020-05-04",2452,407,127,365,83,22
"District of Columbia","2020-05-05",2474,391,124,368,84,21
"District of Columbia","2020-05-06",2494,374,120,371,86,20
"District of Columbia","2020-05-07",2512,358,117,374,87,19
"District of Columbia","2020-05-08",2529,342,114,376,89,19
"District of Columbia","2020-05-09",2545,327,111,378,90,18
"District of Columbia","2020-05-10",2560,312,108,381,91,17
"District of Columbia","2020-05-11",2574,297,104,383,93,16
"District of Columbia","2020-05-12",2586,283,101,385,94,16
"District of Columbia","2020-05-13",2598,269,98,386,95,15
"District of Columbia","2020-05-14",2609,256,95,388,96,14
"District of Columbia","2020-05-15",2619,243,91,389,97,14
"District of Columbia","2020-05-16",2628,231,88,391,98,13
"District of Columbia","2020-05-17",2636,219,85,392,99,12
"District of Columbia","2020-05-18",2644,208,82,393,100,12
"District of Columbia","2020-05-19",2651,197,79,394,100,11
"District of Columbia","2020-05-20",2658,186,76,395,101,11
"District of Columbia","2020-05-21",2664,176,73,396,102,10
"District of Columbia","2020-05-22",2669,166,71,397,103,10
"District of Columbia","2020-05-23",2674,157,68,398,103,9
"District of Columbia","2020-05-24",2679,149,65,399,104,9
"District of Columbia","2020-05-25",2683,140,63,399,104,8
"District of Columbia","2020-05-26",2687,132,60,400,105,8
"District of Columbia","2020-05-27",2690,125,58,400,105,7
"District of Columbia","2020-05-28",2693,118,55,401,106,7
"District of Columbia","2020-05-29",2696,111,53,401,106,7
"District of Columbia","2020-05-30",2699,105,51,402,107,6
"District of Columbia","2020-05-31",2702,99,49,402,107,6
"District of Columbia","2020-06-01",2704,93,47,402,108,6
"District of Columbia","2020-06-02",2706,88,45,403,108,5
"District of Columbia","2020-06-03",2708,82,43,403,108,5
"District of Columbia","2020-06-04",2709,78,41,403,109,5
"District of Columbia","2020-06-05",2711,73,39,403,109,4
"District of Columbia","2020-06-06",2712,69,37,404,109,4
"District of Columbia","2020-06-07",2714,65,36,404,109,4
"District of Columbia","2020-06-08",2715,61,34,404,110,4
"District of Columbia","2020-06-09",2716,57,33,404,110,3
"District of Columbia","2020-06-10",2717,54,31,404,110,3
"District of Columbia","2020-06-11",2718,51,30,404,110,3
"District of Columbia","2020-06-12",2718,48,28,404,111,3
"District of Columbia","2020-06-13",2719,45,27,405,111,3
"District of Columbia","2020-06-14",2720,42,26,405,111,2
"District of Columbia","2020-06-15",2720,40,25,405,111,2
"District of Columbia","2020-06-16",2721,37,24,405,111,2
"District of Columbia","2020-06-17",2721,35,23,405,111,2
"District of Columbia","2020-06-18",2722,33,21,405,112,2
"District of Columbia","2020-06-19",2722,31,20,405,112,2
"District of Columbia","2020-06-20",2722,29,20,405,112,2
"District of Columbia","2020-06-21",2723,28,19,405,112,2
"District of Columbia","2020-06-22",2723,26,18,405,112,1
"District of Columbia","2020-06-23",2723,24,17,405,112,1
"District of Columbia","2020-06-24",2723,23,16,405,112,1
"District of Columbia","2020-06-25",2724,22,15,405,112,1
"District of Columbia","2020-06-26",2724,20,15,405,112,1
"District of Columbia","2020-06-27",2724,19,14,405,112,1
"District of Columbia","2020-06-28",2724,18,13,405,113,1
"District of Columbia","2020-06-29",2724,17,13,405,113,1
"Florida","2020-04-06",14074,7952,1560,2098,195,345
"Florida","2020-04-07",15549,8579,1700,2319,222,374
"Florida","2020-04-08",17064,9185,1840,2546,250,403
"Florida","2020-04-09",18612,9764,1978,2779,281,431
"Florida","2020-04-10",20181,10309,2112,3014,313,457
"Florida","2020-04-11",21764,10815,2242,3251,347,483
"Florida","2020-04-12",23351,11278,2366,3490,382,506
"Florida","2020-04-13",24935,11694,2484,3727,419,528
"Florida","2020-04-14",26507,12062,2594,3963,457,548
"Florida","2020-04-15",28060,12378,2697,4196,496,566
"Florida","2020-04-16",29589,12642,2790,4425,536,582
"Florida","2020-04-17",31088,12855,2875,4650,577,595
"Florida","2020-04-18",32551,13017,2951,4870,619,607
"Florida","2020-04-19",33976,13128,3017,5083,661,616
"Florida","2020-04-20",35357,13190,3074,5290,703,623
"Florida","2020-04-21",36693,13206,3121,5491,745,627
"Florida","2020-04-22",37982,13177,3159,5684,787,630
"Florida","2020-04-23",39220,13107,3188,5870,830,631
"Florida","2020-04-24",40408,12998,3208,6048,871,630
"Florida","2020-04-25",41544,12853,3220,6218,913,627
"Florida","2020-04-26",42628,12675,3223,6381,954,622
"Florida","2020-04-27",43661,12468,3219,6536,994,616
"Florida","2020-04-28",44642,12235,3207,6683,1034,608
"Florida","2020-04-29",45572,11978,3188,6823,1073,599
"Florida","2020-04-30",46453,11700,3164,6955,1110,589
"Florida","2020-05-01",47284,11405,3133,7079,1147,578
"Florida","2020-05-02",48069,11096,3096,7197,1184,566
"Florida","2020-05-03",48807,10774,3055,7308,1219,553
"Florida","2020-05-04",49501,10443,3009,7412,1253,539
"Florida","2020-05-05",50152,10104,2960,7510,1286,525
"Florida","2020-05-06",50762,9761,2906,7601,1317,511
"Florida","2020-05-07",51333,9414,2850,7687,1348,496
"Florida","2020-05-08",51866,9066,2790,7767,1378,480
"Florida","2020-05-09",52364,8719,2728,7841,1406,465
"Florida","2020-05-10",52827,8374,2665,7911,1434,449
"Florida","2020-05-11",53259,8032,2599,7976,1460,433
"Florida","2020-05-12",53661,7695,2533,8036,1485,417
"Florida","2020-05-13",54033,7363,2465,8092,1509,402
"Florida","2020-05-14",54379,7038,2397,8144,1532,386
"Florida","2020-05-15",54699,6720,2328,8192,1554,371
"Florida","2020-05-16",54996,6410,2259,8236,1575,355
"Florida","2020-05-17",55270,6108,2191,8277,1595,340
"Florida","2020-05-18",55523,5815,2122,8315,1615,326
"Florida","2020-05-19",55757,5532,2054,8350,1633,311
"Florida","2020-05-20",55973,5258,1986,8383,1650,297
"Florida","2020-05-21",56172,4994,1920,8413,1666,284
"Florida","2020-05-22",56354,4739,1854,8440,1682,271
"Florida","2020-05-23",56523,4495,1789,8465,1697,258
"Florida","2020-05-24",56677,4260,1726,8488,1711,245
"Florida","2020-05-25",56819,4035,1663,8510,1724,233
"Florida","2020-05-26",56949,3819,1602,8529,1737,222
"Florida","2020-05-27",57069,3613,1542,8547,1749,210
"Florida","2020-05-28",57178,3417,1484,8564,1760,200
"Florida","2020-05-29",57279,3230,1427,8579,1771,189
"Florida","2020-05-30",57370,3051,1372,8592,1781,179
"Florida","2020-05-31",57454,2881,1318,8605,1790,170
"Florida","2020-06-01",57531,2720,1265,8616,1799,161
"Florida","2020-06-02",57601,2567,1215,8627,1808,152
"Florida","2020-06-03",57665,2421,1165,8637,1816,144
"Florida","2020-06-04",57723,2283,1118,8645,1823,136
"Florida","2020-06-05",57776,2153,1072,8653,1830,128
"Florida","2020-06-06",57825,2029,1027,8661,1837,121
"Florida","2020-06-07",57869,1912,984,8667,1843,114
"Florida","2020-06-08",57909,1801,943,8673,1849,108
"Florida","2020-06-09",57946,1697,902,8679,1855,101
"Florida","2020-06-10",57979,1598,864,8684,1860,96
"Florida","2020-06-11",58009,1505,827,8688,1865,90
"Florida","2020-06-12",58037,1417,791,8692,1870,85
"Florida","2020-06-13",58061,1334,756,8696,1874,80
"Florida","2020-06-14",58084,1256,723,8699,1878,75
"Florida","2020-06-15",58104,1183,691,8702,1882,70
"Florida","2020-06-16",58123,1113,661,8705,1886,66
"Florida","2020-06-17",58140,1048,631,8708,1889,62
"Florida","2020-06-18",58155,987,603,8710,1893,58
"Florida","2020-06-19",58169,929,576,8712,1896,55
"Florida","2020-06-20",58181,874,550,8714,1899,51
"Florida","2020-06-21",58193,823,525,8716,1901,48
"Florida","2020-06-22",58203,775,501,8717,1904,45
"Georgia","2020-04-06",8020,4464,865,1187,226,192
"Georgia","2020-04-07",8823,4789,938,1307,256,207
"Georgia","2020-04-08",9642,5098,1010,1430,289,221
"Georgia","2020-04-09",10470,5386,1079,1554,323,235
"Georgia","2020-04-10",11302,5650,1145,1679,359,248
"Georgia","2020-04-11",12132,5888,1207,1803,397,260
"Georgia","2020-04-12",12957,6097,1266,1927,436,270
"Georgia","2020-04-13",13771,6277,1320,2049,476,280
"Georgia","2020-04-14",14570,6427,1369,2169,518,288
"Georgia","2020-04-15",15351,6546,1413,2286,560,296
"Georgia","2020-04-16",16112,6635,1451,2400,603,301
"Georgia","2020-04-17",16849,6694,1484,2511,646,306
"Georgia","2020-04-18",17561,6724,1512,2618,690,309
"Georgia","2020-04-19",18246,6728,1534,2720,734,312
"Georgia","2020-04-20",18903,6706,1552,2819,778,313
"Georgia","2020-04-21",19531,6660,1564,2913,822,312
"Georgia","2020-04-22",20130,6591,1571,3003,865,311
"Georgia","2020-04-23",20700,6503,1573,3088,908,309
"Georgia","2020-04-24",21240,6396,1571,3169,950,306
"Georgia","2020-04-25",21751,6274,1565,3246,991,302
"Georgia","2020-04-26",22233,6137,1555,3318,1031,297
"Georgia","2020-04-27",22687,5988,1542,3386,1071,292
"Georgia","2020-04-28",23113,5828,1525,3450,1110,286
"Georgia","2020-04-29",23513,5660,1505,3511,1147,280
"Georgia","2020-04-30",23888,5484,1482,3567,1183,273
"Georgia","2020-05-01",24238,5304,1457,3619,1219,265
"Georgia","2020-05-02",24565,5119,1430,3668,1253,258
"Georgia","2020-05-03",24869,4932,1401,3714,1285,250
"Georgia","2020-05-04",25152,4743,1371,3756,1317,242
"Georgia","2020-05-05",25415,4554,1339,3796,1347,234
"Georgia","2020-05-06",25659,4365,1305,3832,1376,226
"Georgia","2020-05-07",25884,4178,1271,3866,1404,217
"Georgia","2020-05-08",26093,3994,1236,3897,1431,209
"Georgia","2020-05-09",26286,3812,1201,3926,1456,201
"Georgia","2020-05-10",26464,3635,1165,3953,1481,192
"Georgia","2020-05-11",26628,3461,1130,3978,1504,184
"Georgia","2020-05-12",26779,3292,1094,4000,1526,176
"Georgia","2020-05-13",26918,3127,1058,4021,1547,168
"Georgia","2020-05-14",27045,2968,1022,4040,1567,161
"Georgia","2020-05-15",27162,2814,987,4058,1586,153
"Georgia","2020-05-16",27270,2666,952,4074,1603,146
"Georgia","2020-05-17",27368,2523,917,4089,1620,139
"Georgia","2020-05-18",27458,2386,883,4102,1636,132
"Georgia","2020-05-19",27540,2255,850,4115,1651,125
"Georgia","2020-05-20",27616,2129,817,4126,1666,119
"Georgia","2020-05-21",27684,2009,785,4136,1679,113
"Georgia","2020-05-22",27747,1895,754,4146,1692,107
"Georgia","2020-05-23",27804,1786,724,4154,1704,101
"Georgia","2020-05-24",27856,1682,694,4162,1715,95
"Georgia","2020-05-25",27904,1584,665,4169,1726,90
"Georgia","2020-05-26",27947,1490,637,4176,1736,85
"Georgia","2020-05-27",27986,1401,610,4181,1745,80
"Georgia","2020-05-28",28021,1318,584,4187,1754,76
"Georgia","2020-05-29",28054,1238,559,4192,1763,71
"Georgia","2020-05-30",28083,1163,535,4196,1770,67
"Georgia","2020-05-31",28110,1092,511,4200,1778,63
"Georgia","2020-06-01",28134,1026,488,4204,1785,60
"Georgia","2020-06-02",28156,963,466,4207,1791,56
"Georgia","2020-06-03",28176,903,445,4210,1797,53
"Georgia","2020-06-04",28193,847,425,4213,1803,49
"Georgia","2020-06-05",28210,795,406,4215,1808,46
"Georgia","2020-06-06",28224,745,387,4217,1813,44
"Georgia","2020-06-07",28238,699,369,4219,1818,41
"Georgia","2020-06-08",28250,655,352,4221,1823,38
"Georgia","2020-06-09",28260,614,335,4223,1827,36
"Georgia","2020-06-10",28270,576,319,4224,1831,34
"Georgia","2020-06-11",28279,540,304,4225,1834,31
"Georgia","2020-06-12",28287,506,290,4227,1838,29
"Georgia","2020-06-13",28294,474,276,4228,1841,28
"Georgia","2020-06-14",28300,445,263,4229,1844,26
"Georgia","2020-06-15",28306,417,250,4229,1847,24
"Georgia","2020-06-16",28311,391,238,4230,1849,23
"Georgia","2020-06-17",28316,366,226,4231,1852,21
"Georgia","2020-06-18",28320,343,215,4232,1854,20
"Georgia","2020-06-19",28324,322,205,4232,1856,18
"Georgia","2020-06-20",28327,302,195,4233,1858,17
"Georgia","2020-06-21",28331,283,185,4233,1860,16
"Georgia","2020-06-22",28333,266,176,4233,1862,15
"Georgia","2020-06-23",28336,249,168,4234,1864,14
"Hawaii","2020-04-06",415,228,46,62,3,10
"Hawaii","2020-04-07",444,233,48,67,3,11
"Hawaii","2020-04-08",471,237,50,71,3,11
"Hawaii","2020-04-09",497,239,52,75,4,11
"Hawaii","2020-04-10",522,240,53,78,4,11
"Hawaii","2020-04-11",546,240,54,82,4,11
"Hawaii","2020-04-12",568,238,55,85,5,11
"Hawaii","2020-04-13",589,235,55,88,5,11
"Hawaii","2020-04-14",609,232,56,91,5,11
"Hawaii","2020-04-15",627,227,56,94,6,11
"Hawaii","2020-04-16",644,222,56,97,6,11
"Hawaii","2020-04-17",660,217,55,99,6,11
