Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,United Arab Emirates,None,2022-09-14,932722,518,52,1402,2348,4,,,932614,2345,1103158,2361
Asia,United Arab Emirates,None,2022-09-15,932724,486,50,1402,2348,3,,,932614,2345,1107369,2362
Asia,Uzbekistan,None,2022-08-25,239467,116,8,66,1638,1,,,239467,1638,239467,1638
Asia,Uzbekistan,None,2022-08-26,239468,109,8,66,1638,1,,,239467,1638,242106,1639
Asia,Uzbekistan,None,2022-08-27,239468,102,7,66,1638,1,,,239467,1638,243199,1639
Asia,Uzbekistan,None,2022-08-28,239469,96,7,66,1638,1,,,239467,1638,244038,1639
Asia,Uzbekistan,None,2022-08-29,239469,90,7,66,1638,1,,,239467,1638,244745,1639
Asia,Uzbekistan,None,2022-08-30,239469,85,6,66,1638,1,,,239467,1638,245368,1640
Asia,Uzbekistan,None,2022-08-31,239469,79,6,66,1638,1,,,239467,1638,245931,1640
Asia,Uzbekistan,None,2022-09-01,239470,74,6,66,1638,1,,,239467,1638,246450,1640
Asia,Uzbekistan,None,2022-09-02,239470,70,6,66,1638,0,,,239467,1638,246932,1640
Asia,Uzbekistan,None,2022-09-03,239470,65,5,66,1638,0,,,239467,1638,247384,1640
Asia,Uzbekistan,None,2022-09-04,239470,61,5,66,1639,0,,,239467,1638,247812,1641
Asia,Uzbekistan,None,2022-09-05,239470,58,5,66,1639,0,,,239467,1638,248220,1641
Asia,Uzbekistan,None,2022-09-06,239471,54,5,66,1639,0,,,239467,1638,248610,1641
Asia,Uzbekistan,None,2022-09-07,239471,51,4,66,1639,0,,,239467,1638,248983,1641
Asia,Uzbekistan,None,2022-09-08,239471,47,4,66,1639,0,,,239467,1638,249342,1642
Asia,Uzbekistan,None,2022-09-09,239471,44,4,66,1639,0,,,239467,1638,249688,1642
Asia,Uzbekistan,None,2022-09-10,239471,42,4,66,1639,0,,,239467,1638,250023,1642
Asia,Uzbekistan,None,2022-09-11,239471,39,4,66,1639,0,,,239467,1638,250348,1642
Asia,Uzbekistan,None,2022-09-12,239471,37,4,66,1639,0,,,239467,1638,250664,1642
Asia,Uzbekistan,None,2022-09-13,239471,34,3,66,1639,0,,,239467,1638,250970,1642
Asia,Uzbekistan,None,2022-09-14,239471,32,3,66,1639,0,,,239467,1638,251269,1642
Asia,Uzbekistan,None,2022-09-15,239471,30,3,66,1639,0,,,239467,1638,251560,1642
Asia,Vietnam,None,2022-08-25,8517074,44283,1834,59654,43530,328,,,8517074,43530,8517074,43530
Asia,Vietnam,None,2022-08-26,8520123,44300,1840,59746,43533,328,,,8517074,43530,10397374,43870
Asia,Vietnam,None,2022-08-27,8523087,44236,1844,59835,43536,328,,,8517074,43530,11177921,44013
Asia,Vietnam,None,2022-08-28,8525964,44090,1845,59921,43539,327,,,8517074,43530,11777459,44123
Asia,Vietnam,None,2022-08-29,8528746,43864,1843,60005,43542,325,,,8517074,43530,12283249,44216
Asia,Vietnam,None,2022-08-30,8531431,43558,1839,60085,43545,323,,,8517074,43530,12729093,44299
Asia,Vietnam,None,2022-08-31,8534015,43176,1831,60163,43548,320,,,8517074,43530,13132323,44374
Asia,Vietnam,None,2022-09-01,8536495,42718,1821,60237,43550,316,,,8517074,43530,13503235,44442
Asia,Vietnam,None,2022-09-02,8538869,42189,1808,60308,43553,312,,,8517074,43530,13848538,44507
Asia,Vietnam,None,2022-09-03,8541137,41592,1793,60376,43555,308,,,8517074,43530,14172891,44566
Asia,Vietnam,None,2022-09-04,8543296,40931,1775,60441,43557,303,,,8517074,43530,14479686,44623
Asia,Vietnam,None,2022-09-05,8545348,40209,1755,60503,43560,297,,,8517074,43530,14771486,44678
Asia,Vietnam,None,2022-09-06,8547293,39431,1733,60561,43562,291,,,8517074,43530,15050282,44730
Asia,Vietnam,None,2022-09-07,8549131,38602,1709,60616,43564,285,,,8517074,43530,15317657,44780
Asia,Vietnam,None,2022-09-08,8550864,37727,1682,60668,43565,279,,,8517074,43530,15574895,44827
Asia,Vietnam,None,2022-09-09,8552494,36811,1654,60717,43567,272,,,8517074,43530,15823057,44873
Asia,Vietnam,None,2022-09-10,8554024,35858,1624,60763,43569,265,,,8517074,43530,16063029,44918
Asia,Vietnam,None,2022-09-11,8555456,34875,1593,60806,43570,257,,,8517074,43530,16295562,44960
Asia,Vietnam,None,2022-09-12,8556793,33865,1560,60846,43572,250,,,8517074,43530,16521296,45002
Asia,Vietnam,None,2022-09-13,8558040,32834,1526,60883,43573,242,,,8517074,43530,16740789,45043
Asia,Vietnam,None,2022-09-14,8559198,31786,1491,60918,43574,234,,,8517074,43530,16954521,45082
Asia,Vietnam,None,2022-09-15,8560273,30727,1455,60950,43576,226,,,8517074,43530,17162919,45121
Asia,Yemen,None,2022-08-25,11813,0,0,1,2150,0,,,11813,2150,11813,2150
Asia,Yemen,None,2022-08-26,11813,0,0,1,2150,0,,,11813,2150,11878,2152
Asia,Yemen,None,2022-08-27,11813,0,0,1,2150,0,,,11813,2150,11906,2153
Asia,Yemen,None,2022-08-28,11813,0,0,1,2150,0,,,11813,2150,11926,2154
Asia,Yemen,None,2022-08-29,11813,0,0,1,2150,0,,,11813,2150,11944,2154
Asia,Yemen,None,2022-08-30,11813,0,0,1,2150,0,,,11813,2150,11959,2155
Asia,Yemen,None,2022-08-31,11813,0,0,1,2150,0,,,11813,2150,11973,2155
Asia,Yemen,None,2022-09-01,11813,0,0,1,2150,0,,,11813,2150,11986,2155
Asia,Yemen,None,2022-09-02,11813,0,0,1,2150,0,,,11813,2150,11998,2156
Asia,Yemen,None,2022-09-03,11813,0,0,1,2150,0,,,11813,2150,12009,2156
Asia,Yemen,None,2022-09-04,11813,0,0,1,2150,0,,,11813,2150,12020,2156
Asia,Yemen,None,2022-09-05,11813,0,0,1,2150,0,,,11813,2150,12030,2157
Asia,Yemen,None,2022-09-06,11813,0,0,1,2150,0,,,11813,2150,12040,2157
Asia,Yemen,None,2022-09-07,11813,0,0,1,2150,0,,,11813,2150,12049,2157
Asia,Yemen,None,2022-09-08,11813,0,0,1,2150,0,,,11813,2150,12058,2158
Asia,Yemen,None,2022-09-09,11813,0,0,1,2150,0,,,11813,2150,12067,2158
Asia,Yemen,None,2022-09-10,11813,0,0,1,2150,0,,,11813,2150,12075,2158
Asia,Yemen,None,2022-09-11,11813,0,0,1,2150,0,,,11813,2150,12083,2158
Asia,Yemen,None,2022-09-12,11813,0,0,1,2150,0,,,11813,2150,12091,2159
Asia,Yemen,None,2022-09-13,11813,0,0,1,2150,0,,,11813,2150,12098,2159
Asia,Yemen,None,2022-09-14,11813,0,0,1,2150,0,,,11813,2150,12106,2159
Asia,Yemen,None,2022-09-15,11813,0,0,1,2150,0,,,11813,2150,12113,2159
Europe,Albania,None,2022-08-25,329622,9367,443,1882,3559,69,,,329622,3559,329622,3559
Europe,Albania,None,2022-08-26,329985,9100,434,1893,3560,67,,,329622,3559,331619,3572
Europe,Albania,None,2022-08-27,330333,8836,424,1903,3560,65,,,329622,3559,332644,3577
Europe,Albania,None,2022-08-28,330667,8575,415,1913,3560,63,,,329622,3559,333498,3581
Europe,Albania,None,2022-08-29,330987,8319,405,1923,3561,61,,,329622,3559,334256,3585
Europe,Albania,None,2022-08-30,331294,8067,396,1932,3561,59,,,329622,3559,334949,3588
Europe,Albania,None,2022-08-31,331588,7820,387,1941,3561,57,,,329622,3559,335591,3591
Europe,Albania,None,2022-09-01,331870,7577,378,1949,3562,56,,,329622,3559,336194,3594
Europe,Albania,None,2022-09-02,332141,7339,369,1957,3562,54,,,329622,3559,336764,3596
Europe,Albania,None,2022-09-03,332400,7105,359,1965,3562,52,,,329622,3559,337303,3598
Europe,Albania,None,2022-09-04,332648,6877,351,1973,3562,50,,,329622,3559,337816,3600
Europe,Albania,None,2022-09-05,332885,6653,342,1980,3563,49,,,329622,3559,338306,3603
Europe,Albania,None,2022-09-06,333113,6435,333,1987,3563,47,,,329622,3559,338775,3605
Europe,Albania,None,2022-09-07,333331,6222,324,1993,3563,46,,,329622,3559,339224,3606
Europe,Albania,None,2022-09-08,333540,6013,316,1999,3563,44,,,329622,3559,339655,3608
Europe,Albania,None,2022-09-09,333739,5810,307,2005,3564,43,,,329622,3559,340069,3611
Europe,Albania,None,2022-09-10,333930,5612,299,2011,3564,41,,,329622,3559,340468,3612
Europe,Albania,None,2022-09-11,334113,5420,291,2017,3564,40,,,329622,3559,340852,3614
Europe,Albania,None,2022-09-12,334288,5232,283,2022,3564,38,,,329622,3559,341222,3615
Europe,Albania,None,2022-09-13,334456,5049,275,2027,3564,37,,,329622,3559,341580,3617
Europe,Albania,None,2022-09-14,334616,4871,267,2032,3565,36,,,329622,3559,341925,3619
Europe,Albania,None,2022-09-15,334769,4699,260,2036,3565,34,,,329622,3559,342259,3620
Europe,Andorra,None,2022-08-25,38856,0,0,2,153,0,,,38856,153,38856,153
Europe,Andorra,None,2022-08-26,38856,0,0,2,153,0,,,38856,153,43668,154
Europe,Andorra,None,2022-08-27,38856,0,0,2,153,0,,,38856,153,45661,154
Europe,Andorra,None,2022-08-28,38856,0,0,2,153,0,,,38856,153,47190,154
Europe,Andorra,None,2022-08-29,38856,0,0,2,153,0,,,38856,153,48479,154
Europe,Andorra,None,2022-08-30,38856,0,0,2,153,0,,,38856,153,49615,155
Europe,Andorra,None,2022-08-31,38856,0,0,2,153,0,,,38856,153,50642,155
Europe,Andorra,None,2022-09-01,38856,0,0,2,153,0,,,38856,153,51587,155
Europe,Andorra,None,2022-09-02,38856,0,0,2,153,0,,,38856,153,52466,155
Europe,Andorra,None,2022-09-03,38856,0,0,2,153,0,,,38856,153,53291,155
Europe,Andorra,None,2022-09-04,38856,0,0,2,153,0,,,38856,153,54072,155
Europe,Andorra,None,2022-09-05,38856,0,0,2,153,0,,,38856,153,54815,155
Europe,Andorra,None,2022-09-06,38856,0,0,2,153,0,,,38856,153,55524,155
Europe,Andorra,None,2022-09-07,38856,0,0,2,153,0,,,38856,153,56205,155
Europe,Andorra,None,2022-09-08,38856,0,0,2,153,0,,,38856,153,56860,156
Europe,Andorra,None,2022-09-09,38856,0,0,2,153,0,,,38856,153,57492,156
Europe,Andorra,None,2022-09-10,38856,0,0,2,153,0,,,38856,153,58103,156
Europe,Andorra,None,2022-09-11,38856,0,0,2,153,0,,,38856,153,58695,156
Europe,Andorra,None,2022-09-12,38856,0,0,2,153,0,,,38856,153,59270,156
Europe,Andorra,None,2022-09-13,38856,0,0,2,153,0,,,38856,153,59830,156
Europe,Andorra,None,2022-09-14,38856,0,0,2,153,0,,,38856,153,60375,156
Europe,Andorra,None,2022-09-15,38856,0,0,2,153,0,,,38856,153,60906,156
Europe,Austria,None,2022-08-25,3743488,11952,932,16029,20305,85,,,3743488,20305,3743488,20305
Europe,Austria,None,2022-08-26,3743510,11194,891,16030,20307,80,,,3743488,20305,4517431,20471
Europe,Austria,None,2022-08-27,3743529,10483,851,16030,20308,74,,,3743488,20305,4838019,20539
Europe,Austria,None,2022-08-28,3743546,9817,813,16031,20310,70,,,3743488,20305,5084017,20593
Europe,Austria,None,2022-08-29,3743560,9192,777,16031,20312,65,,,3743488,20305,5291402,20639
Europe,Austria,None,2022-08-30,3743573,8606,742,16032,20313,61,,,3743488,20305,5474113,20679
Europe,Austria,None,2022-08-31,3743584,8058,709,16032,20314,57,,,3743488,20305,5639296,20715
Europe,Austria,None,2022-09-01,3743594,7544,677,16032,20316,53,,,3743488,20305,5791197,20749
Europe,Austria,None,2022-09-02,3743603,7062,647,16032,20317,50,,,3743488,20305,5932583,20780
Europe,Austria,None,2022-09-03,3743610,6611,618,16033,20318,46,,,3743488,20305,6065374,20809
Europe,Austria,None,2022-09-04,3743617,6188,590,16033,20319,43,,,3743488,20305,6190971,20837
Europe,Austria,None,2022-09-05,3743622,5793,564,16033,20321,40,,,3743488,20305,6310428,20864
Europe,Austria,None,2022-09-06,3743627,5422,538,16033,20322,38,,,3743488,20305,6424569,20889
Europe,Austria,None,2022-09-07,3743632,5076,514,16033,20323,35,,,3743488,20305,6534045,20913
Europe,Austria,None,2022-09-08,3743635,4751,491,16033,20324,33,,,3743488,20305,6639383,20936
Europe,Austria,None,2022-09-09,3743639,4447,469,16034,20325,31,,,3743488,20305,6741023,20959
Europe,Austria,None,2022-09-10,3743642,4163,448,16034,20325,29,,,3743488,20305,6839327,20980
Europe,Austria,None,2022-09-11,3743644,3897,428,16034,20326,27,,,3743488,20305,6934603,21001
Europe,Austria,None,2022-09-12,3743646,3647,408,16034,20327,25,,,3743488,20305,7027116,21021
Europe,Austria,None,2022-09-13,3743648,3414,390,16034,20328,23,,,3743488,20305,7117092,21041
Europe,Austria,None,2022-09-14,3743650,3196,372,16034,20329,22,,,3743488,20305,7204731,21061
Europe,Austria,None,2022-09-15,3743651,2992,356,16034,20329,20,,,3743488,20305,7290204,21079
Europe,Belarus,None,2022-08-25,956597,17,1,886,7081,0,,,956597,7081,956597,7081
Europe,Belarus,None,2022-08-26,956597,17,1,886,7082,0,,,956597,7081,981849,7106
Europe,Belarus,None,2022-08-27,956597,16,1,886,7082,0,,,956597,7081,992309,7117
Europe,Belarus,None,2022-08-28,956597,16,1,886,7082,0,,,956597,7081,1000335,7124
Europe,Belarus,None,2022-08-29,956597,16,1,886,7083,0,,,956597,7081,1007101,7132
Europe,Belarus,None,2022-08-30,956597,15,1,886,7083,0,,,956597,7081,1013063,7138
Europe,Belarus,None,2022-08-31,956597,15,1,886,7083,0,,,956597,7081,1018452,7143
Europe,Belarus,None,2022-09-01,956597,15,1,886,7083,0,,,956597,7081,1023408,7148
Europe,Belarus,None,2022-09-02,956597,14,1,886,7084,0,,,956597,7081,1028021,7153
Europe,Belarus,None,2022-09-03,956597,14,1,886,7084,0,,,956597,7081,1032354,7157
Europe,Belarus,None,2022-09-04,956597,14,1,886,7084,0,,,956597,7081,1036452,7161
Europe,Belarus,None,2022-09-05,956597,13,1,886,7085,0,,,956597,7081,1040349,7166
Europe,Belarus,None,2022-09-06,956597,13,1,886,7085,0,,,956597,7081,1044073,7170
Europe,Belarus,None,2022-09-07,956597,13,1,886,7085,0,,,956597,7081,1047645,7173
Europe,Belarus,None,2022-09-08,956597,13,1,886,7085,0,,,956597,7081,1051082,7177
Europe,Belarus,None,2022-09-09,956597,12,1,886,7086,0,,,956597,7081,1054398,7181
Europe,Belarus,None,2022-09-10,956597,12,1,886,7086,0,,,956597,7081,1057606,7184
Europe,Belarus,None,2022-09-11,956597,12,1,886,7086,0,,,956597,7081,1060715,7187
Europe,Belarus,None,2022-09-12,956597,12,1,886,7086,0,,,956597,7081,1063733,7190
Europe,Belarus,None,2022-09-13,956597,11,1,886,7086,0,,,956597,7081,1066669,7193
Europe,Belarus,None,2022-09-14,956597,11,1,886,7087,0,,,956597,7081,1069528,7196
Europe,Belarus,None,2022-09-15,956597,11,1,886,7087,0,,,956597,7081,1072317,7199
Europe,Belgium,None,2022-08-25,3924427,105,12,12331,32247,1,,,3924427,32247,3924427,32247
Europe,Belgium,None,2022-08-26,3924427,102,12,12331,32248,1,,,3924427,32247,4287077,32399
Europe,Belgium,None,2022-08-27,3924427,99,11,12331,32250,1,,,3924427,32247,4437291,32464
Europe,Belgium,None,2022-08-28,3924427,97,11,12331,32252,1,,,3924427,32247,4552555,32514
Europe,Belgium,None,2022-08-29,3924427,94,10,12331,32253,1,,,3924427,32247,4649727,32556
Europe,Belgium,None,2022-08-30,3924427,92,10,12331,32255,1,,,3924427,32247,4735337,32594
Europe,Belgium,None,2022-08-31,3924427,90,10,12331,32256,1,,,3924427,32247,4812734,32627
Europe,Belgium,None,2022-09-01,3924427,87,9,12331,32258,1,,,3924427,32247,4883908,32659
Europe,Belgium,None,2022-09-02,3924427,85,9,12331,32259,1,,,3924427,32247,4950156,32687
Europe,Belgium,None,2022-09-03,3924427,83,9,12331,32261,1,,,3924427,32247,5012377,32715
Europe,Belgium,None,2022-09-04,3924427,81,8,12331,32262,1,,,3924427,32247,5071227,32741
Europe,Belgium,None,2022-09-05,3924427,79,8,12331,32263,1,,,3924427,32247,5127201,32765
Europe,Belgium,None,2022-09-06,3924427,77,8,12331,32265,1,,,3924427,32247,5180683,32790
Europe,Belgium,None,2022-09-07,3924427,75,7,12331,32266,1,,,3924427,32247,5231980,32812
Europe,Belgium,None,2022-09-08,3924427,73,7,12331,32267,1,,,3924427,32247,5281339,32834
Europe,Belgium,None,2022-09-09,3924427,72,7,12331,32269,1,,,3924427,32247,5328964,32856
Europe,Belgium,None,2022-09-10,3924427,70,6,12331,32270,0,,,3924427,32247,5375027,32876
Europe,Belgium,None,2022-09-11,3924427,68,6,12331,32271,0,,,3924427,32247,5419671,32895
Europe,Belgium,None,2022-09-12,3924427,67,6,12331,32272,0,,,3924427,32247,5463020,32915
Europe,Belgium,None,2022-09-13,3924427,65,6,12331,32274,0,,,3924427,32247,5505181,32934
Europe,Belgium,None,2022-09-14,3924427,64,6,12331,32275,0,,,3924427,32247,5546247,32952
Europe,Belgium,None,2022-09-15,3924427,62,5,12331,32276,0,,,3924427,32247,5586298,32970
Europe,Bosnia and Herzegovina,None,2022-08-25,389324,5022,195,505,16043,37,,,389324,16043,389324,16043
Europe,Bosnia and Herzegovina,None,2022-08-26,389744,5094,199,518,16050,38,,,389324,16043,390689,16064
Europe,Bosnia and Herzegovina,None,2022-08-27,390162,5158,202,531,16058,38,,,389324,16043,391499,16078
Europe,Bosnia and Herzegovina,None,2022-08-28,390577,5216,205,543,16065,39,,,389324,16043,392214,16089
Europe,Bosnia and Herzegovina,None,2022-08-29,390987,5266,207,555,16072,39,,,389324,16044,392877,16100
Europe,Bosnia and Herzegovina,None,2022-08-30,391394,5308,210,568,16079,39,,,389324,16048,393508,16110
Europe,Bosnia and Herzegovina,None,2022-08-31,391797,5344,212,580,16087,40,,,389482,16053,394112,16121
Europe,Bosnia and Herzegovina,None,2022-09-01,392197,5374,214,592,16094,40,,,389696,16057,394698,16131
Europe,Bosnia and Herzegovina,None,2022-09-02,392593,5399,216,603,16101,40,,,389920,16062,395266,16140
Europe,Bosnia and Herzegovina,None,2022-09-03,392982,5416,217,615,16108,40,,,390146,16066,395818,16150
Europe,Bosnia and Herzegovina,None,2022-09-04,393364,5425,219,627,16115,40,,,390375,16071,396353,16159
Europe,Bosnia and Herzegovina,None,2022-09-05,393737,5425,220,638,16122,40,,,390602,16076,396872,16168
Europe,Bosnia and Herzegovina,None,2022-09-06,394102,5416,220,649,16129,40,,,390828,16081,397376,16177
Europe,Bosnia and Herzegovina,None,2022-09-07,394458,5400,221,659,16136,40,,,391050,16086,397866,16186
Europe,Bosnia and Herzegovina,None,2022-09-08,394807,5378,221,670,16143,40,,,391270,16091,398344,16195
Europe,Bosnia and Herzegovina,None,2022-09-09,395149,5350,221,680,16150,40,,,391488,16096,398810,16204
Europe,Bosnia and Herzegovina,None,2022-09-10,395481,5316,220,690,16156,39,,,391700,16100,399262,16212
Europe,Bosnia and Herzegovina,None,2022-09-11,395803,5274,220,700,16163,39,,,391906,16106,399700,16220
Europe,Bosnia and Herzegovina,None,2022-09-12,396114,5224,219,709,16169,39,,,392104,16110,400124,16228
Europe,Bosnia and Herzegovina,None,2022-09-13,396415,5167,218,718,16175,38,,,392295,16115,400535,16235
Europe,Bosnia and Herzegovina,None,2022-09-14,396705,5104,216,727,16181,38,,,392478,16119,400932,16243
Europe,Bosnia and Herzegovina,None,2022-09-15,396985,5036,215,735,16187,37,,,392653,16123,401317,16251
Europe,Bulgaria,None,2022-08-25,1203277,17264,775,4382,37483,127,,,1203277,37483,1203277,37483
Europe,Bulgaria,None,2022-08-26,1203951,16780,760,4402,37486,124,,,1203277,37483,1233144,37556
Europe,Bulgaria,None,2022-08-27,1204586,16291,744,4421,37488,120,,,1203277,37483,1245871,37587
Europe,Bulgaria,None,2022-08-28,1205183,15799,728,4439,37490,117,,,1203277,37483,1255747,37611
Europe,Bulgaria,None,2022-08-29,1205743,15303,712,4455,37492,113,,,1203277,37483,1264129,37631
Europe,Bulgaria,None,2022-08-30,1206266,14804,695,4471,37494,109,,,1203277,37483,1271543,37650
Europe,Bulgaria,None,2022-08-31,1206752,14302,678,4486,37496,105,,,1203277,37483,1278260,37667
Europe,Bulgaria,None,2022-09-01,1207205,13801,661,4499,37498,102,,,1203277,37483,1284442,37682
Europe,Bulgaria,None,2022-09-02,1207628,13304,643,4512,37500,98,,,1203277,37483,1290198,37697
Europe,Bulgaria,None,2022-09-03,1208023,12813,626,4524,37502,94,,,1203277,37483,1295602,37711
Europe,Bulgaria,None,2022-09-04,1208391,12329,608,4535,37504,91,,,1203277,37483,1300707,37724
Europe,Bulgaria,None,2022-09-05,1208733,11851,591,4545,37505,87,,,1203277,37483,1305555,37736
Europe,Bulgaria,None,2022-09-06,1209046,11378,574,4555,37507,84,,,1203277,37483,1310173,37748
Europe,Bulgaria,None,2022-09-07,1209335,10912,556,4563,37509,80,,,1203277,37483,1314592,37760
Europe,Bulgaria,None,2022-09-08,1209602,10455,539,4571,37511,77,,,1203277,37483,1318832,37772
Europe,Bulgaria,None,2022-09-09,1209849,10009,522,4579,37513,73,,,1203277,37483,1322913,37783
Europe,Bulgaria,None,2022-09-10,1210078,9575,505,4586,37514,70,,,1203277,37483,1326850,37793
Europe,Bulgaria,None,2022-09-11,1210288,9153,489,4592,37516,67,,,1203277,37483,1330654,37803
Europe,Bulgaria,None,2022-09-12,1210482,8741,472,4598,37518,64,,,1203277,37483,1334337,37814
Europe,Bulgaria,None,2022-09-13,1210657,8340,456,4603,37519,61,,,1203277,37483,1337906,37823
Europe,Bulgaria,None,2022-09-14,1210818,7951,440,4608,37521,58,,,1203277,37483,1341373,37833
Europe,Bulgaria,None,2022-09-15,1210966,7574,425,4612,37522,55,,,1203277,37483,1344745,37841
Europe,Croatia,None,2022-08-25,1090140,13,2,479,16095,0,,,1090140,16095,1090140,16095
Europe,Croatia,None,2022-08-26,1090140,12,2,479,16095,0,,,1090140,16095,1166685,16398
Europe,Croatia,None,2022-08-27,1090140,12,2,479,16095,0,,,1090140,16095,1198391,16523
Europe,Croatia,None,2022-08-28,1090140,11,2,479,16095,0,,,1090140,16095,1222719,16619
Europe,Croatia,None,2022-08-29,1090140,10,2,479,16095,0,,,1090140,16095,1243229,16700
Europe,Croatia,None,2022-08-30,1090140,10,2,479,16095,0,,,1090140,16095,1261299,16772
Europe,Croatia,None,2022-08-31,1090140,9,2,479,16095,0,,,1090140,16095,1277635,16836
Europe,Croatia,None,2022-09-01,1090140,9,2,479,16095,0,,,1090140,16095,1292658,16896
Europe,Croatia,None,2022-09-02,1090140,8,2,479,16096,0,,,1090140,16095,1306641,16952
Europe,Croatia,None,2022-09-03,1090140,8,2,479,16096,0,,,1090140,16095,1319774,17004
Europe,Croatia,None,2022-09-04,1090140,8,2,479,16096,0,,,1090140,16095,1332196,17053
Europe,Croatia,None,2022-09-05,1090140,7,1,479,16096,0,,,1090140,16095,1344010,17100
Europe,Croatia,None,2022-09-06,1090140,7,1,479,16096,0,,,1090140,16095,1355299,17144
Europe,Croatia,None,2022-09-07,1090140,6,1,479,16096,0,,,1090140,16095,1366126,17187
