Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Angola,None,2021-04-04,22802,987,40,184,548,7,0.0,0.0,22717.0,543.0,22802,548,22802,548
Africa,Angola,None,2021-04-05,22904,1023,41,188,549,8,50828.0,0.0,22885.0,547.0,22904,549,22904,549
Africa,Angola,None,2021-04-06,23011,1061,42,191,550,8,0.0,0.0,23010.0,547.0,23011,550,23011,550
Africa,Angola,None,2021-04-07,23122,1100,44,194,551,8,0.0,0.0,23108.0,549.0,23122,551,23122,551
Africa,Angola,None,2021-04-08,23237,1140,45,197,552,8,0.0,0.0,23242.0,549.0,23237,552,23237,552
Africa,Angola,None,2021-04-09,23356,1182,46,201,552,9,0.0,0.0,23331.0,550.0,23356,552,23356,552
Africa,Angola,None,2021-04-10,23480,1225,48,205,553,9,63864.0,0.0,23457.0,553.0,23480,553,23480,553
Africa,Angola,None,2021-04-11,23607,1269,50,209,554,9,0.0,0.0,23549.0,554.0,23607,554,23607,554
Africa,Angola,None,2021-04-12,23738,1314,51,212,555,10,0.0,0.0,23697.0,554.0,23738,555,23738,555
Africa,Angola,None,2021-04-13,23872,1359,53,217,556,10,0.0,0.0,23841.0,557.0,23872,556,23872,556
Africa,Angola,None,2021-04-14,24010,1404,55,221,557,10,0.0,0.0,23951.0,557.0,24010,557,24010,557
Africa,Angola,None,2021-04-15,24151,1449,56,225,557,11,0.0,0.0,24122.0,560.0,24151,557,24151,557
Africa,Angola,None,2021-04-16,24295,1494,58,229,558,11,0.0,0.0,24300.0,561.0,24295,558,24295,558
Africa,Angola,None,2021-04-17,24442,1539,60,234,559,11,0.0,0.0,24389.0,561.0,24442,559,24442,559
Africa,Angola,None,2021-04-18,24592,1584,61,238,560,12,150005.0,0.0,24518.0,563.0,24592,560,24592,560
Africa,Angola,None,2021-04-19,24744,1629,63,243,561,12,0.0,0.0,24661.0,565.0,24744,561,24744,561
Africa,Angola,None,2021-04-20,24899,1672,65,247,561,12,0.0,0.0,24883.0,570.0,24899,561,24899,561
Africa,Angola,None,2021-04-21,25055,1715,67,252,562,13,0.0,0.0,25051.0,572.0,25055,562,25055,562
Africa,Angola,None,2021-04-22,25212,1755,68,257,563,13,14475.00833333333,0.0,25279.0,574.0,25212,563,25212,563
Africa,Angola,None,2021-04-23,25370,1793,70,261,564,13,14800.708695652169,0.0,25492.0,577.0,25370,564,25370,564
Africa,Angola,None,2021-04-24,25529,1830,71,266,565,14,15126.40905797101,0.0,25609.0,579.0,25529,565,25529,565
Africa,Angola,None,2021-04-25,25688,1865,73,271,565,14,15452.109420289851,0.0,25710.0,583.0,25688,565,25688,565
Africa,Angola,None,2021-04-26,25848,1898,74,276,566,14,15777.80978260869,0.0,,,25848,566,25848,566
Africa,Angola,None,2021-04-27,26008,1929,76,281,567,14,16103.510144927532,0.0,,,26008,567,26008,567
Africa,Angola,None,2021-04-28,26167,1956,77,285,568,15,16429.21050724637,0.0,,,26008,567,26680,580
Africa,Angola,None,2021-04-29,26324,1981,78,290,568,15,16754.910869565214,0.0,,,26008,567,27050,585
Africa,Angola,None,2021-04-30,26481,2004,79,295,569,15,17080.611231884053,0.0,,,26008,567,27370,590
Africa,Angola,None,2021-05-01,26636,2023,80,299,570,15,17406.311594202893,0.0,,,26008,567,27663,594
Africa,Angola,None,2021-05-02,26790,2040,81,304,571,15,17732.011956521736,0.0,,,26008,567,27938,598
Africa,Angola,None,2021-05-03,26942,2054,82,309,572,15,18057.712318840575,0.0,,,26008,567,28200,601
Africa,Angola,None,2021-05-04,27092,2065,83,313,572,15,18383.412681159414,0.0,,,26008,567,28450,604
Africa,Angola,None,2021-05-05,27240,2073,83,318,573,15,18709.113043478254,0.0,,,26008,567,28692,607
Africa,Angola,None,2021-05-06,27385,2078,84,322,574,15,19034.813405797096,0.0,,,26008,567,28925,610
Africa,Angola,None,2021-05-07,27528,2081,84,326,575,15,19360.513768115936,0.0,,,26008,567,29151,613
Africa,Angola,None,2021-05-08,27668,2081,85,330,576,15,19686.214130434775,0.0,,,26008,567,29371,616
Africa,Angola,None,2021-05-09,27806,2078,85,334,576,15,20011.914492753618,0.0,,,26028,567,29584,617
Africa,Angola,None,2021-05-10,27940,2072,85,339,577,15,20337.614855072457,0.0,,,26089,567,29791,620
Africa,Angola,None,2021-05-11,28071,2064,85,342,578,15,20663.315217391297,0.0,,,26150,567,29992,623
Africa,Angola,None,2021-05-12,28200,2054,85,346,579,15,20989.01557971014,0.0,,,26212,567,30188,625
Africa,Angola,None,2021-05-13,28326,2041,85,350,579,15,21314.71594202898,0.0,,,26272,567,30380,627
Africa,Angola,None,2021-05-14,28449,2027,85,354,580,15,21640.41630434782,0.0,,,26332,567,30566,629
Africa,Angola,None,2021-05-15,28568,2011,84,357,581,15,21966.11666666666,0.0,,,26390,567,30746,632
Africa,Benin,None,2021-01-01,3251,109,3,3,44,1,0.0,0.0,3251.0,44.0,3251,44,3251,44
Africa,Benin,None,2021-01-02,3265,115,4,4,45,1,0.0,0.0,3251.0,44.0,3265,45,3265,45
Africa,Benin,None,2021-01-03,3275,117,4,4,45,1,0.0,0.0,3251.0,44.0,3275,45,3275,45
Africa,Benin,None,2021-01-04,3285,118,4,4,45,1,0.0,0.0,3304.0,44.0,3285,45,3285,45
Africa,Benin,None,2021-01-05,3294,119,4,5,45,1,0.0,0.0,3304.0,44.0,3294,45,3294,45
Africa,Benin,None,2021-01-06,3304,120,4,5,46,1,0.0,0.0,3304.0,44.0,3304,46,3304,46
Africa,Benin,None,2021-01-07,3313,122,4,5,46,1,0.0,0.0,3304.0,44.0,3313,46,3313,46
Africa,Benin,None,2021-01-08,3324,124,4,5,46,1,0.0,0.0,3304.0,44.0,3324,46,3324,46
Africa,Benin,None,2021-01-09,3336,127,4,6,46,1,0.0,0.0,3304.0,44.0,3336,46,3336,46
Africa,Benin,None,2021-01-10,3348,130,5,6,46,1,0.0,0.0,3363.0,46.0,3348,46,3348,46
Africa,Benin,None,2021-01-11,3361,135,5,7,46,1,0.0,0.0,3363.0,46.0,3361,46,3361,46
Africa,Benin,None,2021-01-12,3376,140,5,7,46,1,0.0,0.0,3413.0,46.0,3376,46,3376,46
Africa,Benin,None,2021-01-13,3392,145,5,8,46,1,0.0,0.0,3413.0,46.0,3392,46,3392,46
Africa,Benin,None,2021-01-14,3409,152,5,8,47,1,0.0,0.0,3413.0,46.0,3409,47,3409,47
Africa,Benin,None,2021-01-15,3427,160,6,9,47,1,0.0,0.0,3413.0,46.0,3427,47,3427,47
Africa,Benin,None,2021-01-16,3447,168,6,9,47,1,0.0,0.0,3413.0,46.0,3447,47,3447,47
Africa,Benin,None,2021-01-17,3468,177,6,10,47,1,0.0,0.0,3413.0,46.0,3468,47,3468,47
Africa,Benin,None,2021-01-18,3491,187,7,10,47,1,0.0,0.0,3413.0,46.0,3491,47,3491,47
Africa,Benin,None,2021-01-19,3515,198,7,11,48,1,0.0,0.0,3557.0,46.0,3515,48,3515,48
Africa,Benin,None,2021-01-20,3540,209,8,12,48,2,0.0,0.0,3582.0,48.0,3540,48,3540,48
Africa,Benin,None,2021-01-21,3568,222,8,13,48,2,0.0,0.0,3643.0,48.0,3568,48,3568,48
Africa,Benin,None,2021-01-22,3597,235,8,14,49,2,0.0,0.0,3643.0,48.0,3597,49,3597,49
Africa,Benin,None,2021-01-23,3627,249,9,15,49,2,0.0,0.0,3643.0,48.0,3627,49,3627,49
Africa,Benin,None,2021-01-24,3660,263,10,16,49,2,0.0,0.0,3643.0,48.0,3660,49,3660,49
Africa,Benin,None,2021-01-25,3694,278,10,17,50,2,0.0,0.0,3643.0,48.0,3694,50,3694,50
Africa,Benin,None,2021-01-26,3730,294,11,18,50,2,0.0,0.0,3786.0,48.0,3730,50,3730,50
Africa,Benin,None,2021-01-27,3768,311,11,19,50,2,0.0,0.0,3786.0,48.0,3768,50,3768,50
Africa,Benin,None,2021-01-28,3807,328,12,20,51,2,0.0,0.0,3786.0,48.0,3807,51,3807,51
Africa,Benin,None,2021-01-29,3849,346,13,21,51,3,0.0,0.0,3786.0,48.0,3849,51,3849,51
Africa,Benin,None,2021-01-30,3892,365,13,23,52,3,0.0,0.0,3893.0,52.0,3892,52,3892,52
Africa,Benin,None,2021-01-31,3937,383,14,24,52,3,0.0,0.0,3893.0,52.0,3937,52,3937,52
Africa,Benin,None,2021-02-01,3983,403,15,25,53,3,0.0,0.0,3893.0,52.0,3983,53,3983,53
Africa,Benin,None,2021-02-02,4031,422,15,27,53,3,0.0,0.0,4119.0,54.0,4031,53,4031,53
Africa,Benin,None,2021-02-03,4082,442,16,28,54,3,0.0,0.0,4119.0,54.0,4082,54,4082,54
Africa,Benin,None,2021-02-04,4133,462,17,30,54,3,0.0,0.0,4193.0,55.0,4133,54,4133,54
Africa,Benin,None,2021-02-05,4187,483,18,31,55,4,0.0,0.0,4193.0,55.0,4187,55,4187,55
Africa,Benin,None,2021-02-06,4241,503,19,33,55,4,0.0,0.0,4193.0,55.0,4241,55,4241,55
Africa,Benin,None,2021-02-07,4298,524,19,35,56,4,0.0,0.0,4193.0,55.0,4298,56,4298,56
Africa,Benin,None,2021-02-08,4355,545,20,36,57,4,0.0,0.0,4193.0,55.0,4355,57,4355,57
Africa,Benin,None,2021-02-09,4415,565,21,38,57,4,0.0,0.0,4560.0,56.0,4415,57,4415,57
Africa,Benin,None,2021-02-10,4475,586,22,40,58,4,0.0,0.0,4560.0,56.0,4475,58,4475,58
Africa,Benin,None,2021-02-11,4537,606,23,42,59,5,0.0,0.0,4560.0,56.0,4537,59,4537,59
Africa,Benin,None,2021-02-12,4599,626,23,44,59,5,0.0,0.0,4560.0,56.0,4599,59,4599,59
Africa,Benin,None,2021-02-13,4663,645,24,46,60,5,0.0,0.0,4560.0,56.0,4663,60,4663,60
Africa,Benin,None,2021-02-14,4728,664,25,48,61,5,0.0,0.0,5039.0,62.0,4728,61,4728,61
Africa,Benin,None,2021-02-15,4793,683,26,50,62,5,0.0,0.0,5039.0,62.0,4793,62,4793,62
Africa,Benin,None,2021-02-16,4860,701,26,52,62,5,0.0,0.0,5143.0,65.0,4860,62,4860,62
Africa,Benin,None,2021-02-17,4926,719,27,54,63,5,0.0,0.0,5143.0,65.0,4926,63,4926,63
Africa,Benin,None,2021-02-18,4994,736,28,56,64,5,0.0,0.0,5143.0,65.0,4994,64,4994,64
Africa,Benin,None,2021-02-19,5062,752,29,58,65,6,0.0,0.0,5143.0,65.0,5062,65,5062,65
Africa,Benin,None,2021-02-20,5130,768,29,60,65,6,0.0,0.0,5434.0,70.0,5130,65,5130,65
Africa,Benin,None,2021-02-21,5198,782,30,62,66,6,0.0,0.0,5434.0,70.0,5198,66,5198,66
Africa,Benin,None,2021-02-22,5267,796,31,64,67,6,0.0,0.0,5434.0,70.0,5267,67,5267,67
Africa,Benin,None,2021-02-23,5336,809,31,66,68,6,0.0,0.0,5434.0,70.0,5336,68,5336,68
Africa,Benin,None,2021-02-24,5404,821,32,68,69,6,0.0,0.0,5434.0,70.0,5404,69,5404,69
Africa,Benin,None,2021-02-25,5473,832,32,70,69,6,0.0,0.0,5434.0,70.0,5473,69,5473,69
Africa,Benin,None,2021-02-26,5541,842,33,72,70,6,0.0,0.0,5434.0,70.0,5541,70,5541,70
Africa,Benin,None,2021-02-27,5609,852,33,74,71,6,0.0,0.0,5434.0,70.0,5609,71,5609,71
Africa,Benin,None,2021-02-28,5676,860,34,76,72,6,0.0,0.0,5434.0,70.0,5676,72,5676,72
Africa,Benin,None,2021-03-01,5743,867,34,78,73,6,0.0,0.0,5434.0,70.0,5743,73,5743,73
Africa,Benin,None,2021-03-02,5809,873,35,80,73,6,0.0,0.0,6071.0,75.0,5809,73,5809,73
Africa,Benin,None,2021-03-03,5875,878,35,82,74,7,0.0,0.0,6071.0,75.0,5875,74,5875,74
Africa,Benin,None,2021-03-04,5939,882,35,84,75,7,0.0,0.0,6071.0,75.0,5939,75,5939,75
Africa,Benin,None,2021-03-05,6003,885,35,86,76,7,0.0,0.0,6071.0,75.0,6003,76,6003,76
Africa,Benin,None,2021-03-06,6067,887,36,88,76,7,0.0,0.0,6071.0,75.0,6067,76,6067,76
Africa,Benin,None,2021-03-07,6129,887,36,90,77,7,0.0,0.0,6338.0,81.0,6129,77,6129,77
Africa,Benin,None,2021-03-08,6190,887,36,91,78,7,0.0,0.0,6338.0,81.0,6190,78,6190,78
Africa,Benin,None,2021-03-09,6250,886,36,93,79,7,0.0,0.0,6501.0,81.0,6250,79,6250,79
Africa,Benin,None,2021-03-10,6309,884,36,95,79,7,0.0,0.0,6501.0,81.0,6309,79,6309,79
Africa,Benin,None,2021-03-11,6367,881,36,97,80,7,0.0,0.0,6501.0,81.0,6367,80,6367,80
Africa,Benin,None,2021-03-12,6424,877,36,98,81,6,0.0,0.0,6501.0,81.0,6424,81,6424,81
Africa,Benin,None,2021-03-13,6479,872,36,100,81,6,0.0,0.0,6501.0,81.0,6479,81,6479,81
Africa,Benin,None,2021-03-14,6534,866,36,102,82,6,0.0,0.0,6501.0,81.0,6534,82,6534,82
Africa,Benin,None,2021-03-15,6587,860,36,103,83,6,0.0,0.0,6501.0,81.0,6587,83,6587,83
Africa,Benin,None,2021-03-16,6639,852,36,105,83,6,0.0,0.0,6501.0,81.0,6639,83,6639,83
Africa,Benin,None,2021-03-17,6689,844,36,106,84,6,0.0,0.0,6501.0,81.0,6689,84,6689,84
Africa,Benin,None,2021-03-18,6738,836,36,108,85,6,0.0,0.0,6818.0,90.0,6738,85,6738,85
Africa,Benin,None,2021-03-19,6786,826,35,109,85,6,0.0,0.0,6818.0,90.0,6786,85,6786,85
Africa,Benin,None,2021-03-20,6833,816,35,111,86,6,0.0,0.0,6818.0,90.0,6833,86,6833,86
Africa,Benin,None,2021-03-21,6878,805,35,112,86,6,0.0,0.0,6818.0,90.0,6878,86,6878,86
Africa,Benin,None,2021-03-22,6922,794,35,113,87,6,0.0,0.0,6818.0,90.0,6922,87,6922,87
Africa,Benin,None,2021-03-23,6964,782,34,115,88,6,0.0,0.0,7100.0,90.0,6964,88,6964,88
Africa,Benin,None,2021-03-24,7006,770,34,116,88,6,0.0,0.0,7100.0,90.0,7006,88,7006,88
Africa,Benin,None,2021-03-25,7045,757,34,117,89,6,0.0,0.0,7100.0,90.0,7045,89,7045,89
Africa,Benin,None,2021-03-26,7084,744,33,118,89,5,0.0,0.0,7100.0,90.0,7084,89,7084,89
Africa,Benin,None,2021-03-27,7121,731,33,119,90,5,0.0,0.0,7100.0,90.0,7121,90,7121,90
Africa,Benin,None,2021-03-28,7158,717,32,120,90,5,0.0,0.0,7100.0,90.0,7158,90,7158,90
Africa,Benin,None,2021-03-29,7192,703,32,122,90,5,0.0,0.0,7100.0,90.0,7192,90,7192,90
Africa,Benin,None,2021-03-30,7226,689,31,123,91,5,0.0,0.0,7100.0,90.0,7226,91,7226,91
Africa,Benin,None,2021-03-31,7259,674,31,124,91,5,0.0,0.0,7313.0,93.0,7259,91,7259,91
Africa,Benin,None,2021-04-01,7290,660,30,124,92,5,0.0,0.0,7313.0,93.0,7290,92,7290,92
Africa,Benin,None,2021-04-02,7320,645,30,125,92,5,0.0,0.0,7313.0,93.0,7320,92,7320,92
Africa,Benin,None,2021-04-03,7349,630,29,126,92,5,0.0,0.0,7313.0,93.0,7349,92,7349,92
Africa,Benin,None,2021-04-04,7377,615,29,127,93,5,0.0,0.0,7313.0,93.0,7377,93,7377,93
Africa,Benin,None,2021-04-05,7404,600,28,128,93,4,0.0,0.0,7313.0,93.0,7404,93,7404,93
Africa,Benin,None,2021-04-06,7429,585,28,129,94,4,0.0,0.0,7313.0,93.0,7429,94,7429,94
Africa,Benin,None,2021-04-07,7454,570,27,129,94,4,0.0,0.0,7515.0,93.0,7454,94,7454,94
Africa,Benin,None,2021-04-08,7478,555,27,130,94,4,0.0,0.0,7515.0,93.0,7478,94,7478,94
Africa,Benin,None,2021-04-09,7500,540,26,131,94,4,0.0,0.0,7515.0,93.0,7500,94,7500,94
Africa,Benin,None,2021-04-10,7522,525,26,131,95,4,0.0,0.0,7515.0,93.0,7522,95,7522,95
Africa,Benin,None,2021-04-11,7543,511,25,132,95,4,0.0,0.0,7515.0,93.0,7543,95,7543,95
Africa,Benin,None,2021-04-12,7563,496,25,133,95,4,0.0,0.0,7515.0,93.0,7563,95,7563,95
Africa,Benin,None,2021-04-13,7582,482,24,133,96,4,0.0,0.0,7611.0,95.0,7582,96,7582,96
Africa,Benin,None,2021-04-14,7600,467,23,134,96,3,0.0,0.0,7611.0,95.0,7600,96,7600,96
Africa,Benin,None,2021-04-15,7618,453,23,134,96,3,0.0,0.0,7611.0,95.0,7618,96,7618,96
Africa,Benin,None,2021-04-16,7635,439,22,135,96,3,0.0,0.0,7611.0,95.0,7635,96,7635,96
Africa,Benin,None,2021-04-17,7650,426,22,135,96,3,0.0,0.0,7611.0,95.0,7650,96,7650,96
Africa,Benin,None,2021-04-18,7666,412,21,136,97,3,0.0,0.0,7611.0,95.0,7666,97,7666,97
Africa,Benin,None,2021-04-19,7680,399,21,136,97,3,0.0,0.0,7720.0,97.0,7680,97,7680,97
Africa,Benin,None,2021-04-20,7694,386,20,137,97,3,0.0,0.0,7720.0,97.0,7694,97,7694,97
Africa,Benin,None,2021-04-21,7707,373,20,137,97,3,0.0,0.0,7720.0,97.0,7707,97,7707,97
Africa,Benin,None,2021-04-22,7720,361,19,137,97,3,0.0,0.0,7720.0,97.0,7720,97,7720,97
Africa,Benin,None,2021-04-23,7732,348,19,138,98,3,0.0,0.0,7720.0,97.0,7732,98,7732,98
Africa,Benin,None,2021-04-24,7743,336,18,138,98,2,0.0,0.0,7720.0,97.0,7743,98,7743,98
Africa,Benin,None,2021-04-25,7754,324,18,138,98,2,0.0,0.0,7720.0,97.0,7754,98,7754,98
Africa,Benin,None,2021-04-26,7765,313,17,139,98,2,0.0,0.0,,,7765,98,7765,98
Africa,Benin,None,2021-04-27,7774,302,17,139,98,2,0.0,0.0,,,7774,98,7774,98
Africa,Benin,None,2021-04-28,7784,291,16,139,98,2,0.0,0.0,,,7774,98,8446,103
Africa,Benin,None,2021-04-29,7793,280,16,140,98,2,0.0,0.0,,,7774,98,8729,105
Africa,Benin,None,2021-04-30,7801,270,15,140,98,2,0.0,0.0,,,7774,98,8948,106
Africa,Benin,None,2021-05-01,7809,260,15,140,99,2,0.0,0.0,,,7774,98,9133,109
Africa,Benin,None,2021-05-02,7817,250,14,140,99,2,0.0,0.0,,,7774,98,9298,110
Africa,Benin,None,2021-05-03,7824,240,14,140,99,2,0.0,0.0,,,7774,98,9446,111
Africa,Benin,None,2021-05-04,7831,231,13,141,99,2,0.0,0.0,,,7774,98,9583,112
Africa,Benin,None,2021-05-05,7837,222,13,141,99,2,0.0,0.0,,,7774,98,9710,113
Africa,Benin,None,2021-05-06,7844,214,13,141,99,2,0.0,0.0,,,7774,98,9830,114
Africa,Benin,None,2021-05-07,7849,205,12,141,99,1,0.0,0.0,,,7774,98,9943,114
Africa,Benin,None,2021-05-08,7855,197,12,141,99,1,0.0,0.0,,,7774,98,10051,115
Africa,Benin,None,2021-05-09,7860,189,11,142,99,1,0.0,0.0,,,7774,98,10154,116
Africa,Benin,None,2021-05-10,7865,181,11,142,99,1,0.0,0.0,,,7774,98,10252,117
Africa,Benin,None,2021-05-11,7870,174,11,142,99,1,0.0,0.0,,,7774,98,10347,117
Africa,Benin,None,2021-05-12,7874,167,10,142,99,1,0.0,0.0,,,7774,98,10438,118
Africa,Benin,None,2021-05-13,7878,160,10,142,100,1,0.0,0.0,,,7774,98,10527,120
Africa,Benin,None,2021-05-14,7882,153,10,142,100,1,0.0,0.0,,,7774,98,10612,120
Africa,Benin,None,2021-05-15,7886,147,9,142,100,1,0.0,0.0,,,7774,98,10695,121
Africa,Botswana,None,2021-01-01,14805,1648,50,50,42,12,0.0,0.0,14805.0,42.0,14805,42,14805,42
Africa,Botswana,None,2021-01-02,14948,1680,52,54,44,13,0.0,0.0,14805.0,42.0,14948,44,14948,44
Africa,Botswana,None,2021-01-03,15082,1701,53,58,46,13,0.0,0.0,15368.0,45.0,15082,46,15082,46
Africa,Botswana,None,2021-01-04,15215,1720,55,62,48,13,0.0,0.0,15440.0,45.0,15215,48,15215,48
Africa,Botswana,None,2021-01-05,15350,1740,56,66,50,13,0.0,0.0,15440.0,45.0,15350,50,15350,50
Africa,Botswana,None,2021-01-06,15492,1765,58,70,52,13,0.0,0.0,16050.0,48.0,15492,52,15492,52
Africa,Botswana,None,2021-01-07,15641,1795,60,75,54,13,0.0,0.0,16050.0,48.0,15641,54,15641,54
Africa,Botswana,None,2021-01-08,15799,1833,62,79,57,14,0.0,0.0,16050.0,48.0,15799,57,15799,57
Africa,Botswana,None,2021-01-09,15968,1878,64,85,59,14,0.0,0.0,16050.0,48.0,15968,59,15968,59
Africa,Botswana,None,2021-01-10,16147,1931,66,90,62,14,0.0,0.0,16768.0,59.0,16147,62,16147,62
Africa,Botswana,None,2021-01-11,16337,1992,69,96,65,15,0.0,0.0,16768.0,59.0,16337,65,16337,65
Africa,Botswana,None,2021-01-12,16540,2060,72,102,67,15,0.0,0.0,16768.0,59.0,16540,67,16540,67
Africa,Botswana,None,2021-01-13,16755,2136,75,108,70,16,0.0,0.0,17365.0,71.0,16755,70,16755,70
Africa,Botswana,None,2021-01-14,16982,2219,78,115,73,17,0.0,0.0,17365.0,71.0,16982,73,16982,73
Africa,Botswana,None,2021-01-15,17221,2308,82,122,77,17,0.0,0.0,17365.0,71.0,17221,77,17221,77
Africa,Botswana,None,2021-01-16,17470,2402,86,130,80,18,0.0,0.0,17365.0,71.0,17470,80,17470,80
Africa,Botswana,None,2021-01-17,17732,2501,90,138,84,19,0.0,0.0,18630.0,88.0,17732,84,17732,84
Africa,Botswana,None,2021-01-18,18005,2605,94,146,87,19,0.0,0.0,18630.0,88.0,18005,87,18005,87
Africa,Botswana,None,2021-01-19,18286,2711,98,154,91,20,0.0,0.0,18630.0,88.0,18286,91,18286,91
Africa,Botswana,None,2021-01-20,18575,2817,102,163,95,21,0.0,0.0,19654.0,105.0,18575,95,18575,95
Africa,Botswana,None,2021-01-21,18869,2921,106,172,99,22,0.0,0.0,19654.0,105.0,18869,99,18869,99
Africa,Botswana,None,2021-01-22,19167,3022,110,181,104,23,0.0,0.0,19654.0,105.0,19167,104,19167,104
Africa,Botswana,None,2021-01-23,19470,3122,114,190,108,23,0.0,0.0,19654.0,105.0,19470,108,19470,108
Africa,Botswana,None,2021-01-24,19775,3217,118,199,113,24,0.0,0.0,20658.0,124.0,19775,113,19775,113
Africa,Botswana,None,2021-01-25,20080,3307,122,208,118,25,0.0,0.0,20658.0,124.0,20080,118,20080,118
Africa,Botswana,None,2021-01-26,20385,3390,125,217,123,25,0.0,0.0,20658.0,124.0,20385,123,20385,123
Africa,Botswana,None,2021-01-27,20689,3467,129,227,128,26,0.0,0.0,21293.0,134.0,20689,128,20689,128
Africa,Botswana,None,2021-01-28,20990,3537,132,236,133,26,0.0,0.0,21293.0,134.0,20990,133,20990,133
Africa,Botswana,None,2021-01-29,21288,3599,135,245,139,27,0.0,0.0,21293.0,134.0,21288,139,21288,139
Africa,Botswana,None,2021-01-30,21583,3654,138,253,144,27,0.0,0.0,21293.0,134.0,21583,144,21583,144
Africa,Botswana,None,2021-01-31,21875,3703,140,262,150,28,0.0,0.0,22738.0,148.0,21875,150,21875,150
Africa,Botswana,None,2021-02-01,22164,3747,142,271,155,28,0.0,0.0,22738.0,148.0,22164,155,22164,155
Africa,Botswana,None,2021-02-02,22450,3785,144,279,161,28,0.0,0.0,22738.0,148.0,22450,161,22450,161
Africa,Botswana,None,2021-02-03,22732,3816,146,288,167,28,0.0,0.0,23503.0,163.0,22732,167,22732,167
Africa,Botswana,None,2021-02-04,23011,3842,148,296,173,29,0.0,0.0,23503.0,163.0,23011,173,23011,173
Africa,Botswana,None,2021-02-05,23286,3863,150,305,179,29,0.0,0.0,23503.0,163.0,23286,179,23286,179
Africa,Botswana,None,2021-02-06,23560,3881,151,313,185,29,0.0,0.0,23503.0,163.0,23560,185,23560,185
Africa,Botswana,None,2021-02-07,23831,3897,152,321,191,29,0.0,0.0,24435.0,179.0,23831,191,23831,191
Africa,Botswana,None,2021-02-08,24101,3909,153,329,198,29,0.0,0.0,24435.0,179.0,24101,198,24101,198
Africa,Botswana,None,2021-02-09,24368,3919,155,337,204,29,0.0,0.0,24435.0,179.0,24368,204,24368,204
Africa,Botswana,None,2021-02-10,24633,3926,155,345,210,29,0.0,0.0,24926.0,202.0,24633,210,24633,210
Africa,Botswana,None,2021-02-11,24898,3932,156,353,217,29,0.0,0.0,24926.0,202.0,24898,217,24898,217
Africa,Botswana,None,2021-02-12,25162,3937,157,361,223,29,0.0,0.0,24926.0,202.0,25162,223,25162,223
Africa,Botswana,None,2021-02-13,25427,3942,158,369,230,29,0.0,0.0,24926.0,202.0,25427,230,25427,230
Africa,Botswana,None,2021-02-14,25692,3948,159,377,236,29,0.0,0.0,25802.0,226.0,25692,236,25692,236
Africa,Botswana,None,2021-02-15,25956,3952,160,385,243,29,0.0,0.0,25802.0,226.0,25956,243,25956,243
Africa,Botswana,None,2021-02-16,26221,3957,160,393,249,29,0.0,0.0,25802.0,226.0,26221,249,26221,249
Africa,Botswana,None,2021-02-17,26487,3963,161,401,256,29,0.0,0.0,26524.0,254.0,26487,256,26487,256
Africa,Botswana,None,2021-02-18,26755,3970,162,409,262,30,0.0,0.0,26524.0,254.0,26755,262,26755,262
Africa,Botswana,None,2021-02-19,27025,3979,163,417,269,30,0.0,0.0,26524.0,254.0,27025,269,27025,269
Africa,Botswana,None,2021-02-20,27298,3990,163,425,276,30,0.0,0.0,26524.0,254.0,27298,276,27298,276
Africa,Botswana,None,2021-02-21,27574,4003,164,434,282,30,0.0,0.0,27721.0,300.0,27574,282,27574,282
Africa,Botswana,None,2021-02-22,27852,4018,165,442,289,30,0.0,0.0,27721.0,300.0,27852,289,27852,289
Africa,Botswana,None,2021-02-23,28132,4033,166,450,296,30,0.0,0.0,27721.0,300.0,28132,296,28132,296
Africa,Botswana,None,2021-02-24,28415,4051,167,459,302,30,0.0,0.0,28371.0,310.0,28415,302,28415,302
Africa,Botswana,None,2021-02-25,28703,4072,168,468,309,30,0.0,0.0,28371.0,310.0,28703,309,28703,309
Africa,Botswana,None,2021-02-26,28995,4095,169,476,316,30,0.0,0.0,28371.0,310.0,28995,316,28995,316
Africa,Botswana,None,2021-02-27,29292,4122,170,485,323,31,0.0,0.0,28371.0,310.0,29292,323,29292,323
Africa,Botswana,None,2021-02-28,29594,4152,172,494,330,31,0.0,0.0,30727.0,332.0,29594,330,29594,330
Africa,Botswana,None,2021-03-01,29900,4185,173,504,337,31,0.0,0.0,30727.0,332.0,29900,337,29900,337
Africa,Botswana,None,2021-03-02,30210,4219,175,513,344,31,0.0,0.0,30727.0,332.0,30210,344,30210,344
Africa,Botswana,None,2021-03-03,30524,4254,176,522,351,32,0.0,0.0,31746.0,359.0,30524,351,30524,351
Africa,Botswana,None,2021-03-04,30843,4292,178,532,358,32,0.0,0.0,31746.0,359.0,30843,358,30843,358
