Active,Active Hospitalized,Active Hospitalized LB,Active Hospitalized UB,Active LB,Active UB,Active Ventilated,Active Ventilated LB,Active Ventilated UB,Continent,Country,Cumulative Hospitalized,Cumulative Hospitalized LB,Cumulative Hospitalized UB,Day,Province,Total Detected,Total Detected Deaths,Total Detected Deaths LB,Total Detected Deaths True,Total Detected Deaths UB,Total Detected LB,Total Detected True,Total Detected UB
100,28,,,,,3,,,Africa,Botswana,318,,,2020-10-16,None,2123,11,10.0,,25.0,2095.0,,4271.0
95,27,,,,,3,,,Africa,Botswana,318,,,2020-10-17,None,2125,11,10.0,,25.0,2095.0,,4369.0
91,26,,,,,3,,,Africa,Botswana,318,,,2020-10-18,None,2126,11,10.0,,26.0,2095.0,,4461.0
87,25,,,,,3,,,Africa,Botswana,318,,,2020-10-19,None,2128,11,10.0,,27.0,2095.0,,4552.0
83,24,,,,,3,,,Africa,Botswana,318,,,2020-10-20,None,2129,11,10.0,,27.0,2095.0,,4638.0
79,23,,,,,2,,,Africa,Botswana,319,,,2020-10-21,None,2130,11,10.0,,28.0,2095.0,,4721.0
76,22,,,,,2,,,Africa,Botswana,319,,,2020-10-22,None,2131,11,10.0,,28.0,2095.0,,4802.0
72,21,,,,,2,,,Africa,Botswana,319,,,2020-10-23,None,2133,11,10.0,,29.0,2095.0,,4881.0
69,21,,,,,2,,,Africa,Botswana,319,,,2020-10-24,None,2133,11,10.0,,29.0,2095.0,,4956.0
65,20,,,,,2,,,Africa,Botswana,319,,,2020-10-25,None,2134,12,10.0,,31.0,2095.0,,5031.0
62,19,,,,,2,,,Africa,Botswana,319,,,2020-10-26,None,2135,12,10.0,,31.0,2095.0,,5103.0
59,18,,,,,2,,,Africa,Botswana,320,,,2020-10-27,None,2136,12,10.0,,31.0,2095.0,,5174.0
57,18,,,,,2,,,Africa,Botswana,320,,,2020-10-28,None,2137,12,10.0,,32.0,2095.0,,5243.0
54,17,,,,,2,,,Africa,Botswana,320,,,2020-10-29,None,2137,12,10.0,,32.0,2095.0,,5310.0
51,16,,,,,2,,,Africa,Botswana,320,,,2020-10-30,None,2138,12,10.0,,33.0,2095.0,,5377.0
49,16,,,,,1,,,Africa,Botswana,320,,,2020-10-31,None,2139,12,10.0,,33.0,2095.0,,5442.0
46,15,,,,,1,,,Africa,Botswana,320,,,2020-11-01,None,2139,12,10.0,,34.0,2095.0,,5505.0
44,14,,,,,1,,,Africa,Botswana,320,,,2020-11-02,None,2140,12,10.0,,34.0,2095.0,,5567.0
42,14,,,,,1,,,Africa,Botswana,320,,,2020-11-03,None,2140,12,10.0,,34.0,2095.0,,5628.0
40,13,,,,,1,,,Africa,Botswana,320,,,2020-11-04,None,2141,12,10.0,,35.0,2095.0,,5689.0
38,13,,,,,1,,,Africa,Botswana,320,,,2020-11-05,None,2141,12,10.0,,35.0,2095.0,,5747.0
36,12,,,,,1,,,Africa,Botswana,320,,,2020-11-06,None,2141,12,10.0,,35.0,2095.0,,5805.0
34,12,,,,,1,,,Africa,Botswana,320,,,2020-11-07,None,2142,12,10.0,,36.0,2095.0,,5863.0
32,11,,,,,1,,,Africa,Botswana,320,,,2020-11-08,None,2142,12,10.0,,36.0,2095.0,,5919.0
31,11,,,,,1,,,Africa,Botswana,320,,,2020-11-09,None,2142,12,10.0,,37.0,2095.0,,5974.0
29,10,,,,,1,,,Africa,Botswana,320,,,2020-11-10,None,2143,12,10.0,,37.0,2095.0,,6029.0
28,10,,,,,1,,,Africa,Botswana,321,,,2020-11-11,None,2143,12,10.0,,37.0,2095.0,,6083.0
26,9,,,,,1,,,Africa,Botswana,321,,,2020-11-12,None,2143,12,10.0,,38.0,2095.0,,6136.0
25,9,,,,,1,,,Africa,Botswana,321,,,2020-11-13,None,2143,12,10.0,,38.0,2095.0,,6188.0
24,9,,,,,1,,,Africa,Botswana,321,,,2020-11-14,None,2143,12,10.0,,38.0,2095.0,,6240.0
23,8,,,,,1,,,Africa,Botswana,321,,,2020-11-15,None,2144,12,10.0,,39.0,2095.0,,6291.0
21,8,,,,,1,,,Africa,Botswana,321,,,2020-11-16,None,2144,12,10.0,,39.0,2095.0,,6342.0
20,8,,,,,1,,,Africa,Botswana,321,,,2020-11-17,None,2144,12,10.0,,39.0,2095.0,,6391.0
19,7,,,,,1,,,Africa,Botswana,321,,,2020-11-18,None,2144,12,10.0,,40.0,2095.0,,6441.0
18,7,,,,,0,,,Africa,Botswana,321,,,2020-11-19,None,2144,12,10.0,,40.0,2095.0,,6489.0
17,7,,,,,0,,,Africa,Botswana,321,,,2020-11-20,None,2144,12,10.0,,40.0,2095.0,,6537.0
16,6,,,,,0,,,Africa,Botswana,321,,,2020-11-21,None,2144,12,10.0,,40.0,2095.0,,6585.0
16,6,,,,,0,,,Africa,Botswana,321,,,2020-11-22,None,2145,12,10.0,,41.0,2095.0,,6633.0
15,6,,,,,0,,,Africa,Botswana,321,,,2020-11-23,None,2145,12,10.0,,41.0,2095.0,,6679.0
14,6,,,,,0,,,Africa,Botswana,321,,,2020-11-24,None,2145,12,10.0,,41.0,2095.0,,6725.0
13,5,,,,,0,,,Africa,Botswana,321,,,2020-11-25,None,2145,12,10.0,,42.0,2095.0,,6771.0
13,5,,,,,0,,,Africa,Botswana,321,,,2020-11-26,None,2145,12,10.0,,42.0,2095.0,,6816.0
12,5,,,,,0,,,Africa,Botswana,321,,,2020-11-27,None,2145,12,10.0,,42.0,2095.0,,6861.0
11,5,,,,,0,,,Africa,Botswana,321,,,2020-11-28,None,2145,12,10.0,,43.0,2095.0,,6905.0
11,4,,,,,0,,,Africa,Botswana,321,,,2020-11-29,None,2145,12,10.0,,43.0,2095.0,,6949.0
10,4,,,,,0,,,Africa,Botswana,321,,,2020-11-30,None,2145,12,10.0,,43.0,2095.0,,6992.0
10,4,,,,,0,,,Africa,Botswana,321,,,2020-12-01,None,2145,12,10.0,,43.0,2095.0,,7035.0
9,4,,,,,0,,,Africa,Botswana,321,,,2020-12-02,None,2145,13,10.0,,45.0,2095.0,,7078.0
9,4,,,,,0,,,Africa,Botswana,321,,,2020-12-03,None,2145,13,10.0,,45.0,2095.0,,7120.0
8,4,,,,,0,,,Africa,Botswana,321,,,2020-12-04,None,2145,13,10.0,,45.0,2095.0,,7162.0
8,3,,,,,0,,,Africa,Botswana,321,,,2020-12-05,None,2145,13,10.0,,45.0,2095.0,,7204.0
7,3,,,,,0,,,Africa,Botswana,321,,,2020-12-06,None,2145,13,10.0,,46.0,2095.0,,7245.0
7,3,,,,,0,,,Africa,Botswana,321,,,2020-12-07,None,2145,13,10.0,,46.0,2095.0,,7286.0
7,3,,,,,0,,,Africa,Botswana,321,,,2020-12-08,None,2145,13,10.0,,46.0,2095.0,,7327.0
6,3,,,,,0,,,Africa,Botswana,321,,,2020-12-09,None,2145,13,10.0,,46.0,2095.0,,7367.0
6,3,,,,,0,,,Africa,Botswana,321,,,2020-12-10,None,2145,13,10.0,,47.0,2095.0,,7407.0
6,3,,,,,0,,,Africa,Botswana,321,,,2020-12-11,None,2145,13,10.0,,47.0,2095.0,,7447.0
5,3,,,,,0,,,Africa,Botswana,321,,,2020-12-12,None,2146,13,10.0,,47.0,2095.0,,7487.0
5,2,,,,,0,,,Africa,Botswana,321,,,2020-12-13,None,2146,13,10.0,,48.0,2095.0,,7526.0
5,2,,,,,0,,,Africa,Botswana,321,,,2020-12-14,None,2146,13,10.0,,48.0,2095.0,,7565.0
4,2,,,,,0,,,Africa,Botswana,321,,,2020-12-15,None,2146,13,10.0,,48.0,2095.0,,7604.0
326,64,,,,,12,,,Africa,Burkina Faso,321,,,2020-10-05,None,2163,63,63.0,,63.0,2163.0,,2163.0
323,64,,,,,11,,,Africa,Burkina Faso,324,,,2020-10-06,None,2182,64,63.0,,66.0,2163.0,,2370.0
321,64,,,,,11,,,Africa,Burkina Faso,326,,,2020-10-07,None,2200,64,63.0,,67.0,2163.0,,2465.0
318,64,,,,,11,,,Africa,Burkina Faso,329,,,2020-10-08,None,2218,64,63.0,,68.0,2163.0,,2543.0
315,63,,,,,11,,,Africa,Burkina Faso,332,,,2020-10-09,None,2236,64,63.0,,68.0,2163.0,,2611.0
313,63,,,,,11,,,Africa,Burkina Faso,334,,,2020-10-10,None,2254,64,63.0,,69.0,2163.0,,2674.0
310,63,,,,,11,,,Africa,Burkina Faso,337,,,2020-10-11,None,2271,65,63.0,,70.0,2163.0,,2731.0
306,62,,,,,11,,,Africa,Burkina Faso,340,,,2020-10-12,None,2288,65,63.0,,71.0,2163.0,,2785.0
303,62,,,,,11,,,Africa,Burkina Faso,342,,,2020-10-13,None,2304,65,63.0,,71.0,2163.0,,2835.0
300,61,,,,,11,,,Africa,Burkina Faso,344,,,2020-10-14,None,2320,65,63.0,,72.0,2163.0,,2883.0
296,61,,,,,10,,,Africa,Burkina Faso,347,,,2020-10-15,None,2336,66,63.0,,73.0,2163.0,,2930.0
293,60,,,,,10,,,Africa,Burkina Faso,349,,,2020-10-16,None,2352,66,63.0,,73.0,2163.0,,2975.0
289,60,,,,,10,,,Africa,Burkina Faso,351,,,2020-10-17,None,2367,66,63.0,,74.0,2163.0,,3017.0
286,59,,,,,10,,,Africa,Burkina Faso,354,,,2020-10-18,None,2382,66,63.0,,74.0,2163.0,,3059.0
282,59,,,,,10,,,Africa,Burkina Faso,356,,,2020-10-19,None,2397,66,63.0,,74.0,2163.0,,3099.0
278,58,,,,,10,,,Africa,Burkina Faso,358,,,2020-10-20,None,2411,67,63.0,,76.0,2163.0,,3138.0
274,58,,,,,10,,,Africa,Burkina Faso,360,,,2020-10-21,None,2425,67,63.0,,76.0,2163.0,,3176.0
271,57,,,,,9,,,Africa,Burkina Faso,362,,,2020-10-22,None,2439,67,63.0,,76.0,2163.0,,3213.0
267,57,,,,,9,,,Africa,Burkina Faso,364,,,2020-10-23,None,2453,67,63.0,,76.0,2163.0,,3249.0
263,56,,,,,9,,,Africa,Burkina Faso,366,,,2020-10-24,None,2466,67,63.0,,77.0,2163.0,,3284.0
260,55,,,,,9,,,Africa,Burkina Faso,368,,,2020-10-25,None,2479,68,63.0,,78.0,2163.0,,3318.0
256,55,,,,,9,,,Africa,Burkina Faso,370,,,2020-10-26,None,2492,68,63.0,,78.0,2163.0,,3352.0
252,54,,,,,9,,,Africa,Burkina Faso,372,,,2020-10-27,None,2504,68,63.0,,78.0,2163.0,,3384.0
248,53,,,,,9,,,Africa,Burkina Faso,374,,,2020-10-28,None,2517,68,63.0,,79.0,2163.0,,3417.0
244,53,,,,,8,,,Africa,Burkina Faso,376,,,2020-10-29,None,2529,68,63.0,,79.0,2163.0,,3449.0
241,52,,,,,8,,,Africa,Burkina Faso,378,,,2020-10-30,None,2541,68,63.0,,79.0,2163.0,,3480.0
237,51,,,,,8,,,Africa,Burkina Faso,379,,,2020-10-31,None,2552,69,63.0,,80.0,2163.0,,3509.0
233,51,,,,,8,,,Africa,Burkina Faso,381,,,2020-11-01,None,2564,69,63.0,,80.0,2163.0,,3539.0
229,50,,,,,8,,,Africa,Burkina Faso,383,,,2020-11-02,None,2575,69,63.0,,81.0,2163.0,,3568.0
226,49,,,,,8,,,Africa,Burkina Faso,384,,,2020-11-03,None,2586,69,63.0,,81.0,2163.0,,3597.0
222,49,,,,,8,,,Africa,Burkina Faso,386,,,2020-11-04,None,2597,69,63.0,,81.0,2163.0,,3625.0
218,48,,,,,8,,,Africa,Burkina Faso,387,,,2020-11-05,None,2607,69,63.0,,81.0,2163.0,,3652.0
215,47,,,,,7,,,Africa,Burkina Faso,389,,,2020-11-06,None,2618,70,63.0,,82.0,2163.0,,3680.0
211,47,,,,,7,,,Africa,Burkina Faso,391,,,2020-11-07,None,2628,70,63.0,,83.0,2163.0,,3706.0
208,46,,,,,7,,,Africa,Burkina Faso,392,,,2020-11-08,None,2638,70,63.0,,83.0,2163.0,,3733.0
204,45,,,,,7,,,Africa,Burkina Faso,393,,,2020-11-09,None,2647,70,63.0,,83.0,2163.0,,3757.0
201,45,,,,,7,,,Africa,Burkina Faso,395,,,2020-11-10,None,2657,70,63.0,,83.0,2163.0,,3783.0
197,44,,,,,7,,,Africa,Burkina Faso,396,,,2020-11-11,None,2666,70,63.0,,83.0,2163.0,,3808.0
194,43,,,,,7,,,Africa,Burkina Faso,398,,,2020-11-12,None,2675,70,63.0,,84.0,2163.0,,3832.0
190,43,,,,,7,,,Africa,Burkina Faso,399,,,2020-11-13,None,2684,71,63.0,,85.0,2163.0,,3856.0
187,42,,,,,6,,,Africa,Burkina Faso,400,,,2020-11-14,None,2693,71,63.0,,85.0,2163.0,,3880.0
184,41,,,,,6,,,Africa,Burkina Faso,402,,,2020-11-15,None,2702,71,63.0,,85.0,2163.0,,3904.0
180,41,,,,,6,,,Africa,Burkina Faso,403,,,2020-11-16,None,2710,71,63.0,,85.0,2163.0,,3926.0
177,40,,,,,6,,,Africa,Burkina Faso,404,,,2020-11-17,None,2718,71,63.0,,85.0,2163.0,,3949.0
174,40,,,,,6,,,Africa,Burkina Faso,405,,,2020-11-18,None,2726,71,63.0,,86.0,2163.0,,3971.0
171,39,,,,,6,,,Africa,Burkina Faso,407,,,2020-11-19,None,2734,71,63.0,,86.0,2163.0,,3993.0
168,38,,,,,6,,,Africa,Burkina Faso,408,,,2020-11-20,None,2742,71,63.0,,86.0,2163.0,,4015.0
165,38,,,,,6,,,Africa,Burkina Faso,409,,,2020-11-21,None,2750,72,63.0,,87.0,2163.0,,4037.0
162,37,,,,,5,,,Africa,Burkina Faso,410,,,2020-11-22,None,2757,72,63.0,,87.0,2163.0,,4057.0
159,36,,,,,5,,,Africa,Burkina Faso,411,,,2020-11-23,None,2764,72,63.0,,87.0,2163.0,,4078.0
156,36,,,,,5,,,Africa,Burkina Faso,412,,,2020-11-24,None,2771,72,63.0,,88.0,2163.0,,4098.0
153,35,,,,,5,,,Africa,Burkina Faso,413,,,2020-11-25,None,2778,72,63.0,,88.0,2163.0,,4119.0
150,35,,,,,5,,,Africa,Burkina Faso,414,,,2020-11-26,None,2785,72,63.0,,88.0,2163.0,,4139.0
147,34,,,,,5,,,Africa,Burkina Faso,415,,,2020-11-27,None,2792,72,63.0,,88.0,2163.0,,4159.0
144,33,,,,,5,,,Africa,Burkina Faso,416,,,2020-11-28,None,2798,72,63.0,,88.0,2163.0,,4177.0
141,33,,,,,5,,,Africa,Burkina Faso,417,,,2020-11-29,None,2805,72,63.0,,88.0,2163.0,,4197.0
139,32,,,,,5,,,Africa,Burkina Faso,418,,,2020-11-30,None,2811,72,63.0,,89.0,2163.0,,4216.0
136,32,,,,,5,,,Africa,Burkina Faso,419,,,2020-12-01,None,2817,72,63.0,,89.0,2163.0,,4234.0
133,31,,,,,5,,,Africa,Burkina Faso,420,,,2020-12-02,None,2823,73,63.0,,90.0,2163.0,,4253.0
131,31,,,,,4,,,Africa,Burkina Faso,421,,,2020-12-03,None,2829,73,63.0,,90.0,2163.0,,4271.0
128,30,,,,,4,,,Africa,Burkina Faso,422,,,2020-12-04,None,2835,73,63.0,,90.0,2163.0,,4289.0
126,30,,,,,4,,,Africa,Burkina Faso,422,,,2020-12-05,None,2840,73,63.0,,90.0,2163.0,,4306.0
123,29,,,,,4,,,Africa,Burkina Faso,423,,,2020-12-06,None,2846,73,63.0,,90.0,2163.0,,4324.0
121,28,,,,,4,,,Africa,Burkina Faso,424,,,2020-12-07,None,2851,73,63.0,,91.0,2163.0,,4341.0
118,28,,,,,4,,,Africa,Burkina Faso,425,,,2020-12-08,None,2857,73,63.0,,91.0,2163.0,,4359.0
116,27,,,,,4,,,Africa,Burkina Faso,426,,,2020-12-09,None,2862,73,63.0,,91.0,2163.0,,4375.0
114,27,,,,,4,,,Africa,Burkina Faso,426,,,2020-12-10,None,2867,73,63.0,,91.0,2163.0,,4392.0
112,26,,,,,4,,,Africa,Burkina Faso,427,,,2020-12-11,None,2872,73,63.0,,91.0,2163.0,,4408.0
109,26,,,,,4,,,Africa,Burkina Faso,428,,,2020-12-12,None,2877,73,63.0,,91.0,2163.0,,4425.0
107,25,,,,,4,,,Africa,Burkina Faso,429,,,2020-12-13,None,2881,73,63.0,,91.0,2163.0,,4440.0
105,25,,,,,4,,,Africa,Burkina Faso,429,,,2020-12-14,None,2886,74,63.0,,92.0,2163.0,,4456.0
103,25,,,,,3,,,Africa,Burkina Faso,430,,,2020-12-15,None,2890,74,63.0,,93.0,2163.0,,4472.0
7,3,,,,,0,,,Africa,Burundi,70,,,2020-10-05,None,472,1,1.0,,1.0,472.0,,472.0
7,2,,,,,0,,,Africa,Burundi,70,,,2020-10-06,None,472,1,1.0,,1.0,472.0,,504.0
6,2,,,,,0,,,Africa,Burundi,70,,,2020-10-07,None,472,1,1.0,,1.0,472.0,,517.0
6,2,,,,,0,,,Africa,Burundi,70,,,2020-10-08,None,472,1,1.0,,1.0,472.0,,527.0
6,2,,,,,0,,,Africa,Burundi,70,,,2020-10-09,None,472,1,1.0,,1.0,472.0,,536.0
5,2,,,,,0,,,Africa,Burundi,70,,,2020-10-10,None,472,1,1.0,,1.0,472.0,,543.0
5,2,,,,,0,,,Africa,Burundi,70,,,2020-10-11,None,473,1,1.0,,1.0,472.0,,551.0
5,2,,,,,0,,,Africa,Burundi,70,,,2020-10-12,None,473,1,1.0,,1.0,472.0,,557.0
4,2,,,,,0,,,Africa,Burundi,70,,,2020-10-13,None,473,1,1.0,,1.0,472.0,,563.0
4,2,,,,,0,,,Africa,Burundi,70,,,2020-10-14,None,473,1,1.0,,1.0,472.0,,569.0
4,2,,,,,0,,,Africa,Burundi,70,,,2020-10-15,None,473,1,1.0,,1.0,472.0,,574.0
4,2,,,,,0,,,Africa,Burundi,70,,,2020-10-16,None,473,1,1.0,,1.0,472.0,,579.0
4,1,,,,,0,,,Africa,Burundi,70,,,2020-10-17,None,473,1,1.0,,1.0,472.0,,583.0
3,1,,,,,0,,,Africa,Burundi,70,,,2020-10-18,None,473,1,1.0,,1.0,472.0,,588.0
3,1,,,,,0,,,Africa,Burundi,70,,,2020-10-19,None,473,1,1.0,,1.0,472.0,,592.0
3,1,,,,,0,,,Africa,Burundi,70,,,2020-10-20,None,473,1,1.0,,1.0,472.0,,596.0
3,1,,,,,0,,,Africa,Burundi,70,,,2020-10-21,None,473,1,1.0,,1.0,472.0,,601.0
3,1,,,,,0,,,Africa,Burundi,70,,,2020-10-22,None,473,1,1.0,,1.0,472.0,,604.0
3,1,,,,,0,,,Africa,Burundi,70,,,2020-10-23,None,473,1,1.0,,1.0,472.0,,608.0
2,1,,,,,0,,,Africa,Burundi,70,,,2020-10-24,None,473,1,1.0,,1.0,472.0,,612.0
2,1,,,,,0,,,Africa,Burundi,70,,,2020-10-25,None,473,1,1.0,,1.0,472.0,,616.0
2,1,,,,,0,,,Africa,Burundi,70,,,2020-10-26,None,473,1,1.0,,1.0,472.0,,619.0
2,1,,,,,0,,,Africa,Burundi,70,,,2020-10-27,None,473,1,1.0,,1.0,472.0,,623.0
2,1,,,,,0,,,Africa,Burundi,70,,,2020-10-28,None,473,1,1.0,,1.0,472.0,,626.0
2,1,,,,,0,,,Africa,Burundi,70,,,2020-10-29,None,473,1,1.0,,1.0,472.0,,629.0
2,1,,,,,0,,,Africa,Burundi,70,,,2020-10-30,None,473,1,1.0,,1.0,472.0,,632.0
2,1,,,,,0,,,Africa,Burundi,70,,,2020-10-31,None,473,1,1.0,,1.0,472.0,,636.0
2,1,,,,,0,,,Africa,Burundi,70,,,2020-11-01,None,473,1,1.0,,1.0,472.0,,639.0
1,1,,,,,0,,,Africa,Burundi,70,,,2020-11-02,None,473,1,1.0,,1.0,472.0,,642.0
1,1,,,,,0,,,Africa,Burundi,70,,,2020-11-03,None,473,1,1.0,,1.0,472.0,,645.0
1,1,,,,,0,,,Africa,Burundi,70,,,2020-11-04,None,473,1,1.0,,1.0,472.0,,648.0
1,1,,,,,0,,,Africa,Burundi,70,,,2020-11-05,None,473,1,1.0,,1.0,472.0,,651.0
1,1,,,,,0,,,Africa,Burundi,70,,,2020-11-06,None,473,1,1.0,,1.0,472.0,,653.0
1,1,,,,,0,,,Africa,Burundi,70,,,2020-11-07,None,473,1,1.0,,1.0,472.0,,656.0
1,1,,,,,0,,,Africa,Burundi,70,,,2020-11-08,None,473,1,1.0,,1.0,472.0,,659.0
1,1,,,,,0,,,Africa,Burundi,70,,,2020-11-09,None,473,1,1.0,,1.0,472.0,,662.0
1,0,,,,,0,,,Africa,Burundi,70,,,2020-11-10,None,473,1,1.0,,1.0,472.0,,664.0
1,0,,,,,0,,,Africa,Burundi,70,,,2020-11-11,None,473,1,1.0,,1.0,472.0,,667.0
1,0,,,,,0,,,Africa,Burundi,70,,,2020-11-12,None,473,1,1.0,,1.0,472.0,,670.0
1,0,,,,,0,,,Africa,Burundi,70,,,2020-11-13,None,473,1,1.0,,1.0,472.0,,672.0
1,0,,,,,0,,,Africa,Burundi,70,,,2020-11-14,None,473,1,1.0,,1.0,472.0,,675.0
1,0,,,,,0,,,Africa,Burundi,70,,,2020-11-15,None,473,1,1.0,,1.0,472.0,,677.0
1,0,,,,,0,,,Africa,Burundi,70,,,2020-11-16,None,473,1,1.0,,1.0,472.0,,680.0
1,0,,,,,0,,,Africa,Burundi,70,,,2020-11-17,None,473,1,1.0,,1.0,472.0,,682.0
1,0,,,,,0,,,Africa,Burundi,70,,,2020-11-18,None,473,1,1.0,,1.0,472.0,,685.0
1,0,,,,,0,,,Africa,Burundi,70,,,2020-11-19,None,473,1,1.0,,1.0,472.0,,687.0
1,0,,,,,0,,,Africa,Burundi,70,,,2020-11-20,None,473,1,1.0,,1.0,472.0,,689.0
0,0,,,,,0,,,Africa,Burundi,70,,,2020-11-21,None,473,1,1.0,,1.0,472.0,,692.0
0,0,,,,,0,,,Africa,Burundi,70,,,2020-11-22,None,473,1,1.0,,1.0,472.0,,694.0
0,0,,,,,0,,,Africa,Burundi,70,,,2020-11-23,None,473,1,1.0,,1.0,472.0,,696.0
0,0,,,,,0,,,Africa,Burundi,70,,,2020-11-24,None,473,1,1.0,,1.0,472.0,,698.0
0,0,,,,,0,,,Africa,Burundi,70,,,2020-11-25,None,473,1,1.0,,1.0,472.0,,701.0
0,0,,,,,0,,,Africa,Burundi,70,,,2020-11-26,None,473,1,1.0,,1.0,472.0,,703.0
0,0,,,,,0,,,Africa,Burundi,70,,,2020-11-27,None,473,1,1.0,,1.0,472.0,,705.0
0,0,,,,,0,,,Africa,Burundi,70,,,2020-11-28,None,473,1,1.0,,1.0,472.0,,707.0
0,0,,,,,0,,,Africa,Burundi,70,,,2020-11-29,None,473,1,1.0,,1.0,472.0,,709.0
0,0,,,,,0,,,Africa,Burundi,70,,,2020-11-30,None,473,1,1.0,,1.0,472.0,,712.0
0,0,,,,,0,,,Africa,Burundi,70,,,2020-12-01,None,473,1,1.0,,1.0,472.0,,714.0
0,0,,,,,0,,,Africa,Burundi,70,,,2020-12-02,None,473,1,1.0,,1.0,472.0,,716.0
0,0,,,,,0,,,Africa,Burundi,70,,,2020-12-03,None,473,1,1.0,,1.0,472.0,,718.0
0,0,,,,,0,,,Africa,Burundi,70,,,2020-12-04,None,473,1,1.0,,1.0,472.0,,720.0
0,0,,,,,0,,,Africa,Burundi,70,,,2020-12-05,None,473,1,1.0,,1.0,472.0,,722.0
0,0,,,,,0,,,Africa,Burundi,70,,,2020-12-06,None,473,1,1.0,,1.0,472.0,,724.0
0,0,,,,,0,,,Africa,Burundi,70,,,2020-12-07,None,473,1,1.0,,1.0,472.0,,726.0
0,0,,,,,0,,,Africa,Burundi,70,,,2020-12-08,None,473,1,1.0,,1.0,472.0,,728.0
0,0,,,,,0,,,Africa,Burundi,70,,,2020-12-09,None,473,1,1.0,,1.0,472.0,,730.0
0,0,,,,,0,,,Africa,Burundi,70,,,2020-12-10,None,473,1,1.0,,1.0,472.0,,732.0
0,0,,,,,0,,,Africa,Burundi,70,,,2020-12-11,None,473,1,1.0,,1.0,472.0,,734.0
0,0,,,,,0,,,Africa,Burundi,70,,,2020-12-12,None,473,1,1.0,,1.0,472.0,,736.0
0,0,,,,,0,,,Africa,Burundi,70,,,2020-12-13,None,473,1,1.0,,1.0,472.0,,738.0
0,0,,,,,0,,,Africa,Burundi,70,,,2020-12-14,None,473,1,1.0,,1.0,472.0,,740.0
0,0,,,,,0,,,Africa,Burundi,70,,,2020-12-15,None,473,1,1.0,,1.0,472.0,,742.0
263,62,,,,,9,,,Africa,Cabo Verde,626,,,2020-10-05,None,4180,42,42.0,,42.0,4180.0,,4180.0
257,61,,,,,9,,,Africa,Cabo Verde,628,,,2020-10-06,None,4190,43,42.0,,54.0,4180.0,,5389.0
250,60,,,,,8,,,Africa,Cabo Verde,629,,,2020-10-07,None,4200,43,42.0,,59.0,4180.0,,5895.0
244,58,,,,,8,,,Africa,Cabo Verde,631,,,2020-10-08,None,4209,43,42.0,,63.0,4180.0,,6285.0
238,57,,,,,8,,,Africa,Cabo Verde,632,,,2020-10-09,None,4219,43,42.0,,66.0,4180.0,,6616.0
232,56,,,,,8,,,Africa,Cabo Verde,633,,,2020-10-10,None,4228,43,42.0,,69.0,4180.0,,6908.0
226,55,,,,,8,,,Africa,Cabo Verde,635,,,2020-10-11,None,4236,43,42.0,,71.0,4180.0,,7172.0
220,53,,,,,7,,,Africa,Cabo Verde,636,,,2020-10-12,None,4245,43,42.0,,73.0,4180.0,,7416.0
214,52,,,,,7,,,Africa,Cabo Verde,637,,,2020-10-13,None,4253,43,42.0,,75.0,4180.0,,7643.0
208,51,,,,,7,,,Africa,Cabo Verde,638,,,2020-10-14,None,4261,43,42.0,,77.0,4180.0,,7857.0
203,50,,,,,7,,,Africa,Cabo Verde,639,,,2020-10-15,None,4268,43,42.0,,79.0,4180.0,,8058.0
197,48,,,,,7,,,Africa,Cabo Verde,640,,,2020-10-16,None,4276,43,42.0,,81.0,4180.0,,8251.0
192,47,,,,,6,,,Africa,Cabo Verde,641,,,2020-10-17,None,4283,44,42.0,,84.0,4180.0,,8435.0
187,46,,,,,6,,,Africa,Cabo Verde,642,,,2020-10-18,None,4289,44,42.0,,85.0,4180.0,,8610.0
181,45,,,,,6,,,Africa,Cabo Verde,643,,,2020-10-19,None,4296,44,42.0,,87.0,4180.0,,8780.0
176,44,,,,,6,,,Africa,Cabo Verde,644,,,2020-10-20,None,4302,44,42.0,,88.0,4180.0,,8944.0
171,43,,,,,6,,,Africa,Cabo Verde,645,,,2020-10-21,None,4308,44,42.0,,90.0,4180.0,,9102.0
166,42,,,,,5,,,Africa,Cabo Verde,646,,,2020-10-22,None,4314,44,42.0,,91.0,4180.0,,9256.0
161,41,,,,,5,,,Africa,Cabo Verde,647,,,2020-10-23,None,4320,44,42.0,,93.0,4180.0,,9405.0
157,40,,,,,5,,,Africa,Cabo Verde,648,,,2020-10-24,None,4325,44,42.0,,94.0,4180.0,,9549.0
152,39,,,,,5,,,Africa,Cabo Verde,649,,,2020-10-25,None,4330,44,42.0,,95.0,4180.0,,9690.0
147,38,,,,,5,,,Africa,Cabo Verde,649,,,2020-10-26,None,4335,44,42.0,,97.0,4180.0,,9827.0
143,37,,,,,5,,,Africa,Cabo Verde,650,,,2020-10-27,None,4340,44,42.0,,98.0,4180.0,,9962.0
139,36,,,,,5,,,Africa,Cabo Verde,651,,,2020-10-28,None,4345,44,42.0,,99.0,4180.0,,10093.0
134,35,,,,,4,,,Africa,Cabo Verde,651,,,2020-10-29,None,4349,44,42.0,,100.0,4180.0,,10220.0
130,34,,,,,4,,,Africa,Cabo Verde,652,,,2020-10-30,None,4353,44,42.0,,101.0,4180.0,,10346.0
126,33,,,,,4,,,Africa,Cabo Verde,653,,,2020-10-31,None,4357,44,42.0,,102.0,4180.0,,10468.0
