Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Angola,None,2021-04-05,22888,1029,41,187,544,8,50828.0,0.0,22885.0,547.0,22888,544,22888,544
Africa,Angola,None,2021-04-06,22993,1065,42,191,545,8,0.0,0.0,23010.0,547.0,22993,545,22993,545
Africa,Angola,None,2021-04-07,23103,1103,44,194,546,8,0.0,0.0,23108.0,549.0,23103,546,23103,546
Africa,Angola,None,2021-04-08,23216,1141,45,197,546,8,0.0,0.0,23242.0,549.0,23216,546,23216,546
Africa,Angola,None,2021-04-09,23332,1180,46,201,547,9,0.0,0.0,23331.0,550.0,23332,547,23332,547
Africa,Angola,None,2021-04-10,23452,1220,48,204,548,9,8816.535037878786,0.0,23457.0,553.0,23452,548,23452,548
Africa,Angola,None,2021-04-11,23575,1260,49,208,549,9,9056.45866755793,0.0,23549.0,554.0,23575,549,23575,549
Africa,Angola,None,2021-04-12,23702,1300,51,212,549,10,9296.382297237074,0.0,23697.0,554.0,23702,549,23702,549
Africa,Angola,None,2021-04-13,23830,1341,52,216,550,10,9536.30592691622,0.0,23841.0,557.0,23830,550,23830,550
Africa,Angola,None,2021-04-14,23962,1381,54,220,551,10,9776.229556595365,0.0,23951.0,557.0,23962,551,23962,551
Africa,Angola,None,2021-04-15,24096,1421,55,224,552,11,10016.153186274509,0.0,24122.0,560.0,24096,552,24096,552
Africa,Angola,None,2021-04-16,24233,1461,57,228,552,11,10256.076815953653,0.0,24300.0,561.0,24233,552,24233,552
Africa,Angola,None,2021-04-17,24372,1501,59,232,553,11,10496.000445632797,0.0,24389.0,561.0,24372,553,24372,553
Africa,Angola,None,2021-04-18,24513,1539,60,236,554,11,10735.924075311941,0.0,,,24513,554,24513,554
Africa,Angola,None,2021-04-19,24655,1577,62,240,555,12,10975.847704991087,0.0,,,24655,555,24655,555
Africa,Angola,None,2021-04-20,24797,1612,63,245,555,12,11215.77133467023,0.0,,,24655,555,25269,562
Africa,Angola,None,2021-04-21,24941,1646,64,249,556,12,11455.694964349375,0.0,,,24655,555,25608,566
Africa,Angola,None,2021-04-22,25086,1679,66,253,557,12,11695.61859402852,0.0,,,24655,555,25903,569
Africa,Angola,None,2021-04-23,25231,1710,67,258,558,13,11935.542223707664,0.0,,,24655,555,26175,572
Africa,Angola,None,2021-04-24,25377,1739,68,262,558,13,12175.465853386808,0.0,,,24655,555,26432,574
Africa,Angola,None,2021-04-25,25522,1766,69,266,559,13,12415.389483065952,0.0,,,24655,555,26678,577
Africa,Angola,None,2021-04-26,25666,1791,71,271,560,13,12655.313112745098,0.0,,,24655,555,26914,579
Africa,Angola,None,2021-04-27,25809,1813,72,275,561,13,12895.23674242424,0.0,,,24655,555,27144,581
Africa,Angola,None,2021-04-28,25952,1832,73,279,561,14,13135.160372103386,0.0,,,24655,555,27368,583
Africa,Angola,None,2021-04-29,26093,1850,74,284,562,14,13375.08400178253,0.0,,,24655,555,27585,585
Africa,Angola,None,2021-04-30,26233,1864,74,288,563,14,13615.007631461674,0.0,,,24668,555,27798,587
Africa,Angola,None,2021-05-01,26372,1876,75,292,564,14,13854.931261140819,0.0,,,24737,555,28007,589
Africa,Angola,None,2021-05-02,26508,1886,76,296,564,14,14094.854890819963,0.0,,,24807,555,28209,590
Africa,Angola,None,2021-05-03,26642,1893,76,300,565,14,14334.778520499109,0.0,,,24876,555,28408,592
Africa,Angola,None,2021-05-04,26775,1897,77,304,566,14,14574.702150178251,0.0,,,24947,555,28603,594
Africa,Angola,None,2021-05-05,26904,1899,77,308,567,14,14814.625779857397,0.0,,,25017,555,28791,596
Africa,Angola,None,2021-05-06,27032,1898,77,312,567,14,15054.549409536541,0.0,,,25086,555,28978,597
Africa,Angola,None,2021-05-07,27157,1895,78,315,568,14,15294.473039215685,0.0,,,25155,555,29159,599
Africa,Angola,None,2021-05-08,27279,1890,78,319,569,14,15534.39666889483,0.0,,,25222,555,29336,600
Africa,Angola,None,2021-05-09,27398,1882,78,323,569,14,15774.320298573974,0.0,,,25288,555,29508,601
Africa,Angola,None,2021-05-10,27515,1872,78,326,570,14,16014.24392825312,0.0,,,25353,555,29677,603
Africa,Angola,None,2021-05-11,27630,1861,78,330,571,14,16254.167557932262,0.0,,,25417,555,29843,605
Africa,Angola,None,2021-05-12,27742,1848,77,333,572,14,16494.091187611408,0.0,,,25479,555,30005,607
Africa,Angola,None,2021-05-13,27850,1832,77,336,572,14,16734.014817290554,0.0,,,25538,555,30162,607
Africa,Angola,None,2021-05-14,27956,1815,77,339,573,13,16973.938446969696,0.0,,,25597,555,30315,609
Africa,Angola,None,2021-05-15,28059,1796,76,343,574,13,17213.86207664884,0.0,,,25653,555,30465,611
Africa,Benin,None,2021-01-01,3251,78,2,2,44,1,0.0,0.0,3251.0,44.0,3251,44,3251,44
Africa,Benin,None,2021-01-02,3255,77,2,2,44,1,0.0,0.0,3251.0,44.0,3255,44,3255,44
Africa,Benin,None,2021-01-03,3258,74,2,3,45,1,0.0,0.0,3251.0,44.0,3258,45,3258,45
Africa,Benin,None,2021-01-04,3261,72,2,3,45,1,0.0,0.0,3304.0,44.0,3261,45,3261,45
Africa,Benin,None,2021-01-05,3264,70,2,3,45,1,0.0,0.0,3304.0,44.0,3264,45,3264,45
Africa,Benin,None,2021-01-06,3268,69,2,3,45,1,0.0,0.0,3304.0,44.0,3268,45,3268,45
Africa,Benin,None,2021-01-07,3272,68,2,3,45,1,0.0,0.0,3304.0,44.0,3272,45,3272,45
Africa,Benin,None,2021-01-08,3276,68,2,3,45,1,0.0,0.0,3304.0,44.0,3276,45,3276,45
Africa,Benin,None,2021-01-09,3282,69,2,3,45,1,0.0,0.0,3304.0,44.0,3282,45,3282,45
Africa,Benin,None,2021-01-10,3288,70,2,3,45,1,0.0,0.0,3363.0,46.0,3288,45,3288,45
Africa,Benin,None,2021-01-11,3294,72,3,4,45,1,0.0,0.0,3363.0,46.0,3294,45,3294,45
Africa,Benin,None,2021-01-12,3302,74,3,4,45,1,0.0,0.0,3413.0,46.0,3302,45,3302,45
Africa,Benin,None,2021-01-13,3310,77,3,4,46,1,0.0,0.0,3413.0,46.0,3310,46,3310,46
Africa,Benin,None,2021-01-14,3320,82,3,4,46,1,0.0,0.0,3413.0,46.0,3320,46,3320,46
Africa,Benin,None,2021-01-15,3331,87,3,5,46,1,0.0,0.0,3413.0,46.0,3331,46,3331,46
Africa,Benin,None,2021-01-16,3343,93,3,5,46,1,0.0,0.0,3413.0,46.0,3343,46,3343,46
Africa,Benin,None,2021-01-17,3357,100,4,6,46,1,0.0,0.0,3413.0,46.0,3357,46,3357,46
Africa,Benin,None,2021-01-18,3372,108,4,6,46,1,0.0,0.0,3413.0,46.0,3372,46,3372,46
Africa,Benin,None,2021-01-19,3389,117,4,7,46,1,0.0,0.0,3557.0,46.0,3389,46,3389,46
Africa,Benin,None,2021-01-20,3408,127,5,7,46,1,0.0,0.0,3582.0,48.0,3408,46,3408,46
Africa,Benin,None,2021-01-21,3428,138,5,8,47,1,0.0,0.0,3643.0,48.0,3428,47,3428,47
Africa,Benin,None,2021-01-22,3450,150,5,8,47,1,0.0,0.0,3643.0,48.0,3450,47,3450,47
Africa,Benin,None,2021-01-23,3475,164,6,9,47,1,0.0,0.0,3643.0,48.0,3475,47,3475,47
Africa,Benin,None,2021-01-24,3502,179,6,10,47,1,0.0,0.0,3643.0,48.0,3502,47,3502,47
Africa,Benin,None,2021-01-25,3531,195,7,11,48,1,0.0,0.0,3643.0,48.0,3531,48,3531,48
Africa,Benin,None,2021-01-26,3562,212,8,12,48,2,0.0,0.0,3786.0,48.0,3562,48,3562,48
Africa,Benin,None,2021-01-27,3597,231,8,13,48,2,0.0,0.0,3786.0,48.0,3597,48,3597,48
Africa,Benin,None,2021-01-28,3633,251,9,14,49,2,0.0,0.0,3786.0,48.0,3633,49,3633,49
Africa,Benin,None,2021-01-29,3673,272,10,15,49,2,0.0,0.0,3786.0,48.0,3673,49,3673,49
Africa,Benin,None,2021-01-30,3715,294,10,16,50,2,0.0,0.0,3893.0,52.0,3715,50,3715,50
Africa,Benin,None,2021-01-31,3760,318,11,18,50,2,0.0,0.0,3893.0,52.0,3760,50,3760,50
Africa,Benin,None,2021-02-01,3807,342,12,19,51,3,0.0,0.0,3893.0,52.0,3807,51,3807,51
Africa,Benin,None,2021-02-02,3858,368,13,21,51,3,0.0,0.0,4119.0,54.0,3858,51,3858,51
Africa,Benin,None,2021-02-03,3911,395,14,22,52,3,0.0,0.0,4119.0,54.0,3911,52,3911,52
Africa,Benin,None,2021-02-04,3967,422,15,24,52,3,0.0,0.0,4193.0,55.0,3967,52,3967,52
Africa,Benin,None,2021-02-05,4026,451,16,26,53,3,0.0,0.0,4193.0,55.0,4026,53,4026,53
Africa,Benin,None,2021-02-06,4087,480,17,28,54,4,0.0,0.0,4193.0,55.0,4087,54,4087,54
Africa,Benin,None,2021-02-07,4151,509,18,29,54,4,0.0,0.0,4193.0,55.0,4151,54,4151,54
Africa,Benin,None,2021-02-08,4218,540,19,32,55,4,0.0,0.0,4193.0,55.0,4218,55,4218,55
Africa,Benin,None,2021-02-09,4287,570,20,34,56,4,0.0,0.0,4560.0,56.0,4287,56,4287,56
Africa,Benin,None,2021-02-10,4358,600,22,36,57,4,0.0,0.0,4560.0,56.0,4358,57,4358,57
Africa,Benin,None,2021-02-11,4432,631,23,38,57,5,0.0,0.0,4560.0,56.0,4432,57,4432,57
Africa,Benin,None,2021-02-12,4507,662,24,40,58,5,0.0,0.0,4560.0,56.0,4507,58,4507,58
Africa,Benin,None,2021-02-13,4585,692,25,43,59,5,0.0,0.0,4560.0,56.0,4585,59,4585,59
Africa,Benin,None,2021-02-14,4664,722,26,45,60,5,0.0,0.0,5039.0,62.0,4664,60,4664,60
Africa,Benin,None,2021-02-15,4744,751,27,47,61,6,0.0,0.0,5039.0,62.0,4744,61,4744,61
Africa,Benin,None,2021-02-16,4825,779,29,50,62,6,0.0,0.0,5143.0,65.0,4825,62,4825,62
Africa,Benin,None,2021-02-17,4908,807,30,52,63,6,0.0,0.0,5143.0,65.0,4908,63,4908,63
Africa,Benin,None,2021-02-18,4991,833,31,55,64,6,0.0,0.0,5143.0,65.0,4991,64,4991,64
Africa,Benin,None,2021-02-19,5075,858,32,57,65,6,0.0,0.0,5143.0,65.0,5075,65,5075,65
Africa,Benin,None,2021-02-20,5160,882,33,60,66,7,0.0,0.0,5434.0,70.0,5160,66,5160,66
Africa,Benin,None,2021-02-21,5244,904,34,62,67,7,0.0,0.0,5434.0,70.0,5244,67,5244,67
Africa,Benin,None,2021-02-22,5328,925,35,65,68,7,0.0,0.0,5434.0,70.0,5328,68,5328,68
Africa,Benin,None,2021-02-23,5412,944,36,67,69,7,0.0,0.0,5434.0,70.0,5412,69,5412,69
Africa,Benin,None,2021-02-24,5495,962,36,70,70,7,0.0,0.0,5434.0,70.0,5495,70,5495,70
Africa,Benin,None,2021-02-25,5578,977,37,72,71,7,0.0,0.0,5434.0,70.0,5578,71,5578,71
Africa,Benin,None,2021-02-26,5660,991,38,75,72,7,0.0,0.0,5434.0,70.0,5660,72,5660,72
Africa,Benin,None,2021-02-27,5740,1002,39,77,73,7,0.0,0.0,5434.0,70.0,5740,73,5740,73
Africa,Benin,None,2021-02-28,5820,1012,39,80,73,8,0.0,0.0,5434.0,70.0,5820,73,5820,73
Africa,Benin,None,2021-03-01,5897,1019,40,82,74,8,0.0,0.0,5434.0,70.0,5897,74,5897,74
Africa,Benin,None,2021-03-02,5973,1024,40,84,75,8,0.0,0.0,6071.0,75.0,5973,75,5973,75
Africa,Benin,None,2021-03-03,6048,1028,40,87,76,8,0.0,0.0,6071.0,75.0,6048,76,6048,76
Africa,Benin,None,2021-03-04,6120,1029,41,89,77,8,0.0,0.0,6071.0,75.0,6120,77,6120,77
Africa,Benin,None,2021-03-05,6191,1029,41,91,78,8,0.0,0.0,6071.0,75.0,6191,78,6191,78
Africa,Benin,None,2021-03-06,6259,1026,41,93,79,8,0.0,0.0,6071.0,75.0,6259,79,6259,79
Africa,Benin,None,2021-03-07,6325,1021,41,95,80,8,0.0,0.0,6338.0,81.0,6325,80,6325,80
Africa,Benin,None,2021-03-08,6389,1015,41,97,80,8,0.0,0.0,6338.0,81.0,6389,80,6389,80
Africa,Benin,None,2021-03-09,6451,1007,41,99,81,8,0.0,0.0,6501.0,81.0,6451,81,6451,81
Africa,Benin,None,2021-03-10,6510,997,41,101,82,7,0.0,0.0,6501.0,81.0,6510,82,6510,82
Africa,Benin,None,2021-03-11,6567,986,41,102,83,7,0.0,0.0,6501.0,81.0,6567,83,6567,83
Africa,Benin,None,2021-03-12,6621,973,40,104,83,7,0.0,0.0,6501.0,81.0,6621,83,6621,83
Africa,Benin,None,2021-03-13,6674,958,40,105,84,7,0.0,0.0,6501.0,81.0,6674,84,6674,84
Africa,Benin,None,2021-03-14,6723,943,40,107,85,7,0.0,0.0,6501.0,81.0,6723,85,6723,85
Africa,Benin,None,2021-03-15,6771,926,39,108,85,7,0.0,0.0,6501.0,81.0,6771,85,6771,85
Africa,Benin,None,2021-03-16,6816,908,39,110,86,7,0.0,0.0,6501.0,81.0,6816,86,6816,86
Africa,Benin,None,2021-03-17,6859,889,38,111,86,7,0.0,0.0,6501.0,81.0,6859,86,6859,86
Africa,Benin,None,2021-03-18,6900,869,38,112,87,6,0.0,0.0,6818.0,90.0,6900,87,6900,87
Africa,Benin,None,2021-03-19,6938,848,37,113,87,6,0.0,0.0,6818.0,90.0,6938,87,6938,87
Africa,Benin,None,2021-03-20,6975,827,37,115,88,6,0.0,0.0,6818.0,90.0,6975,88,6975,88
Africa,Benin,None,2021-03-21,7009,805,36,116,88,6,0.0,0.0,6818.0,90.0,7009,88,7009,88
Africa,Benin,None,2021-03-22,7041,783,35,117,89,6,0.0,0.0,6818.0,90.0,7041,89,7041,89
Africa,Benin,None,2021-03-23,7071,760,35,117,89,6,0.0,0.0,7100.0,90.0,7071,89,7071,89
Africa,Benin,None,2021-03-24,7100,737,34,118,90,5,0.0,0.0,7100.0,90.0,7100,90,7100,90
Africa,Benin,None,2021-03-25,7127,714,33,119,90,5,0.0,0.0,7100.0,90.0,7127,90,7127,90
Africa,Benin,None,2021-03-26,7152,691,32,120,90,5,0.0,0.0,7100.0,90.0,7152,90,7152,90
Africa,Benin,None,2021-03-27,7175,668,32,121,90,5,0.0,0.0,7100.0,90.0,7175,90,7175,90
Africa,Benin,None,2021-03-28,7197,645,31,121,91,5,0.0,0.0,7100.0,90.0,7197,91,7197,91
Africa,Benin,None,2021-03-29,7217,622,30,122,91,5,0.0,0.0,7100.0,90.0,7217,91,7217,91
Africa,Benin,None,2021-03-30,7236,599,29,122,91,4,0.0,0.0,7100.0,90.0,7236,91,7236,91
Africa,Benin,None,2021-03-31,7254,576,28,123,92,4,0.0,0.0,7313.0,93.0,7254,92,7254,92
Africa,Benin,None,2021-04-01,7270,554,28,123,92,4,0.0,0.0,7313.0,93.0,7270,92,7270,92
Africa,Benin,None,2021-04-02,7286,532,27,124,92,4,0.0,0.0,7313.0,93.0,7286,92,7286,92
Africa,Benin,None,2021-04-03,7300,510,26,124,92,4,0.0,0.0,7313.0,93.0,7300,92,7300,92
Africa,Benin,None,2021-04-04,7313,489,25,125,92,4,0.0,0.0,7313.0,93.0,7313,92,7313,92
Africa,Benin,None,2021-04-05,7325,469,24,125,92,3,0.0,0.0,7313.0,93.0,7325,92,7325,92
Africa,Benin,None,2021-04-06,7336,448,24,125,93,3,0.0,0.0,7313.0,93.0,7336,93,7336,93
Africa,Benin,None,2021-04-07,7346,429,23,126,93,3,0.0,0.0,7515.0,93.0,7346,93,7346,93
Africa,Benin,None,2021-04-08,7356,410,22,126,93,3,0.0,0.0,7515.0,93.0,7356,93,7356,93
Africa,Benin,None,2021-04-09,7365,391,21,126,93,3,0.0,0.0,7515.0,93.0,7365,93,7365,93
Africa,Benin,None,2021-04-10,7373,373,21,127,93,3,0.0,0.0,7515.0,93.0,7373,93,7373,93
Africa,Benin,None,2021-04-11,7380,356,20,127,93,3,0.0,0.0,7515.0,93.0,7380,93,7380,93
Africa,Benin,None,2021-04-12,7387,339,19,127,93,2,0.0,0.0,7515.0,93.0,7387,93,7387,93
Africa,Benin,None,2021-04-13,7393,322,19,127,93,2,0.0,0.0,7611.0,95.0,7393,93,7393,93
Africa,Benin,None,2021-04-14,7399,307,18,127,93,2,0.0,0.0,7611.0,95.0,7399,93,7399,93
Africa,Benin,None,2021-04-15,7404,291,17,128,94,2,0.0,0.0,7611.0,95.0,7404,94,7404,94
Africa,Benin,None,2021-04-16,7409,277,17,128,94,2,0.0,0.0,7611.0,95.0,7409,94,7409,94
Africa,Benin,None,2021-04-17,7413,263,16,128,94,2,0.0,0.0,7611.0,95.0,7413,94,7413,94
Africa,Benin,None,2021-04-18,7417,250,15,128,94,2,0.0,0.0,,,7417,94,7417,94
Africa,Benin,None,2021-04-19,7421,237,15,128,94,2,0.0,0.0,,,7421,94,7421,94
Africa,Benin,None,2021-04-20,7424,224,14,128,94,2,0.0,0.0,,,7421,94,8003,97
Africa,Benin,None,2021-04-21,7427,213,14,128,94,2,0.0,0.0,,,7421,94,8246,99
Africa,Benin,None,2021-04-22,7430,201,13,128,94,1,0.0,0.0,,,7421,94,8433,100
Africa,Benin,None,2021-04-23,7433,191,13,128,94,1,0.0,0.0,,,7421,94,8591,101
Africa,Benin,None,2021-04-24,7435,180,12,128,94,1,0.0,0.0,,,7421,94,8730,102
Africa,Benin,None,2021-04-25,7437,170,12,129,94,1,0.0,0.0,,,7421,94,8856,103
Africa,Benin,None,2021-04-26,7439,161,11,129,94,1,0.0,0.0,,,7421,94,8971,103
Africa,Benin,None,2021-04-27,7441,152,11,129,94,1,0.0,0.0,,,7421,94,9079,104
Africa,Benin,None,2021-04-28,7442,144,10,129,94,1,0.0,0.0,,,7421,94,9180,104
Africa,Benin,None,2021-04-29,7444,136,10,129,94,1,0.0,0.0,,,7421,94,9275,105
Africa,Benin,None,2021-04-30,7445,128,9,129,94,1,0.0,0.0,,,7421,94,9366,106
Africa,Benin,None,2021-05-01,7446,121,9,129,94,1,0.0,0.0,,,7421,94,9452,106
Africa,Benin,None,2021-05-02,7447,114,9,129,94,1,0.0,0.0,,,7421,94,9535,107
Africa,Benin,None,2021-05-03,7448,108,8,129,94,1,0.0,0.0,,,7421,94,9615,107
Africa,Benin,None,2021-05-04,7449,101,8,129,94,1,0.0,0.0,,,7421,94,9692,107
Africa,Benin,None,2021-05-05,7450,96,8,129,94,1,0.0,0.0,,,7421,94,9767,108
Africa,Benin,None,2021-05-06,7451,90,7,129,94,1,0.0,0.0,,,7421,94,9839,108
Africa,Benin,None,2021-05-07,7452,85,7,129,94,1,0.0,0.0,,,7421,94,9909,109
Africa,Benin,None,2021-05-08,7452,80,7,129,94,1,0.0,0.0,,,7421,94,9977,109
Africa,Benin,None,2021-05-09,7453,75,6,129,94,1,0.0,0.0,,,7421,94,10043,110
Africa,Benin,None,2021-05-10,7453,71,6,129,94,1,0.0,0.0,,,7421,94,10107,110
Africa,Benin,None,2021-05-11,7454,67,6,129,94,0,0.0,0.0,,,7421,94,10171,110
Africa,Benin,None,2021-05-12,7454,63,6,129,94,0,0.0,0.0,,,7421,94,10232,111
Africa,Benin,None,2021-05-13,7454,59,5,129,94,0,0.0,0.0,,,7421,94,10291,111
Africa,Benin,None,2021-05-14,7455,55,5,129,94,0,0.0,0.0,,,7421,94,10351,111
Africa,Benin,None,2021-05-15,7455,52,5,129,94,0,0.0,0.0,,,7421,94,10408,112
Africa,Botswana,None,2021-01-01,14805,1767,53,53,42,13,0.0,0.0,14805.0,42.0,14805,42,14805,42
Africa,Botswana,None,2021-01-02,14969,1812,56,58,44,14,0.0,0.0,14805.0,42.0,14969,44,14969,44
Africa,Botswana,None,2021-01-03,15121,1843,58,63,46,14,0.0,0.0,15368.0,45.0,15121,46,15121,46
Africa,Botswana,None,2021-01-04,15270,1869,59,67,47,14,0.0,0.0,15440.0,45.0,15270,47,15270,47
Africa,Botswana,None,2021-01-05,15421,1896,61,72,49,14,0.0,0.0,15440.0,45.0,15421,49,15421,49
Africa,Botswana,None,2021-01-06,15577,1926,63,76,52,14,0.0,0.0,16050.0,48.0,15577,52,15577,52
Africa,Botswana,None,2021-01-07,15742,1963,65,81,54,15,0.0,0.0,16050.0,48.0,15742,54,15742,54
Africa,Botswana,None,2021-01-08,15915,2006,67,86,56,15,0.0,0.0,16050.0,48.0,15915,56,15915,56
Africa,Botswana,None,2021-01-09,16098,2056,70,92,58,15,0.0,0.0,16050.0,48.0,16098,58,16098,58
Africa,Botswana,None,2021-01-10,16293,2113,73,98,61,16,0.0,0.0,16768.0,59.0,16293,61,16293,61
Africa,Botswana,None,2021-01-11,16498,2178,75,104,64,16,0.0,0.0,16768.0,59.0,16498,64,16498,64
Africa,Botswana,None,2021-01-12,16715,2250,78,110,66,17,0.0,0.0,16768.0,59.0,16715,66,16715,66
Africa,Botswana,None,2021-01-13,16945,2330,82,117,69,17,0.0,0.0,17365.0,71.0,16945,69,16945,69
Africa,Botswana,None,2021-01-14,17186,2417,85,125,72,18,0.0,0.0,17365.0,71.0,17186,72,17186,72
Africa,Botswana,None,2021-01-15,17438,2508,89,132,76,19,0.0,0.0,17365.0,71.0,17438,76,17438,76
Africa,Botswana,None,2021-01-16,17702,2604,93,140,79,19,0.0,0.0,17365.0,71.0,17702,79,17702,79
Africa,Botswana,None,2021-01-17,17976,2705,97,148,82,20,0.0,0.0,18630.0,88.0,17976,82,17976,82
Africa,Botswana,None,2021-01-18,18260,2810,101,157,86,21,0.0,0.0,18630.0,88.0,18260,86,18260,86
Africa,Botswana,None,2021-01-19,18553,2916,105,166,90,22,0.0,0.0,18630.0,88.0,18553,90,18553,90
Africa,Botswana,None,2021-01-20,18850,3020,109,175,94,23,0.0,0.0,19654.0,105.0,18850,94,18850,94
Africa,Botswana,None,2021-01-21,19152,3121,113,184,98,23,0.0,0.0,19654.0,105.0,19152,98,19152,98
Africa,Botswana,None,2021-01-22,19458,3220,117,193,102,24,0.0,0.0,19654.0,105.0,19458,102,19458,102
Africa,Botswana,None,2021-01-23,19766,3315,121,202,107,25,0.0,0.0,19654.0,105.0,19766,107,19766,107
Africa,Botswana,None,2021-01-24,20074,3404,125,211,111,25,0.0,0.0,20658.0,124.0,20074,111,20074,111
Africa,Botswana,None,2021-01-25,20381,3487,129,221,116,26,0.0,0.0,20658.0,124.0,20381,116,20381,116
Africa,Botswana,None,2021-01-26,20687,3564,132,230,121,27,0.0,0.0,20658.0,124.0,20687,121,20687,121
Africa,Botswana,None,2021-01-27,20990,3632,135,239,126,27,0.0,0.0,21293.0,134.0,20990,126,20990,126
Africa,Botswana,None,2021-01-28,21289,3694,138,248,131,28,0.0,0.0,21293.0,134.0,21289,131,21289,131
Africa,Botswana,None,2021-01-29,21584,3746,141,257,137,28,0.0,0.0,21293.0,134.0,21584,137,21584,137
Africa,Botswana,None,2021-01-30,21874,3792,143,265,142,28,0.0,0.0,21293.0,134.0,21874,142,21874,142
Africa,Botswana,None,2021-01-31,22162,3832,145,274,148,29,0.0,0.0,22738.0,148.0,22162,148,22162,148
Africa,Botswana,None,2021-02-01,22446,3866,147,283,153,29,0.0,0.0,22738.0,148.0,22446,153,22446,153
Africa,Botswana,None,2021-02-02,22726,3894,149,291,159,29,0.0,0.0,22738.0,148.0,22726,159,22726,159
Africa,Botswana,None,2021-02-03,23001,3917,150,299,165,29,0.0,0.0,23503.0,163.0,23001,165,23001,165
Africa,Botswana,None,2021-02-04,23272,3933,152,307,171,29,0.0,0.0,23503.0,163.0,23272,171,23272,171
Africa,Botswana,None,2021-02-05,23540,3946,153,315,177,29,0.0,0.0,23503.0,163.0,23540,177,23540,177
Africa,Botswana,None,2021-02-06,23806,3956,154,323,183,29,0.0,0.0,23503.0,163.0,23806,183,23806,183
Africa,Botswana,None,2021-02-07,24070,3964,155,331,189,29,0.0,0.0,24435.0,179.0,24070,189,24070,189
Africa,Botswana,None,2021-02-08,24331,3969,156,339,195,30,0.0,0.0,24435.0,179.0,24331,195,24331,195
Africa,Botswana,None,2021-02-09,24590,3972,157,347,201,30,0.0,0.0,24435.0,179.0,24590,201,24590,201
Africa,Botswana,None,2021-02-10,24848,3973,158,355,207,30,0.0,0.0,24926.0,202.0,24848,207,24848,207
Africa,Botswana,None,2021-02-11,25105,3974,158,362,214,30,0.0,0.0,24926.0,202.0,25105,214,25105,214
Africa,Botswana,None,2021-02-12,25362,3975,159,370,220,30,0.0,0.0,24926.0,202.0,25362,220,25362,220
Africa,Botswana,None,2021-02-13,25620,3976,160,378,227,30,0.0,0.0,24926.0,202.0,25620,227,25620,227
Africa,Botswana,None,2021-02-14,25877,3978,160,386,233,30,0.0,0.0,25802.0,226.0,25877,233,25877,233
Africa,Botswana,None,2021-02-15,26136,3980,161,393,240,30,0.0,0.0,25802.0,226.0,26136,240,26136,240
Africa,Botswana,None,2021-02-16,26395,3982,161,401,246,30,0.0,0.0,25802.0,226.0,26395,246,26395,246
Africa,Botswana,None,2021-02-17,26655,3987,162,409,253,30,0.0,0.0,26524.0,254.0,26655,253,26655,253
Africa,Botswana,None,2021-02-18,26918,3993,163,417,259,30,0.0,0.0,26524.0,254.0,26918,259,26918,259
Africa,Botswana,None,2021-02-19,27184,4002,163,425,266,30,0.0,0.0,26524.0,254.0,27184,266,27184,266
Africa,Botswana,None,2021-02-20,27453,4013,164,433,273,30,0.0,0.0,26524.0,254.0,27453,273,27453,273
Africa,Botswana,None,2021-02-21,27725,4026,165,441,280,30,0.0,0.0,27721.0,300.0,27725,280,27725,280
Africa,Botswana,None,2021-02-22,28000,4042,166,449,286,30,0.0,0.0,27721.0,300.0,28000,286,28000,286
Africa,Botswana,None,2021-02-23,28278,4060,167,458,293,30,0.0,0.0,27721.0,300.0,28278,293,28278,293
Africa,Botswana,None,2021-02-24,28561,4081,168,466,300,30,0.0,0.0,28371.0,310.0,28561,300,28561,300
Africa,Botswana,None,2021-02-25,28848,4105,169,475,307,30,0.0,0.0,28371.0,310.0,28848,307,28848,307
Africa,Botswana,None,2021-02-26,29140,4132,170,484,314,31,0.0,0.0,28371.0,310.0,29140,314,29140,314
Africa,Botswana,None,2021-02-27,29437,4163,171,492,321,31,0.0,0.0,28371.0,310.0,29437,321,29437,321
Africa,Botswana,None,2021-02-28,29739,4197,173,502,328,31,0.0,0.0,30727.0,332.0,29739,328,29739,328
Africa,Botswana,None,2021-03-01,30047,4233,174,511,335,31,0.0,0.0,30727.0,332.0,30047,335,30047,335
Africa,Botswana,None,2021-03-02,30360,4273,176,520,342,32,0.0,0.0,30727.0,332.0,30360,342,30360,342
Africa,Botswana,None,2021-03-03,30677,4315,178,530,349,32,0.0,0.0,31746.0,359.0,30677,349,30677,349
Africa,Botswana,None,2021-03-04,31000,4359,179,539,356,32,0.0,0.0,31746.0,359.0,31000,356,31000,356
Africa,Botswana,None,2021-03-05,31329,4405,181,549,364,33,0.0,0.0,31746.0,359.0,31329,364,31329,364
Africa,Botswana,None,2021-03-06,31663,4454,183,559,371,33,0.0,0.0,31746.0,359.0,31663,371,31663,371
