State,Date,Supply_Excess,Supply,Demand,Param1,Param2,Param3
New York,2020-04-10,919,9879,8960,0.1,0.5,true
North Carolina,2020-04-10,517,882,365,0.1,0.5,true
North Dakota,2020-04-10,135,184,49,0.1,0.5,true
Ohio,2020-04-10,507,1244,737,0.1,0.5,true
Oklahoma,2020-04-10,274,703,429,0.1,0.5,true
Oregon,2020-04-10,422,499,77,0.1,0.5,true
Pennsylvania,2020-04-10,541,1367,826,0.1,0.5,true
Rhode Island,2020-04-10,20,102,82,0.1,0.5,true
South Carolina,2020-04-10,250,475,225,0.1,0.5,true
South Dakota,2020-04-10,134,146,12,0.1,0.5,true
Tennessee,2020-04-10,503,2015,1512,0.1,0.5,true
Texas,2020-04-10,4869,5624,755,0.1,0.5,true
Utah,2020-04-10,377,525,148,0.1,0.5,true
Vermont,2020-04-10,20,41,21,0.1,0.5,true
Virginia,2020-04-10,560,755,195,0.1,0.5,true
Washington,2020-04-10,570,852,282,0.1,0.5,true
West Virginia,2020-04-10,209,240,31,0.1,0.5,true
Wisconsin,2020-04-10,593,796,203,0.1,0.5,true
Wyoming,2020-04-10,92,100,8,0.1,0.5,true
Alabama,2020-04-11,0,3190,3190,0.1,0.5,true
Alaska,2020-04-11,32,96,64,0.1,0.5,true
Arizona,2020-04-11,1027,1342,315,0.1,0.5,true
Arkansas,2020-04-11,140,296,156,0.1,0.5,true
California,2020-04-11,5088,6289,1201,0.1,0.5,true
Colorado,2020-04-11,0,1008,1008,0.1,0.5,true
Connecticut,2020-04-11,7,522,515,0.1,0.5,true
Delaware,2020-04-11,4,103,99,0.1,0.5,true
Florida,2020-04-11,2251,3240,989,0.1,0.5,true
Georgia,2020-04-11,298,1253,955,0.1,0.5,true
Hawaii,2020-04-11,196,226,30,0.1,0.5,true
Idaho,2020-04-11,86,186,100,0.1,0.5,true
Illinois,2020-04-11,831,2054,1223,0.1,0.5,true
Indiana,2020-04-11,293,688,395,0.1,0.5,true
Iowa,2020-04-11,289,514,225,0.1,0.5,true
Kansas,2020-04-11,339,472,133,0.1,0.5,true
Kentucky,2020-04-11,367,440,73,0.1,0.5,true
Louisiana,2020-04-11,0,860,860,0.1,0.5,true
Maine,2020-04-11,6,148,142,0.1,0.5,true
Maryland,2020-04-11,299,674,375,0.1,0.5,true
Massachusetts,2020-04-11,34,1207,1173,0.1,0.5,true
Michigan,2020-04-11,262,2024,1762,0.1,0.5,true
Minnesota,2020-04-11,448,776,328,0.1,0.5,true
Mississippi,2020-04-11,79,425,346,0.1,0.5,true
Missouri,2020-04-11,1231,1317,86,0.1,0.5,true
Montana,2020-04-11,101,154,53,0.1,0.5,true
Nebraska,2020-04-11,323,445,122,0.1,0.5,true
Nevada,2020-04-11,471,773,302,0.1,0.5,true
New Hampshire,2020-04-11,4,136,132,0.1,0.5,true
New Jersey,2020-04-11,233,1242,1009,0.1,0.5,true
New Mexico,2020-04-11,76,210,134,0.1,0.5,true
New York,2020-04-11,1494,9879,8385,0.1,0.5,true
North Carolina,2020-04-11,485,882,397,0.1,0.5,true
North Dakota,2020-04-11,131,184,53,0.1,0.5,true
Ohio,2020-04-11,476,1244,768,0.1,0.5,true
Oklahoma,2020-04-11,240,703,463,0.1,0.5,true
Oregon,2020-04-11,417,499,82,0.1,0.5,true
Pennsylvania,2020-04-11,504,1367,863,0.1,0.5,true
Rhode Island,2020-04-11,15,102,87,0.1,0.5,true
South Carolina,2020-04-11,233,475,242,0.1,0.5,true
South Dakota,2020-04-11,132,146,14,0.1,0.5,true
Tennessee,2020-04-11,376,2015,1639,0.1,0.5,true
Texas,2020-04-11,4797,5624,827,0.1,0.5,true
Utah,2020-04-11,364,525,161,0.1,0.5,true
Vermont,2020-04-11,21,41,20,0.1,0.5,true
Virginia,2020-04-11,545,755,210,0.1,0.5,true
Washington,2020-04-11,572,852,280,0.1,0.5,true
West Virginia,2020-04-11,203,240,37,0.1,0.5,true
Wisconsin,2020-04-11,582,796,214,0.1,0.5,true
Wyoming,2020-04-11,90,100,10,0.1,0.5,true
Alabama,2020-04-12,63,3440,3377,0.1,0.5,true
Alaska,2020-04-12,32,96,64,0.1,0.5,true
Arizona,2020-04-12,1006,1342,336,0.1,0.5,true
Arkansas,2020-04-12,127,296,169,0.1,0.5,true
California,2020-04-12,5045,6289,1244,0.1,0.5,true
Colorado,2020-04-12,0,1040,1040,0.1,0.5,true
Connecticut,2020-04-12,2,522,520,0.1,0.5,true
Delaware,2020-04-12,8,103,95,0.1,0.5,true
Florida,2020-04-12,2173,3240,1067,0.1,0.5,true
Georgia,2020-04-12,248,1253,1005,0.1,0.5,true
Hawaii,2020-04-12,191,226,35,0.1,0.5,true
Idaho,2020-04-12,80,186,106,0.1,0.5,true
Illinois,2020-04-12,790,2054,1264,0.1,0.5,true
Indiana,2020-04-12,281,688,407,0.1,0.5,true
Iowa,2020-04-12,263,514,251,0.1,0.5,true
Kansas,2020-04-12,329,472,143,0.1,0.5,true
Kentucky,2020-04-12,362,440,78,0.1,0.5,true
Louisiana,2020-04-12,38,860,822,0.1,0.5,true
Maine,2020-04-12,3,148,145,0.1,0.5,true
Maryland,2020-04-12,270,674,404,0.1,0.5,true
Massachusetts,2020-04-12,11,1207,1196,0.1,0.5,true
Michigan,2020-04-12,395,2024,1629,0.1,0.5,true
Minnesota,2020-04-12,423,776,353,0.1,0.5,true
Mississippi,2020-04-12,60,425,365,0.1,0.5,true
Missouri,2020-04-12,1225,1317,92,0.1,0.5,true
Montana,2020-04-12,94,154,60,0.1,0.5,true
Nebraska,2020-04-12,313,445,132,0.1,0.5,true
Nevada,2020-04-12,459,773,314,0.1,0.5,true
New Hampshire,2020-04-12,2,136,134,0.1,0.5,true
New Jersey,2020-04-12,312,1242,930,0.1,0.5,true
New Mexico,2020-04-12,64,210,146,0.1,0.5,true
New York,2020-04-12,2149,9879,7730,0.1,0.5,true
North Carolina,2020-04-12,454,882,428,0.1,0.5,true
North Dakota,2020-04-12,128,184,56,0.1,0.5,true
Ohio,2020-04-12,451,1244,793,0.1,0.5,true
Oklahoma,2020-04-12,207,703,496,0.1,0.5,true
Oregon,2020-04-12,413,499,86,0.1,0.5,true
Pennsylvania,2020-04-12,474,1367,893,0.1,0.5,true
Rhode Island,2020-04-12,11,102,91,0.1,0.5,true
South Carolina,2020-04-12,217,475,258,0.1,0.5,true
South Dakota,2020-04-12,129,146,17,0.1,0.5,true
Tennessee,2020-04-12,261,2015,1754,0.1,0.5,true
Texas,2020-04-12,4723,5624,901,0.1,0.5,true
Utah,2020-04-12,351,525,174,0.1,0.5,true
Vermont,2020-04-12,21,41,20,0.1,0.5,true
Virginia,2020-04-12,530,755,225,0.1,0.5,true
Washington,2020-04-12,574,852,278,0.1,0.5,true
West Virginia,2020-04-12,196,240,44,0.1,0.5,true
Wisconsin,2020-04-12,570,796,226,0.1,0.5,true
Wyoming,2020-04-12,88,100,12,0.1,0.5,true
Alabama,2020-04-13,55,3572,3517,0.1,0.5,true
Alaska,2020-04-13,32,96,64,0.1,0.5,true
Arizona,2020-04-13,984,1342,358,0.1,0.5,true
Arkansas,2020-04-13,115,296,181,0.1,0.5,true
California,2020-04-13,5005,6289,1284,0.1,0.5,true
Colorado,2020-04-13,12,1074,1062,0.1,0.5,true
Connecticut,2020-04-13,0,522,522,0.1,0.5,true
Delaware,2020-04-13,14,103,89,0.1,0.5,true
Florida,2020-04-13,2093,3240,1147,0.1,0.5,true
Georgia,2020-04-13,200,1253,1053,0.1,0.5,true
Hawaii,2020-04-13,185,226,41,0.1,0.5,true
Idaho,2020-04-13,74,186,112,0.1,0.5,true
Illinois,2020-04-13,757,2054,1297,0.1,0.5,true
Indiana,2020-04-13,272,688,416,0.1,0.5,true
Iowa,2020-04-13,237,514,277,0.1,0.5,true
Kansas,2020-04-13,319,472,153,0.1,0.5,true
Kentucky,2020-04-13,358,440,82,0.1,0.5,true
Louisiana,2020-04-13,82,860,778,0.1,0.5,true
Maine,2020-04-13,1,148,147,0.1,0.5,true
Maryland,2020-04-13,241,674,433,0.1,0.5,true
Massachusetts,2020-04-13,0,1207,1207,0.1,0.5,true
Michigan,2020-04-13,541,2024,1483,0.1,0.5,true
Minnesota,2020-04-13,400,776,376,0.1,0.5,true
Mississippi,2020-04-13,42,425,383,0.1,0.5,true
Missouri,2020-04-13,1219,1317,98,0.1,0.5,true
Montana,2020-04-13,88,154,66,0.1,0.5,true
Nebraska,2020-04-13,303,445,142,0.1,0.5,true
Nevada,2020-04-13,450,773,323,0.1,0.5,true
New Hampshire,2020-04-13,0,136,136,0.1,0.5,true
New Jersey,2020-04-13,396,1242,846,0.1,0.5,true
New Mexico,2020-04-13,51,210,159,0.1,0.5,true
New York,2020-04-13,2864,9879,7015,0.1,0.5,true
North Carolina,2020-04-13,424,882,458,0.1,0.5,true
North Dakota,2020-04-13,125,184,59,0.1,0.5,true
Ohio,2020-04-13,430,1244,814,0.1,0.5,true
Oklahoma,2020-04-13,176,703,527,0.1,0.5,true
Oregon,2020-04-13,409,499,90,0.1,0.5,true
Pennsylvania,2020-04-13,452,1367,915,0.1,0.5,true
Rhode Island,2020-04-13,7,102,95,0.1,0.5,true
South Carolina,2020-04-13,201,475,274,0.1,0.5,true
South Dakota,2020-04-13,126,146,20,0.1,0.5,true
Tennessee,2020-04-13,162,2015,1853,0.1,0.5,true
Texas,2020-04-13,4646,5624,978,0.1,0.5,true
Utah,2020-04-13,340,525,185,0.1,0.5,true
Vermont,2020-04-13,22,41,19,0.1,0.5,true
Virginia,2020-04-13,514,755,241,0.1,0.5,true
Washington,2020-04-13,578,852,274,0.1,0.5,true
West Virginia,2020-04-13,189,240,51,0.1,0.5,true
Wisconsin,2020-04-13,559,796,237,0.1,0.5,true
Wyoming,2020-04-13,86,100,14,0.1,0.5,true
Alabama,2020-04-14,0,3603,3603,0.1,0.5,true
Alaska,2020-04-14,33,96,63,0.1,0.5,true
Arizona,2020-04-14,964,1342,378,0.1,0.5,true
Arkansas,2020-04-14,102,296,194,0.1,0.5,true
California,2020-04-14,4968,6289,1321,0.1,0.5,true
Colorado,2020-04-14,0,1074,1074,0.1,0.5,true
Connecticut,2020-04-14,4,522,518,0.1,0.5,true
Delaware,2020-04-14,20,103,83,0.1,0.5,true
Florida,2020-04-14,2013,3240,1227,0.1,0.5,true
Georgia,2020-04-14,156,1253,1097,0.1,0.5,true
Hawaii,2020-04-14,178,226,48,0.1,0.5,true
Idaho,2020-04-14,68,186,118,0.1,0.5,true
Illinois,2020-04-14,732,2054,1322,0.1,0.5,true
Indiana,2020-04-14,265,688,423,0.1,0.5,true
Iowa,2020-04-14,209,514,305,0.1,0.5,true
Kansas,2020-04-14,309,472,163,0.1,0.5,true
Kentucky,2020-04-14,353,440,87,0.1,0.5,true
Louisiana,2020-04-14,130,860,730,0.1,0.5,true
Maine,2020-04-14,0,148,148,0.1,0.5,true
Maryland,2020-04-14,212,674,462,0.1,0.5,true
Massachusetts,2020-04-14,2,1207,1205,0.1,0.5,true
Michigan,2020-04-14,695,2024,1329,0.1,0.5,true
Minnesota,2020-04-14,380,776,396,0.1,0.5,true
Mississippi,2020-04-14,28,425,397,0.1,0.5,true
Missouri,2020-04-14,1213,1317,104,0.1,0.5,true
Montana,2020-04-14,81,154,73,0.1,0.5,true
Nebraska,2020-04-14,295,445,150,0.1,0.5,true
Nevada,2020-04-14,442,773,331,0.1,0.5,true
New Hampshire,2020-04-14,0,136,136,0.1,0.5,true
New Jersey,2020-04-14,483,1242,759,0.1,0.5,true
New Mexico,2020-04-14,40,210,170,0.1,0.5,true
New York,2020-04-14,3609,9879,6270,0.1,0.5,true
North Carolina,2020-04-14,395,882,487,0.1,0.5,true
North Dakota,2020-04-14,123,184,61,0.1,0.5,true
Ohio,2020-04-14,416,1244,828,0.1,0.5,true
Oklahoma,2020-04-14,148,703,555,0.1,0.5,true
Oregon,2020-04-14,405,499,94,0.1,0.5,true
Pennsylvania,2020-04-14,438,1367,929,0.1,0.5,true
Rhode Island,2020-04-14,4,102,98,0.1,0.5,true
South Carolina,2020-04-14,185,475,290,0.1,0.5,true
South Dakota,2020-04-14,122,146,24,0.1,0.5,true
Tennessee,2020-04-14,84,2015,1931,0.1,0.5,true
Texas,2020-04-14,4567,5624,1057,0.1,0.5,true
Utah,2020-04-14,329,525,196,0.1,0.5,true
Vermont,2020-04-14,23,41,18,0.1,0.5,true
Virginia,2020-04-14,498,755,257,0.1,0.5,true
Washington,2020-04-14,582,852,270,0.1,0.5,true
West Virginia,2020-04-14,180,240,60,0.1,0.5,true
Wisconsin,2020-04-14,549,796,247,0.1,0.5,true
Wyoming,2020-04-14,84,100,16,0.1,0.5,true
Alabama,2020-04-15,-26,3603,3629,0.1,0.5,true
Alaska,2020-04-15,33,96,63,0.1,0.5,true
Arizona,2020-04-15,944,1342,398,0.1,0.5,true
Arkansas,2020-04-15,91,296,205,0.1,0.5,true
California,2020-04-15,4934,6289,1355,0.1,0.5,true
Colorado,2020-04-15,-3,1074,1077,0.1,0.5,true
Connecticut,2020-04-15,11,522,511,0.1,0.5,true
Delaware,2020-04-15,28,103,75,0.1,0.5,true
Florida,2020-04-15,1933,3240,1307,0.1,0.5,true
Georgia,2020-04-15,117,1253,1136,0.1,0.5,true
Hawaii,2020-04-15,171,226,55,0.1,0.5,true
Idaho,2020-04-15,63,186,123,0.1,0.5,true
Illinois,2020-04-15,714,2054,1340,0.1,0.5,true
Indiana,2020-04-15,261,688,427,0.1,0.5,true
Iowa,2020-04-15,181,514,333,0.1,0.5,true
Kansas,2020-04-15,300,472,172,0.1,0.5,true
Kentucky,2020-04-15,348,440,92,0.1,0.5,true
Louisiana,2020-04-15,182,860,678,0.1,0.5,true
Maine,2020-04-15,1,148,147,0.1,0.5,true
Maryland,2020-04-15,185,674,489,0.1,0.5,true
Massachusetts,2020-04-15,16,1207,1191,0.1,0.5,true
Michigan,2020-04-15,852,2024,1172,0.1,0.5,true
Minnesota,2020-04-15,363,776,413,0.1,0.5,true
Mississippi,2020-04-15,16,425,409,0.1,0.5,true
Missouri,2020-04-15,1207,1317,110,0.1,0.5,true
Montana,2020-04-15,75,154,79,0.1,0.5,true
Nebraska,2020-04-15,287,445,158,0.1,0.5,true
Nevada,2020-04-15,436,773,337,0.1,0.5,true
New Hampshire,2020-04-15,0,136,136,0.1,0.5,true
New Jersey,2020-04-15,569,1242,673,0.1,0.5,true
New Mexico,2020-04-15,30,210,180,0.1,0.5,true
New York,2020-04-15,4360,9879,5519,0.1,0.5,true
North Carolina,2020-04-15,367,882,515,0.1,0.5,true
North Dakota,2020-04-15,121,184,63,0.1,0.5,true
Ohio,2020-04-15,408,1244,836,0.1,0.5,true
Oklahoma,2020-04-15,124,703,579,0.1,0.5,true
Oregon,2020-04-15,401,499,98,0.1,0.5,true
Pennsylvania,2020-04-15,431,1367,936,0.1,0.5,true
Rhode Island,2020-04-15,2,102,100,0.1,0.5,true
South Carolina,2020-04-15,170,475,305,0.1,0.5,true
South Dakota,2020-04-15,119,146,27,0.1,0.5,true
Tennessee,2020-04-15,30,2015,1985,0.1,0.5,true
Texas,2020-04-15,4488,5624,1136,0.1,0.5,true
Utah,2020-04-15,320,525,205,0.1,0.5,true
Vermont,2020-04-15,25,41,16,0.1,0.5,true
Virginia,2020-04-15,481,755,274,0.1,0.5,true
Washington,2020-04-15,587,852,265,0.1,0.5,true
West Virginia,2020-04-15,171,240,69,0.1,0.5,true
Wisconsin,2020-04-15,540,796,256,0.1,0.5,true
Wyoming,2020-04-15,81,100,19,0.1,0.5,true
Alabama,2020-04-16,7,3603,3596,0.1,0.5,true
Alaska,2020-04-16,35,96,61,0.1,0.5,true
Arizona,2020-04-16,926,1342,416,0.1,0.5,true
Arkansas,2020-04-16,80,296,216,0.1,0.5,true
California,2020-04-16,4904,6289,1385,0.1,0.5,true
Colorado,2020-04-16,4,1074,1070,0.1,0.5,true
Connecticut,2020-04-16,23,522,499,0.1,0.5,true
Delaware,2020-04-16,35,103,68,0.1,0.5,true
Florida,2020-04-16,1854,3240,1386,0.1,0.5,true
Georgia,2020-04-16,84,1253,1169,0.1,0.5,true
Hawaii,2020-04-16,163,226,63,0.1,0.5,true
Idaho,2020-04-16,58,186,128,0.1,0.5,true
Illinois,2020-04-16,706,2054,1348,0.1,0.5,true
Indiana,2020-04-16,259,688,429,0.1,0.5,true
Iowa,2020-04-16,153,514,361,0.1,0.5,true
Kansas,2020-04-16,291,472,181,0.1,0.5,true
Kentucky,2020-04-16,343,440,97,0.1,0.5,true
Louisiana,2020-04-16,237,860,623,0.1,0.5,true
Maine,2020-04-16,2,148,146,0.1,0.5,true
Maryland,2020-04-16,158,674,516,0.1,0.5,true
Massachusetts,2020-04-16,42,1207,1165,0.1,0.5,true
Michigan,2020-04-16,1007,2024,1017,0.1,0.5,true
Minnesota,2020-04-16,349,776,427,0.1,0.5,true
Mississippi,2020-04-16,7,425,418,0.1,0.5,true
Missouri,2020-04-16,1200,1317,117,0.1,0.5,true
Montana,2020-04-16,69,154,85,0.1,0.5,true
Nebraska,2020-04-16,281,445,164,0.1,0.5,true
Nevada,2020-04-16,433,773,340,0.1,0.5,true
New Hampshire,2020-04-16,2,136,134,0.1,0.5,true
New Jersey,2020-04-16,654,1242,588,0.1,0.5,true
New Mexico,2020-04-16,21,210,189,0.1,0.5,true
New York,2020-04-16,5095,9879,4784,0.1,0.5,true
North Carolina,2020-04-16,342,882,540,0.1,0.5,true
North Dakota,2020-04-16,119,184,65,0.1,0.5,true
Ohio,2020-04-16,406,1244,838,0.1,0.5,true
Oklahoma,2020-04-16,102,703,601,0.1,0.5,true
Oregon,2020-04-16,398,499,101,0.1,0.5,true
Pennsylvania,2020-04-16,434,1367,933,0.1,0.5,true
Rhode Island,2020-04-16,1,102,101,0.1,0.5,true
South Carolina,2020-04-16,156,475,319,0.1,0.5,true
South Dakota,2020-04-16,115,146,31,0.1,0.5,true
Tennessee,2020-04-16,0,2015,2015,0.1,0.5,true
Texas,2020-04-16,4408,5624,1216,0.1,0.5,true
Utah,2020-04-16,312,525,213,0.1,0.5,true
Vermont,2020-04-16,26,41,15,0.1,0.5,true
Virginia,2020-04-16,464,755,291,0.1,0.5,true
Washington,2020-04-16,592,852,260,0.1,0.5,true
West Virginia,2020-04-16,162,240,78,0.1,0.5,true
Wisconsin,2020-04-16,531,796,265,0.1,0.5,true
Wyoming,2020-04-16,78,100,22,0.1,0.5,true
Alabama,2020-04-17,99,3603,3504,0.1,0.5,true
Alaska,2020-04-17,36,96,60,0.1,0.5,true
Arizona,2020-04-17,909,1342,433,0.1,0.5,true
Arkansas,2020-04-17,71,296,225,0.1,0.5,true
California,2020-04-17,4877,6289,1412,0.1,0.5,true
Colorado,2020-04-17,22,1074,1052,0.1,0.5,true
Connecticut,2020-04-17,39,522,483,0.1,0.5,true
Delaware,2020-04-17,43,103,60,0.1,0.5,true
Florida,2020-04-17,1776,3240,1464,0.1,0.5,true
Georgia,2020-04-17,54,1253,1199,0.1,0.5,true
Hawaii,2020-04-17,155,226,71,0.1,0.5,true
Idaho,2020-04-17,54,186,132,0.1,0.5,true
Illinois,2020-04-17,704,2054,1350,0.1,0.5,true
Indiana,2020-04-17,259,688,429,0.1,0.5,true
Iowa,2020-04-17,125,514,389,0.1,0.5,true
Kansas,2020-04-17,283,472,189,0.1,0.5,true
Kentucky,2020-04-17,339,440,101,0.1,0.5,true
Louisiana,2020-04-17,293,860,567,0.1,0.5,true
Maine,2020-04-17,5,148,143,0.1,0.5,true
Maryland,2020-04-17,132,674,542,0.1,0.5,true
Massachusetts,2020-04-17,79,1207,1128,0.1,0.5,true
Michigan,2020-04-17,1155,2024,869,0.1,0.5,true
Minnesota,2020-04-17,340,776,436,0.1,0.5,true
Mississippi,2020-04-17,2,425,423,0.1,0.5,true
Missouri,2020-04-17,1194,1317,123,0.1,0.5,true
Montana,2020-04-17,64,154,90,0.1,0.5,true
Nebraska,2020-04-17,276,445,169,0.1,0.5,true
Nevada,2020-04-17,431,773,342,0.1,0.5,true
New Hampshire,2020-04-17,4,136,132,0.1,0.5,true
New Jersey,2020-04-17,734,1242,508,0.1,0.5,true
New Mexico,2020-04-17,14,210,196,0.1,0.5,true
New York,2020-04-17,5793,9879,4086,0.1,0.5,true
North Carolina,2020-04-17,319,882,563,0.1,0.5,true
North Dakota,2020-04-17,119,184,65,0.1,0.5,true
Ohio,2020-04-17,410,1244,834,0.1,0.5,true
Oklahoma,2020-04-17,85,703,618,0.1,0.5,true
Oregon,2020-04-17,395,499,104,0.1,0.5,true
Pennsylvania,2020-04-17,444,1367,923,0.1,0.5,true
Rhode Island,2020-04-17,0,102,102,0.1,0.5,true
South Carolina,2020-04-17,143,475,332,0.1,0.5,true
South Dakota,2020-04-17,111,146,35,0.1,0.5,true
Tennessee,2020-04-17,-3,2015,2018,0.1,0.5,true
Texas,2020-04-17,4327,5624,1297,0.1,0.5,true
Utah,2020-04-17,306,525,219,0.1,0.5,true
Vermont,2020-04-17,27,41,14,0.1,0.5,true
Virginia,2020-04-17,446,755,309,0.1,0.5,true
Washington,2020-04-17,598,852,254,0.1,0.5,true
West Virginia,2020-04-17,152,240,88,0.1,0.5,true
Wisconsin,2020-04-17,523,796,273,0.1,0.5,true
Wyoming,2020-04-17,75,100,25,0.1,0.5,true
Alabama,2020-04-18,246,3603,3357,0.1,0.5,true
Alaska,2020-04-18,38,96,58,0.1,0.5,true
Arizona,2020-04-18,894,1342,448,0.1,0.5,true
Arkansas,2020-04-18,63,296,233,0.1,0.5,true
California,2020-04-18,4853,6289,1436,0.1,0.5,true
Colorado,2020-04-18,48,1074,1026,0.1,0.5,true
Connecticut,2020-04-18,58,522,464,0.1,0.5,true
Delaware,2020-04-18,50,103,53,0.1,0.5,true
Florida,2020-04-18,1702,3240,1538,0.1,0.5,true
Georgia,2020-04-18,31,1253,1222,0.1,0.5,true
Hawaii,2020-04-18,147,226,79,0.1,0.5,true
Idaho,2020-04-18,50,186,136,0.1,0.5,true
Illinois,2020-04-18,710,2054,1344,0.1,0.5,true
Indiana,2020-04-18,262,688,426,0.1,0.5,true
Iowa,2020-04-18,97,514,417,0.1,0.5,true
Kansas,2020-04-18,276,472,196,0.1,0.5,true
Kentucky,2020-04-18,334,440,106,0.1,0.5,true
Louisiana,2020-04-18,350,860,510,0.1,0.5,true
Maine,2020-04-18,8,148,140,0.1,0.5,true
Maryland,2020-04-18,108,674,566,0.1,0.5,true
Massachusetts,2020-04-18,126,1207,1081,0.1,0.5,true
Michigan,2020-04-18,1294,2024,730,0.1,0.5,true
Minnesota,2020-04-18,334,776,442,0.1,0.5,true
Mississippi,2020-04-18,0,425,425,0.1,0.5,true
Missouri,2020-04-18,1187,1317,130,0.1,0.5,true
Montana,2020-04-18,59,154,95,0.1,0.5,true
Nebraska,2020-04-18,273,445,172,0.1,0.5,true
Nevada,2020-04-18,432,773,341,0.1,0.5,true
New Hampshire,2020-04-18,8,136,128,0.1,0.5,true
New Jersey,2020-04-18,809,1242,433,0.1,0.5,true
New Mexico,2020-04-18,8,210,202,0.1,0.5,true
New York,2020-04-18,6442,9879,3437,0.1,0.5,true
North Carolina,2020-04-18,299,882,583,0.1,0.5,true
North Dakota,2020-04-18,118,184,66,0.1,0.5,true
Ohio,2020-04-18,420,1244,824,0.1,0.5,true
Oklahoma,2020-04-18,73,703,630,0.1,0.5,true
Oregon,2020-04-18,392,499,107,0.1,0.5,true
Pennsylvania,2020-04-18,463,1367,904,0.1,0.5,true
Rhode Island,2020-04-18,1,102,101,0.1,0.5,true
South Carolina,2020-04-18,131,475,344,0.1,0.5,true
South Dakota,2020-04-18,107,146,39,0.1,0.5,true
Tennessee,2020-04-18,22,2015,1993,0.1,0.5,true
Texas,2020-04-18,4247,5624,1377,0.1,0.5,true
Utah,2020-04-18,301,525,224,0.1,0.5,true
Vermont,2020-04-18,27,41,14,0.1,0.5,true
Virginia,2020-04-18,429,755,326,0.1,0.5,true
Washington,2020-04-18,605,852,247,0.1,0.5,true
West Virginia,2020-04-18,141,240,99,0.1,0.5,true
Wisconsin,2020-04-18,515,796,281,0.1,0.5,true
Wyoming,2020-04-18,72,100,28,0.1,0.5,true
Alabama,2020-04-19,440,3603,3163,0.1,0.5,true
Alaska,2020-04-19,40,96,56,0.1,0.5,true
Arizona,2020-04-19,881,1342,461,0.1,0.5,true
Arkansas,2020-04-19,56,296,240,0.1,0.5,true
California,2020-04-19,4831,6289,1458,0.1,0.5,true
Colorado,2020-04-19,83,1074,991,0.1,0.5,true
Connecticut,2020-04-19,80,522,442,0.1,0.5,true
Delaware,2020-04-19,58,103,45,0.1,0.5,true
Florida,2020-04-19,1629,3240,1611,0.1,0.5,true
Georgia,2020-04-19,15,1253,1238,0.1,0.5,true
Hawaii,2020-04-19,139,226,87,0.1,0.5,true
Idaho,2020-04-19,47,186,139,0.1,0.5,true
Illinois,2020-04-19,723,2054,1331,0.1,0.5,true
Indiana,2020-04-19,267,688,421,0.1,0.5,true
Iowa,2020-04-19,71,514,443,0.1,0.5,true
Kansas,2020-04-19,269,472,203,0.1,0.5,true
Kentucky,2020-04-19,329,440,111,0.1,0.5,true
Louisiana,2020-04-19,405,860,455,0.1,0.5,true
Maine,2020-04-19,13,148,135,0.1,0.5,true
Maryland,2020-04-19,86,674,588,0.1,0.5,true
Massachusetts,2020-04-19,182,1207,1025,0.1,0.5,true
Michigan,2020-04-19,1419,2024,605,0.1,0.5,true
Minnesota,2020-04-19,332,776,444,0.1,0.5,true
Mississippi,2020-04-19,2,425,423,0.1,0.5,true
Missouri,2020-04-19,1181,1317,136,0.1,0.5,true
Montana,2020-04-19,55,154,99,0.1,0.5,true
Nebraska,2020-04-19,271,445,174,0.1,0.5,true
Nevada,2020-04-19,436,773,337,0.1,0.5,true
New Hampshire,2020-04-19,12,136,124,0.1,0.5,true
New Jersey,2020-04-19,877,1242,365,0.1,0.5,true
New Mexico,2020-04-19,4,210,206,0.1,0.5,true
New York,2020-04-19,7030,9879,2849,0.1,0.5,true
North Carolina,2020-04-19,281,882,601,0.1,0.5,true
North Dakota,2020-04-19,119,184,65,0.1,0.5,true
Ohio,2020-04-19,437,1244,807,0.1,0.5,true
Oklahoma,2020-04-19,66,703,637,0.1,0.5,true
Oregon,2020-04-19,388,499,111,0.1,0.5,true
Pennsylvania,2020-04-19,489,1367,878,0.1,0.5,true
Rhode Island,2020-04-19,2,102,100,0.1,0.5,true
South Carolina,2020-04-19,120,475,355,0.1,0.5,true
South Dakota,2020-04-19,103,146,43,0.1,0.5,true
Tennessee,2020-04-19,72,2015,1943,0.1,0.5,true
Texas,2020-04-19,4168,5624,1456,0.1,0.5,true
Utah,2020-04-19,299,525,226,0.1,0.5,true
Vermont,2020-04-19,28,41,13,0.1,0.5,true
Virginia,2020-04-19,411,755,344,0.1,0.5,true
Washington,2020-04-19,613,852,239,0.1,0.5,true
West Virginia,2020-04-19,131,240,109,0.1,0.5,true
Wisconsin,2020-04-19,509,796,287,0.1,0.5,true
Wyoming,2020-04-19,69,100,31,0.1,0.5,true
Alabama,2020-04-20,672,3603,2931,0.1,0.5,true
Alaska,2020-04-20,43,96,53,0.1,0.5,true
Arizona,2020-04-20,870,1342,472,0.1,0.5,true
Arkansas,2020-04-20,50,296,246,0.1,0.5,true
California,2020-04-20,4814,6289,1475,0.1,0.5,true
Colorado,2020-04-20,126,1074,948,0.1,0.5,true
Connecticut,2020-04-20,104,522,418,0.1,0.5,true
Delaware,2020-04-20,64,103,39,0.1,0.5,true
Florida,2020-04-20,1560,3240,1680,0.1,0.5,true
Georgia,2020-04-20,4,1253,1249,0.1,0.5,true
Hawaii,2020-04-20,130,226,96,0.1,0.5,true
Idaho,2020-04-20,45,186,141,0.1,0.5,true
