"State_From","State_To","Date","Num_Units","Param1","Param2","Param3"
"Federal","Rhode Island",2020-04-17,"10","0.1",0.1,0.9
"Federal","Massachusetts",2020-04-18,"245","0.1",0.1,0.9
"Federal","Rhode Island",2020-04-18,"10","0.1",0.1,0.9
"Federal","Rhode Island",2020-04-19,"17","0.1",0.1,0.9
"Federal","Rhode Island",2020-04-21,"14","0.1",0.1,0.9
"Federal","Rhode Island",2020-04-23,"13","0.1",0.1,0.9
"Federal","Rhode Island",2020-04-25,"15","0.1",0.1,0.9
"Federal","Connecticut",2020-04-15,"378","0.1",0.1,1
"Texas","Connecticut",2020-04-15,"291","0.1",0.1,1
"California","New Jersey",2020-04-15,"196","0.1",0.1,1
"California","Massachusetts",2020-04-15,"132","0.1",0.1,1
"Illinois","Massachusetts",2020-04-15,"115","0.1",0.1,1
"Michigan","Massachusetts",2020-04-15,"94","0.1",0.1,1
"Arizona","Massachusetts",2020-04-15,"75","0.1",0.1,1
"Federal","Massachusetts",2020-04-15,"72","0.1",0.1,1
"Louisiana","New Jersey",2020-04-15,"57","0.1",0.1,1
"Colorado","Massachusetts",2020-04-15,"53","0.1",0.1,1
"Utah","Connecticut",2020-04-15,"30","0.1",0.1,1
"Texas","Rhode Island",2020-04-15,"22","0.1",0.1,1
"California","Connecticut",2020-04-15,"22","0.1",0.1,1
"New Mexico","Massachusetts",2020-04-15,"19","0.1",0.1,1
"Maine","Massachusetts",2020-04-15,"11","0.1",0.1,1
"Idaho","Rhode Island",2020-04-15,"11","0.1",0.1,1
"Federal","Massachusetts",2020-04-16,"220","0.1",0.1,1
"Federal","Connecticut",2020-04-16,"188","0.1",0.1,1
"Federal","Rhode Island",2020-04-16,"42","0.1",0.1,1
"Federal","Massachusetts",2020-04-17,"46","0.1",0.1,1
"Federal","Connecticut",2020-04-17,"45","0.1",0.1,1
"Federal","Connecticut",2020-04-18,"100","0.1",0.1,1
"Federal","Massachusetts",2020-04-18,"58","0.1",0.1,1
"Federal","Massachusetts",2020-04-19,"53","0.1",0.1,1
"Federal","Rhode Island",2020-04-19,"49","0.1",0.1,1
"Federal","Massachusetts",2020-04-20,"134","0.1",0.1,1
"Federal","Rhode Island",2020-04-26,"7","0.1",0.1,1
"Texas","Connecticut",2020-04-15,"288","0.1",0.2,0
"California","New Jersey",2020-04-15,"174","0.1",0.2,0
"Florida","Massachusetts",2020-04-15,"153","0.1",0.2,0
"Pennsylvania","Massachusetts",2020-04-15,"152","0.1",0.2,0
"Illinois","Massachusetts",2020-04-15,"115","0.1",0.2,0
"Michigan","Massachusetts",2020-04-15,"94","0.1",0.2,0
"Arizona","Massachusetts",2020-04-15,"75","0.1",0.2,0
"Missouri","Idaho",2020-04-15,"74","0.1",0.2,0
"Tennessee","Rhode Island",2020-04-15,"58","0.1",0.2,0
"Louisiana","New Jersey",2020-04-15,"57","0.1",0.2,0
"Colorado","Massachusetts",2020-04-15,"53","0.1",0.2,0
"Utah","Connecticut",2020-04-15,"30","0.1",0.2,0
"Oregon","Massachusetts",2020-04-15,"28","0.1",0.2,0
"Kansas","Massachusetts",2020-04-15,"27","0.1",0.2,0
"Maryland","New Mexico",2020-04-15,"24","0.1",0.2,0
"New Mexico","Connecticut",2020-04-15,"19","0.1",0.2,0
"Indiana","Idaho",2020-04-15,"19","0.1",0.2,0
"Hawaii","New Jersey",2020-04-15,"13","0.1",0.2,0
"North Dakota","Massachusetts",2020-04-15,"11","0.1",0.2,0
"New Hampshire","Massachusetts",2020-04-15,"11","0.1",0.2,0
"Maine","Massachusetts",2020-04-15,"11","0.1",0.2,0
"Idaho","Rhode Island",2020-04-15,"11","0.1",0.2,0
"South Dakota","New Jersey",2020-04-15,"9","0.1",0.2,0
"Wyoming","Connecticut",2020-04-15,"6","0.1",0.2,0
"Alaska","Massachusetts",2020-04-15,"6","0.1",0.2,0
"Vermont","Colorado",2020-04-15,"5","0.1",0.2,0
"Montana","Massachusetts",2020-04-15,"5","0.1",0.2,0
"Virginia","California",2020-04-16,"61","0.1",0.2,0
"Alabama","Utah",2020-04-16,"48","0.1",0.2,0
"Minnesota","Utah",2020-04-16,"44","0.1",0.2,0
"West Virginia","Utah",2020-04-16,"27","0.1",0.2,0
"Maryland","New Mexico",2020-04-16,"26","0.1",0.2,0
"Delaware","Texas",2020-04-16,"11","0.1",0.2,0
"California","Connecticut",2020-04-17,"176","0.1",0.2,0
"Florida","Connecticut",2020-04-17,"93","0.1",0.2,0
"Texas","Connecticut",2020-04-17,"25","0.1",0.2,0
"Nebraska","Connecticut",2020-04-17,"25","0.1",0.2,0
"Tennessee","Connecticut",2020-04-17,"24","0.1",0.2,0
"Idaho","Massachusetts",2020-04-18,"71","0.1",0.2,0
"New Mexico","Massachusetts",2020-04-18,"24","0.1",0.2,0
"Idaho","Rhode Island",2020-04-18,"22","0.1",0.2,0
"Colorado","Massachusetts",2020-04-18,"5","0.1",0.2,0
"Utah","Connecticut",2020-04-19,"119","0.1",0.2,0
"California","Connecticut",2020-04-19,"61","0.1",0.2,0
"New Mexico","Connecticut",2020-04-19,"26","0.1",0.2,0
"Texas","Connecticut",2020-04-19,"11","0.1",0.2,0
"New York","Connecticut",2020-04-20,"126","0.1",0.2,0
"New York","Massachusetts",2020-04-20,"70","0.1",0.2,0
"New York","Rhode Island",2020-04-20,"18","0.1",0.2,0
"New York","Rhode Island",2020-04-21,"8","0.1",0.2,0
"New York","Connecticut",2020-04-21,"5","0.1",0.2,0
"New Jersey","Massachusetts",2020-04-22,"202","0.1",0.2,0
"New Jersey","Connecticut",2020-04-22,"18","0.1",0.2,0
"New Jersey","Rhode Island",2020-04-22,"8","0.1",0.2,0
"New Jersey","Massachusetts",2020-04-23,"77","0.1",0.2,0
"New Jersey","Rhode Island",2020-04-23,"7","0.1",0.2,0
"New Jersey","Rhode Island",2020-04-24,"17","0.1",0.2,0
"Texas","Connecticut",2020-04-15,"283","0.1",0.2,0.5
"Federal","Connecticut",2020-04-15,"225","0.1",0.2,0.5
"California","Massachusetts",2020-04-15,"190","0.1",0.2,0.5
"California","New Jersey",2020-04-15,"130","0.1",0.2,0.5
"Illinois","Massachusetts",2020-04-15,"115","0.1",0.2,0.5
"Michigan","Massachusetts",2020-04-15,"94","0.1",0.2,0.5
"Arizona","Massachusetts",2020-04-15,"75","0.1",0.2,0.5
"Louisiana","New Jersey",2020-04-15,"57","0.1",0.2,0.5
"Colorado","Massachusetts",2020-04-15,"53","0.1",0.2,0.5
"Utah","Connecticut",2020-04-15,"30","0.1",0.2,0.5
"Texas","Rhode Island",2020-04-15,"30","0.1",0.2,0.5
"California","Connecticut",2020-04-15,"30","0.1",0.2,0.5
"Oregon","Massachusetts",2020-04-15,"28","0.1",0.2,0.5
"Kansas","Massachusetts",2020-04-15,"27","0.1",0.2,0.5
"New Mexico","Massachusetts",2020-04-15,"19","0.1",0.2,0.5
"Hawaii","New Jersey",2020-04-15,"13","0.1",0.2,0.5
"North Dakota","Massachusetts",2020-04-15,"11","0.1",0.2,0.5
"New Hampshire","Massachusetts",2020-04-15,"11","0.1",0.2,0.5
"Maine","Massachusetts",2020-04-15,"11","0.1",0.2,0.5
"Idaho","Rhode Island",2020-04-15,"11","0.1",0.2,0.5
"South Dakota","New Jersey",2020-04-15,"9","0.1",0.2,0.5
"Federal","Connecticut",2020-04-16,"225","0.1",0.2,0.5
"Federal","Massachusetts",2020-04-17,"109","0.1",0.2,0.5
"Federal","Connecticut",2020-04-17,"77","0.1",0.2,0.5
"Federal","Rhode Island",2020-04-17,"39","0.1",0.2,0.5
"Federal","Massachusetts",2020-04-18,"214","0.1",0.2,0.5
"Federal","Rhode Island",2020-04-18,"11","0.1",0.2,0.5
"Federal","Massachusetts",2020-04-19,"121","0.1",0.2,0.5
"Federal","Connecticut",2020-04-19,"104","0.1",0.2,0.5
"Federal","Connecticut",2020-04-20,"207","0.1",0.2,0.5
"Federal","Rhode Island",2020-04-20,"18","0.1",0.2,0.5
"Federal","Massachusetts",2020-04-21,"147","0.1",0.2,0.5
"Federal","Rhode Island",2020-04-21,"40","0.1",0.2,0.5
"New Jersey","Massachusetts",2020-04-23,"23","0.1",0.2,0.5
"Federal","Rhode Island",2020-04-27,"6","0.1",0.2,0.5
"Federal","Connecticut",2020-04-15,"338","0.1",0.2,0.75
"Texas","Connecticut",2020-04-15,"291","0.1",0.2,0.75
"California","New Jersey",2020-04-15,"183","0.1",0.2,0.75
"California","Massachusetts",2020-04-15,"145","0.1",0.2,0.75
"Illinois","Massachusetts",2020-04-15,"115","0.1",0.2,0.75
"Michigan","Massachusetts",2020-04-15,"94","0.1",0.2,0.75
"Arizona","Massachusetts",2020-04-15,"75","0.1",0.2,0.75
"Louisiana","New Jersey",2020-04-15,"57","0.1",0.2,0.75
"Colorado","Massachusetts",2020-04-15,"53","0.1",0.2,0.75
"Utah","Connecticut",2020-04-15,"30","0.1",0.2,0.75
"Kansas","Massachusetts",2020-04-15,"27","0.1",0.2,0.75
"Texas","Rhode Island",2020-04-15,"22","0.1",0.2,0.75
"California","Connecticut",2020-04-15,"22","0.1",0.2,0.75
"New Mexico","Massachusetts",2020-04-15,"19","0.1",0.2,0.75
"Hawaii","New Jersey",2020-04-15,"13","0.1",0.2,0.75
"North Dakota","Massachusetts",2020-04-15,"11","0.1",0.2,0.75
"New Hampshire","Massachusetts",2020-04-15,"11","0.1",0.2,0.75
"Maine","Massachusetts",2020-04-15,"11","0.1",0.2,0.75
"Idaho","Rhode Island",2020-04-15,"11","0.1",0.2,0.75
"Oregon","Massachusetts",2020-04-15,"10","0.1",0.2,0.75
"Federal","Massachusetts",2020-04-16,"216","0.1",0.2,0.75
"Federal","Connecticut",2020-04-16,"114","0.1",0.2,0.75
"Federal","Rhode Island",2020-04-16,"8","0.1",0.2,0.75
"Federal","Connecticut",2020-04-17,"277","0.1",0.2,0.75
"Federal","Rhode Island",2020-04-17,"39","0.1",0.2,0.75
"Federal","Massachusetts",2020-04-17,"22","0.1",0.2,0.75
"Federal","Massachusetts",2020-04-18,"246","0.1",0.2,0.75
"Federal","Connecticut",2020-04-18,"81","0.1",0.2,0.75
"Federal","Rhode Island",2020-04-18,"11","0.1",0.2,0.75
"Federal","Massachusetts",2020-04-19,"99","0.1",0.2,0.75
"Federal","Rhode Island",2020-04-19,"18","0.1",0.2,0.75
"Federal","Connecticut",2020-04-20,"28","0.1",0.2,0.75
"New Jersey","Massachusetts",2020-04-21,"71","0.1",0.2,0.75
"Federal","Rhode Island",2020-04-21,"40","0.1",0.2,0.75
"New Jersey","Massachusetts",2020-04-23,"23","0.1",0.2,0.75
"Federal","Rhode Island",2020-04-27,"6","0.1",0.2,0.75
"Federal","Connecticut",2020-04-15,"405","0.1",0.2,0.9
"Texas","Connecticut",2020-04-15,"291","0.1",0.2,0.9
"California","New Jersey",2020-04-15,"183","0.1",0.2,0.9
"California","Massachusetts",2020-04-15,"145","0.1",0.2,0.9
"Illinois","Massachusetts",2020-04-15,"115","0.1",0.2,0.9
"Michigan","Massachusetts",2020-04-15,"94","0.1",0.2,0.9
"Arizona","Massachusetts",2020-04-15,"75","0.1",0.2,0.9
"Louisiana","New Jersey",2020-04-15,"57","0.1",0.2,0.9
"Colorado","Massachusetts",2020-04-15,"53","0.1",0.2,0.9
"Utah","Connecticut",2020-04-15,"30","0.1",0.2,0.9
"Kansas","Massachusetts",2020-04-15,"27","0.1",0.2,0.9
"Texas","Rhode Island",2020-04-15,"22","0.1",0.2,0.9
"California","Connecticut",2020-04-15,"22","0.1",0.2,0.9
"New Mexico","Massachusetts",2020-04-15,"19","0.1",0.2,0.9
"Hawaii","New Jersey",2020-04-15,"13","0.1",0.2,0.9
"Maine","Massachusetts",2020-04-15,"11","0.1",0.2,0.9
"Idaho","Rhode Island",2020-04-15,"11","0.1",0.2,0.9
"New Hampshire","Massachusetts",2020-04-15,"<5","0.1",0.2,0.9
"Federal","Connecticut",2020-04-16,"275","0.1",0.2,0.9
"Federal","Massachusetts",2020-04-16,"94","0.1",0.2,0.9
"Federal","Rhode Island",2020-04-16,"36","0.1",0.2,0.9
"Federal","Massachusetts",2020-04-17,"345","0.1",0.2,0.9
"Federal","Connecticut",2020-04-17,"49","0.1",0.2,0.9
"Federal","Rhode Island",2020-04-17,"11","0.1",0.2,0.9
"Federal","Massachusetts",2020-04-18,"174","0.1",0.2,0.9
"Federal","Rhode Island",2020-04-18,"75","0.1",0.2,0.9
"Federal","Connecticut",2020-04-18,"41","0.1",0.2,0.9
"Federal","Connecticut",2020-04-19,"83","0.1",0.2,0.9
"New Jersey","Massachusetts",2020-04-21,"40","0.1",0.2,0.9
"New Jersey","Massachusetts",2020-04-22,"54","0.1",0.2,0.9
"Federal","Connecticut",2020-04-15,"405","0.1",0.2,1
"Texas","Connecticut",2020-04-15,"291","0.1",0.2,1
"California","New Jersey",2020-04-15,"196","0.1",0.2,1
"California","Massachusetts",2020-04-15,"132","0.1",0.2,1
"Illinois","Massachusetts",2020-04-15,"115","0.1",0.2,1
"Michigan","Massachusetts",2020-04-15,"94","0.1",0.2,1
"Arizona","Massachusetts",2020-04-15,"75","0.1",0.2,1
"Louisiana","New Jersey",2020-04-15,"57","0.1",0.2,1
"Colorado","Massachusetts",2020-04-15,"53","0.1",0.2,1
"Federal","Massachusetts",2020-04-15,"45","0.1",0.2,1
"Utah","Connecticut",2020-04-15,"30","0.1",0.2,1
"Kansas","Massachusetts",2020-04-15,"27","0.1",0.2,1
"Texas","Rhode Island",2020-04-15,"22","0.1",0.2,1
"California","Connecticut",2020-04-15,"22","0.1",0.2,1
"New Mexico","Massachusetts",2020-04-15,"19","0.1",0.2,1
"Maine","Massachusetts",2020-04-15,"11","0.1",0.2,1
"Idaho","Rhode Island",2020-04-15,"11","0.1",0.2,1
"Federal","Massachusetts",2020-04-16,"338","0.1",0.2,1
"Federal","Connecticut",2020-04-16,"76","0.1",0.2,1
"Federal","Rhode Island",2020-04-16,"36","0.1",0.2,1
"Federal","Connecticut",2020-04-17,"248","0.1",0.2,1
"Federal","Massachusetts",2020-04-17,"180","0.1",0.2,1
"Federal","Rhode Island",2020-04-17,"22","0.1",0.2,1
"Federal","Connecticut",2020-04-18,"80","0.1",0.2,1
"Federal","Massachusetts",2020-04-18,"<5","0.1",0.2,1
"Federal","Massachusetts",2020-04-19,"64","0.1",0.2,1
"Federal","Rhode Island",2020-04-19,"8","0.1",0.2,1
"Federal","Connecticut",2020-04-19,"<5","0.1",0.2,1
"Federal","Connecticut",2020-04-20,"28","0.1",0.2,1
"Federal","Rhode Island",2020-04-20,"18","0.1",0.2,1
"New Jersey","Massachusetts",2020-04-21,"90","0.1",0.2,1
"Federal","Rhode Island",2020-04-22,"35","0.1",0.2,1
"New Jersey","Massachusetts",2020-04-22,"<5","0.1",0.2,1
"Federal","Rhode Island",2020-04-28,"<5","0.1",0.2,1
"Texas","Connecticut",2020-04-15,"343","0.15",0,0
"California","New Jersey",2020-04-15,"176","0.15",0,0
"Illinois","Massachusetts",2020-04-15,"172","0.15",0,0
"Michigan","Massachusetts",2020-04-15,"140","0.15",0,0
"California","Massachusetts",2020-04-15,"123","0.15",0,0
"Louisiana","New Jersey",2020-04-15,"86","0.15",0,0
"Colorado","Massachusetts",2020-04-15,"79","0.15",0,0
"Kansas","Massachusetts",2020-04-15,"40","0.15",0,0
"Texas","Rhode Island",2020-04-15,"25","0.15",0,0
"New Hampshire","Michigan",2020-04-15,"17","0.15",0,0
"Maine","Massachusetts",2020-04-15,"17","0.15",0,0
"Hawaii","New Jersey",2020-04-15,"13","0.15",0,0
"Idaho","Rhode Island",2020-04-15,"8","0.15",0,0
"Vermont","Colorado",2020-04-15,"7","0.15",0,0
"Arizona","Massachusetts",2020-04-16,"112","0.15",0,0
"Idaho","Rhode Island",2020-04-16,"8","0.15",0,0
"California","Connecticut",2020-04-17,"216","0.15",0,0
"Texas","Connecticut",2020-04-17,"83","0.15",0,0
"Utah","Connecticut",2020-04-17,"44","0.15",0,0
"New Mexico","Massachusetts",2020-04-17,"29","0.15",0,0
"Texas","Rhode Island",2020-04-17,"18","0.15",0,0
"California","Massachusetts",2020-04-17,"10","0.15",0,0
"Michigan","Massachusetts",2020-04-18,"17","0.15",0,0
"Colorado","Massachusetts",2020-04-18,"7","0.15",0,0
"New York","Connecticut",2020-04-19,"217","0.15",0,0
"New York","Massachusetts",2020-04-19,"26","0.15",0,0
"New Jersey","Massachusetts",2020-04-19,"22","0.15",0,0
"New York","Rhode Island",2020-04-19,"7","0.15",0,0
"New Jersey","Massachusetts",2020-04-20,"92","0.15",0,0
"New Jersey","Connecticut",2020-04-20,"24","0.15",0,0
"New Jersey","Rhode Island",2020-04-20,"8","0.15",0,0
"New Jersey","Massachusetts",2020-04-21,"44","0.15",0,0
"New Jersey","Rhode Island",2020-04-21,"25","0.15",0,0
"New Jersey","Connecticut",2020-04-21,"13","0.15",0,0
"New Jersey","Connecticut",2020-04-22,"7","0.15",0,0
"New Jersey","Rhode Island",2020-04-25,"14","0.15",0,0
"Texas","Connecticut",2020-04-15,"299","0.15",0,0.5
"California","New Jersey",2020-04-15,"253","0.15",0,0.5
"Federal","Connecticut",2020-04-15,"225","0.15",0,0.5
"Illinois","Massachusetts",2020-04-15,"172","0.15",0,0.5
"Michigan","Massachusetts",2020-04-15,"140","0.15",0,0.5
"Texas","Massachusetts",2020-04-15,"82","0.15",0,0.5
"Colorado","Massachusetts",2020-04-15,"79","0.15",0,0.5
"California","Massachusetts",2020-04-15,"52","0.15",0,0.5
"Utah","Connecticut",2020-04-15,"44","0.15",0,0.5
"New Mexico","Massachusetts",2020-04-15,"29","0.15",0,0.5
"Texas","Rhode Island",2020-04-15,"17","0.15",0,0.5
"Maine","Massachusetts",2020-04-15,"17","0.15",0,0.5
"Idaho","Rhode Island",2020-04-15,"16","0.15",0,0.5
"Federal","Connecticut",2020-04-16,"225","0.15",0,0.5
"Texas","Massachusetts",2020-04-16,"63","0.15",0,0.5
"Texas","Rhode Island",2020-04-16,"8","0.15",0,0.5
"Federal","Massachusetts",2020-04-17,"139","0.15",0,0.5
"Federal","Connecticut",2020-04-17,"77","0.15",0,0.5
"Federal","Rhode Island",2020-04-17,"9","0.15",0,0.5
"Federal","Massachusetts",2020-04-18,"21","0.15",0,0.5
"Federal","Rhode Island",2020-04-18,"9","0.15",0,0.5
"Federal","Connecticut",2020-04-19,"77","0.15",0,0.5
"Federal","Rhode Island",2020-04-19,"7","0.15",0,0.5
"New Jersey","Massachusetts",2020-04-20,"103","0.15",0,0.5
"Federal","Rhode Island",2020-04-20,"15","0.15",0,0.5
"Federal","Rhode Island",2020-04-22,"18","0.15",0,0.5
"New Jersey","Massachusetts",2020-04-23,"33","0.15",0,0.5
"Federal","Rhode Island",2020-04-25,"<5","0.15",0,0.5
"Federal","Rhode Island",2020-04-26,"<5","0.15",0,0.5
"Federal","Rhode Island",2020-04-27,"<5","0.15",0,0.5
"Federal","Rhode Island",2020-04-28,"<5","0.15",0,0.5
"Federal","Rhode Island",2020-04-29,"<5","0.15",0,0.5
"Federal","Connecticut",2020-04-15,"338","0.15",0,0.75
"Texas","Connecticut",2020-04-15,"299","0.15",0,0.75
"California","New Jersey",2020-04-15,"234","0.15",0,0.75
"Illinois","Massachusetts",2020-04-15,"172","0.15",0,0.75
"Michigan","Massachusetts",2020-04-15,"140","0.15",0,0.75
"Texas","Massachusetts",2020-04-15,"134","0.15",0,0.75
"Colorado","Massachusetts",2020-04-15,"79","0.15",0,0.75
"Utah","Connecticut",2020-04-15,"44","0.15",0,0.75
"New Mexico","Massachusetts",2020-04-15,"29","0.15",0,0.75
"Texas","New Jersey",2020-04-15,"19","0.15",0,0.75
"Texas","Rhode Island",2020-04-15,"17","0.15",0,0.75
"Maine","Massachusetts",2020-04-15,"17","0.15",0,0.75
"Idaho","Rhode Island",2020-04-15,"16","0.15",0,0.75
"Federal","Connecticut",2020-04-16,"266","0.15",0,0.75
"Federal","Massachusetts",2020-04-16,"64","0.15",0,0.75
"Federal","Rhode Island",2020-04-16,"8","0.15",0,0.75
"Federal","Massachusetts",2020-04-17,"58","0.15",0,0.75
"Federal","Rhode Island",2020-04-17,"18","0.15",0,0.75
"Federal","Massachusetts",2020-04-18,"101","0.15",0,0.75
"Federal","Rhode Island",2020-04-19,"22","0.15",0,0.75
"New Jersey","Massachusetts",2020-04-20,"77","0.15",0,0.75
"New Jersey","Massachusetts",2020-04-22,"59","0.15",0,0.75
"Federal","Rhode Island",2020-04-22,"22","0.15",0,0.75
"Federal","Rhode Island",2020-04-26,"9","0.15",0,0.75
"Federal","Rhode Island",2020-04-29,"<5","0.15",0,0.75
"Federal","Connecticut",2020-04-15,"405","0.15",0,0.9
"Texas","Connecticut",2020-04-15,"299","0.15",0,0.9
"California","New Jersey",2020-04-15,"234","0.15",0,0.9
"Illinois","Massachusetts",2020-04-15,"172","0.15",0,0.9
"Michigan","Massachusetts",2020-04-15,"140","0.15",0,0.9
"Texas","Massachusetts",2020-04-15,"134","0.15",0,0.9
"Colorado","Massachusetts",2020-04-15,"79","0.15",0,0.9
"Utah","Connecticut",2020-04-15,"44","0.15",0,0.9
"New Mexico","Massachusetts",2020-04-15,"29","0.15",0,0.9
"Texas","New Jersey",2020-04-15,"19","0.15",0,0.9
"Texas","Rhode Island",2020-04-15,"17","0.15",0,0.9
"Maine","Massachusetts",2020-04-15,"17","0.15",0,0.9
"Idaho","Rhode Island",2020-04-15,"16","0.15",0,0.9
"Federal","Massachusetts",2020-04-16,"223","0.15",0,0.9
"Federal","Connecticut",2020-04-16,"122","0.15",0,0.9
"Federal","Rhode Island",2020-04-16,"8","0.15",0,0.9
"Federal","Rhode Island",2020-04-17,"18","0.15",0,0.9
"Federal","Connecticut",2020-04-19,"33","0.15",0,0.9
"Federal","Rhode Island",2020-04-19,"28","0.15",0,0.9
"New Jersey","Massachusetts",2020-04-20,"77","0.15",0,0.9
"Federal","Connecticut",2020-04-20,"37","0.15",0,0.9
"New Jersey","Massachusetts",2020-04-22,"59","0.15",0,0.9
"Federal","Connecticut",2020-04-22,"7","0.15",0,0.9
"Federal","Rhode Island",2020-04-23,"12","0.15",0,0.9
"Federal","Rhode Island",2020-04-25,"8","0.15",0,0.9
"Federal","Rhode Island",2020-04-27,"<5","0.15",0,0.9
"Federal","Rhode Island",2020-04-28,"<5","0.15",0,0.9
"Federal","Rhode Island",2020-04-29,"<5","0.15",0,0.9
"Federal","Connecticut",2020-04-15,"405","0.15",0,1
"Texas","Connecticut",2020-04-15,"299","0.15",0,1
"California","New Jersey",2020-04-15,"189","0.15",0,1
"Illinois","Massachusetts",2020-04-15,"172","0.15",0,1
"Michigan","Massachusetts",2020-04-15,"140","0.15",0,1
"Texas","Massachusetts",2020-04-15,"89","0.15",0,1
"Colorado","Massachusetts",2020-04-15,"79","0.15",0,1
"Texas","New Jersey",2020-04-15,"64","0.15",0,1
"Federal","Massachusetts",2020-04-15,"45","0.15",0,1
"Utah","Connecticut",2020-04-15,"44","0.15",0,1
"New Mexico","Massachusetts",2020-04-15,"29","0.15",0,1
"Texas","Rhode Island",2020-04-15,"17","0.15",0,1
"Maine","Massachusetts",2020-04-15,"17","0.15",0,1
"Idaho","Rhode Island",2020-04-15,"16","0.15",0,1
"Federal","Massachusetts",2020-04-16,"63","0.15",0,1
"Federal","Connecticut",2020-04-16,"47","0.15",0,1
"Federal","Rhode Island",2020-04-16,"8","0.15",0,1
"Federal","Massachusetts",2020-04-17,"160","0.15",0,1
"Federal","Connecticut",2020-04-17,"41","0.15",0,1
"Federal","Rhode Island",2020-04-17,"18","0.15",0,1
"Federal","Connecticut",2020-04-18,"111","0.15",0,1
"Federal","Rhode Island",2020-04-19,"7","0.15",0,1
"New Jersey","Massachusetts",2020-04-20,"77","0.15",0,1
"Federal","Rhode Island",2020-04-20,"33","0.15",0,1
"New Jersey","Massachusetts",2020-04-22,"59","0.15",0,1
"Federal","Rhode Island",2020-04-25,"8","0.15",0,1
"Federal","Rhode Island",2020-04-27,"<5","0.15",0,1
"Federal","Rhode Island",2020-04-28,"<5","0.15",0,1
"California","New Jersey",2020-04-15,"254","0.15",0.05,0
"California","Connecticut",2020-04-15,"215","0.15",0.05,0
"Illinois","Massachusetts",2020-04-15,"172","0.15",0.05,0
"Michigan","Massachusetts",2020-04-15,"140","0.15",0.05,0
"Arizona","Massachusetts",2020-04-15,"112","0.15",0.05,0
"Louisiana","New Jersey",2020-04-15,"86","0.15",0.05,0
"Texas","Connecticut",2020-04-15,"84","0.15",0.05,0
"Colorado","Massachusetts",2020-04-15,"79","0.15",0.05,0
"Florida","Massachusetts",2020-04-15,"62","0.15",0.05,0
"California","Massachusetts",2020-04-15,"48","0.15",0.05,0
"Utah","Connecticut",2020-04-15,"44","0.15",0.05,0
"Texas","Rhode Island",2020-04-15,"42","0.15",0.05,0
"Oregon","Massachusetts",2020-04-15,"42","0.15",0.05,0
"Kansas","Massachusetts",2020-04-15,"40","0.15",0.05,0
"Hawaii","New Jersey",2020-04-15,"19","0.15",0.05,0
"New Hampshire","Michigan",2020-04-15,"17","0.15",0.05,0
"Maine","Massachusetts",2020-04-15,"17","0.15",0.05,0
"Idaho","Rhode Island",2020-04-15,"16","0.15",0.05,0
"South Dakota","New Jersey",2020-04-15,"13","0.15",0.05,0
"Delaware","Texas",2020-04-15,"13","0.15",0.05,0
"Vermont","Colorado",2020-04-15,"7","0.15",0.05,0
"New Mexico","Massachusetts",2020-04-16,"29","0.15",0.05,0
"Texas","Connecticut",2020-04-17,"343","0.15",0.05,0
"North Dakota","Massachusetts",2020-04-17,"16","0.15",0.05,0
"California","Massachusetts",2020-04-17,"8","0.15",0.05,0
"Michigan","Massachusetts",2020-04-18,"17","0.15",0.05,0
"Texas","Rhode Island",2020-04-18,"8","0.15",0.05,0
"Colorado","Massachusetts",2020-04-18,"7","0.15",0.05,0
"Texas","Massachusetts",2020-04-18,"5","0.15",0.05,0
"New York","Connecticut",2020-04-19,"149","0.15",0.05,0
"New Jersey","Connecticut",2020-04-19,"68","0.15",0.05,0
"New Jersey","Connecticut",2020-04-20,"87","0.15",0.05,0
"New Jersey","Massachusetts",2020-04-20,"44","0.15",0.05,0
"New York","Rhode Island",2020-04-20,"17","0.15",0.05,0
"New Jersey","Massachusetts",2020-04-21,"114","0.15",0.05,0
"New Jersey","Rhode Island",2020-04-21,"7","0.15",0.05,0
"New Jersey","Massachusetts",2020-04-22,"47","0.15",0.05,0
"New Jersey","Rhode Island",2020-04-22,"7","0.15",0.05,0
"New Jersey","Rhode Island",2020-04-23,"21","0.15",0.05,0
"New Jersey","Rhode Island",2020-04-27,"<5","0.15",0.05,0
"Texas","Connecticut",2020-04-15,"299","0.15",0.05,0.5
"California","New Jersey",2020-04-15,"253","0.15",0.05,0.5
"Federal","Connecticut",2020-04-15,"225","0.15",0.05,0.5
"Illinois","Massachusetts",2020-04-15,"172","0.15",0.05,0.5
"Texas","Massachusetts",2020-04-15,"145","0.15",0.05,0.5
"Michigan","Massachusetts",2020-04-15,"140","0.15",0.05,0.5
"Colorado","Massachusetts",2020-04-15,"79","0.15",0.05,0.5
"California","Massachusetts",2020-04-15,"52","0.15",0.05,0.5
"Utah","Connecticut",2020-04-15,"44","0.15",0.05,0.5
"New Mexico","Massachusetts",2020-04-15,"29","0.15",0.05,0.5
"Texas","Rhode Island",2020-04-15,"25","0.15",0.05,0.5
"Maine","Massachusetts",2020-04-15,"17","0.15",0.05,0.5
"Idaho","Rhode Island",2020-04-15,"16","0.15",0.05,0.5
"Federal","Connecticut",2020-04-16,"225","0.15",0.05,0.5
"Federal","Massachusetts",2020-04-17,"131","0.15",0.05,0.5
"Federal","Connecticut",2020-04-17,"77","0.15",0.05,0.5
